date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-01-23,Philippines,PH,0,0,106651922,0,0
2020-01-24,Philippines,PH,0,0,106651922,0,0
2020-01-25,Philippines,PH,0,0,106651922,0,0
2020-01-26,Philippines,PH,0,0,106651922,0,0
2020-01-27,Philippines,PH,0,0,106651922,0,0
2020-01-28,Philippines,PH,0,0,106651922,0,0
2020-01-29,Philippines,PH,0,0,106651922,0,0
2020-01-30,Philippines,PH,1,0,106651922,1,0
2020-01-31,Philippines,PH,0,0,106651922,1,0
2020-02-01,Philippines,PH,0,0,106651922,1,0
2020-02-02,Philippines,PH,1,1,106651922,2,1
2020-02-03,Philippines,PH,0,0,106651922,2,1
2020-02-04,Philippines,PH,0,0,106651922,2,1
2020-02-05,Philippines,PH,0,0,106651922,2,1
2020-02-06,Philippines,PH,1,0,106651922,3,1
2020-02-07,Philippines,PH,0,0,106651922,3,1
2020-02-08,Philippines,PH,0,0,106651922,3,1
2020-02-09,Philippines,PH,0,0,106651922,3,1
2020-02-10,Philippines,PH,0,0,106651922,3,1
2020-02-11,Philippines,PH,0,0,106651922,3,1
2020-02-12,Philippines,PH,0,0,106651922,3,1
2020-02-13,Philippines,PH,0,0,106651922,3,1
2020-02-14,Philippines,PH,0,0,106651922,3,1
2020-02-15,Philippines,PH,0,0,106651922,3,1
2020-02-16,Philippines,PH,0,0,106651922,3,1
2020-02-17,Philippines,PH,0,0,106651922,3,1
2020-02-18,Philippines,PH,0,0,106651922,3,1
2020-02-19,Philippines,PH,0,0,106651922,3,1
2020-02-20,Philippines,PH,0,0,106651922,3,1
2020-02-21,Philippines,PH,0,0,106651922,3,1
2020-02-22,Philippines,PH,0,0,106651922,3,1
2020-02-23,Philippines,PH,0,0,106651922,3,1
2020-02-24,Philippines,PH,0,0,106651922,3,1
2020-02-25,Philippines,PH,0,0,106651922,3,1
2020-02-26,Philippines,PH,0,0,106651922,3,1
2020-02-27,Philippines,PH,0,0,106651922,3,1
2020-02-28,Philippines,PH,0,0,106651922,3,1
2020-02-29,Philippines,PH,0,0,106651922,3,1
2020-03-01,Philippines,PH,0,0,106651922,3,1
2020-03-02,Philippines,PH,0,0,106651922,3,1
2020-03-07,Philippines,PH,2,0,106651922,5,1
2020-03-08,Philippines,PH,1,0,106651922,6,1
2020-03-09,Philippines,PH,4,0,106651922,10,1
2020-03-10,Philippines,PH,23,0,106651922,33,1
2020-03-11,Philippines,PH,0,0,106651922,33,1
2020-03-12,Philippines,PH,16,1,106651922,49,2
2020-03-13,Philippines,PH,3,0,106651922,52,2
2020-03-14,Philippines,PH,12,4,106651922,64,6
2020-03-15,Philippines,PH,47,0,106651922,111,6
2020-03-16,Philippines,PH,29,6,106651922,140,12
2020-03-17,Philippines,PH,2,0,106651922,142,12
2020-03-18,Philippines,PH,45,2,106651922,187,14
2020-03-19,Philippines,PH,15,3,106651922,202,17
2020-03-20,Philippines,PH,28,1,106651922,230,18
2020-03-21,Philippines,PH,0,0,106651922,230,18
2020-03-22,Philippines,PH,150,7,106651922,380,25
2020-03-23,Philippines,PH,0,0,106651922,380,25
2020-03-24,Philippines,PH,82,8,106651922,462,33
2020-03-25,Philippines,PH,90,2,106651922,552,35
2020-03-26,Philippines,PH,84,3,106651922,636,38
2019-12-31,Pakistan,PK,0,0,212215030,0,0
2020-01-01,Pakistan,PK,0,0,212215030,0,0
2020-01-02,Pakistan,PK,0,0,212215030,0,0
2020-01-03,Pakistan,PK,0,0,212215030,0,0
2020-01-04,Pakistan,PK,0,0,212215030,0,0
2020-01-05,Pakistan,PK,0,0,212215030,0,0
2020-01-06,Pakistan,PK,0,0,212215030,0,0
2020-01-07,Pakistan,PK,0,0,212215030,0,0
2020-01-08,Pakistan,PK,0,0,212215030,0,0
2020-01-09,Pakistan,PK,0,0,212215030,0,0
2020-01-10,Pakistan,PK,0,0,212215030,0,0
2020-01-11,Pakistan,PK,0,0,212215030,0,0
2020-01-12,Pakistan,PK,0,0,212215030,0,0
2020-01-13,Pakistan,PK,0,0,212215030,0,0
2020-01-14,Pakistan,PK,0,0,212215030,0,0
2020-01-15,Pakistan,PK,0,0,212215030,0,0
2020-01-16,Pakistan,PK,0,0,212215030,0,0
2020-01-17,Pakistan,PK,0,0,212215030,0,0
2020-01-18,Pakistan,PK,0,0,212215030,0,0
2020-01-19,Pakistan,PK,0,0,212215030,0,0
2020-01-20,Pakistan,PK,0,0,212215030,0,0
2020-01-21,Pakistan,PK,0,0,212215030,0,0
2020-01-22,Pakistan,PK,0,0,212215030,0,0
2020-01-23,Pakistan,PK,0,0,212215030,0,0
2020-01-24,Pakistan,PK,0,0,212215030,0,0
2020-01-25,Pakistan,PK,0,0,212215030,0,0
2020-01-26,Pakistan,PK,0,0,212215030,0,0
2020-01-27,Pakistan,PK,0,0,212215030,0,0
2020-01-28,Pakistan,PK,0,0,212215030,0,0
2020-01-29,Pakistan,PK,0,0,212215030,0,0
2020-01-30,Pakistan,PK,0,0,212215030,0,0
2020-01-31,Pakistan,PK,0,0,212215030,0,0
2020-02-01,Pakistan,PK,0,0,212215030,0,0
2020-02-02,Pakistan,PK,0,0,212215030,0,0
2020-02-03,Pakistan,PK,0,0,212215030,0,0
2020-02-04,Pakistan,PK,0,0,212215030,0,0
2020-02-05,Pakistan,PK,0,0,212215030,0,0
2020-02-06,Pakistan,PK,0,0,212215030,0,0
2020-02-07,Pakistan,PK,0,0,212215030,0,0
2020-02-08,Pakistan,PK,0,0,212215030,0,0
2020-02-09,Pakistan,PK,0,0,212215030,0,0
2020-02-10,Pakistan,PK,0,0,212215030,0,0
2020-02-11,Pakistan,PK,0,0,212215030,0,0
2020-02-12,Pakistan,PK,0,0,212215030,0,0
2020-02-13,Pakistan,PK,0,0,212215030,0,0
2020-02-14,Pakistan,PK,0,0,212215030,0,0
2020-02-15,Pakistan,PK,0,0,212215030,0,0
2020-02-16,Pakistan,PK,0,0,212215030,0,0
2020-02-17,Pakistan,PK,0,0,212215030,0,0
2020-02-18,Pakistan,PK,0,0,212215030,0,0
2020-02-19,Pakistan,PK,0,0,212215030,0,0
2020-02-20,Pakistan,PK,0,0,212215030,0,0
2020-02-21,Pakistan,PK,0,0,212215030,0,0
2020-02-22,Pakistan,PK,0,0,212215030,0,0
2020-02-23,Pakistan,PK,0,0,212215030,0,0
2020-02-24,Pakistan,PK,0,0,212215030,0,0
2020-02-25,Pakistan,PK,0,0,212215030,0,0
2020-02-26,Pakistan,PK,0,0,212215030,0,0
2020-02-27,Pakistan,PK,2,0,212215030,2,0
2020-02-28,Pakistan,PK,0,0,212215030,2,0
2020-02-29,Pakistan,PK,0,0,212215030,2,0
2020-03-01,Pakistan,PK,2,0,212215030,4,0
2020-03-02,Pakistan,PK,0,0,212215030,4,0
2020-03-04,Pakistan,PK,1,0,212215030,5,0
2020-03-07,Pakistan,PK,1,0,212215030,6,0
2020-03-10,Pakistan,PK,10,0,212215030,16,0
2020-03-11,Pakistan,PK,0,0,212215030,16,0
2020-03-12,Pakistan,PK,4,0,212215030,20,0
2020-03-13,Pakistan,PK,1,0,212215030,21,0
2020-03-14,Pakistan,PK,0,0,212215030,21,0
2020-03-15,Pakistan,PK,9,0,212215030,30,0
2020-03-16,Pakistan,PK,1,0,212215030,31,0
2020-03-17,Pakistan,PK,156,0,212215030,187,0
2020-03-18,Pakistan,PK,0,0,212215030,187,0
2020-03-19,Pakistan,PK,115,0,212215030,302,0
2020-03-20,Pakistan,PK,176,2,212215030,478,2
2020-03-21,Pakistan,PK,17,1,212215030,495,3
2020-03-22,Pakistan,PK,151,0,212215030,646,3
2020-03-23,Pakistan,PK,138,2,212215030,784,5
2020-03-24,Pakistan,PK,103,1,212215030,887,6
2020-03-25,Pakistan,PK,104,1,212215030,991,7
2020-03-26,Pakistan,PK,66,1,212215030,1057,8
2020-03-04,Poland,PL,1,0,37978548,1,0
2020-03-07,Poland,PL,4,0,37978548,5,0
2020-03-08,Poland,PL,1,0,37978548,6,0
2020-03-09,Poland,PL,5,0,37978548,11,0
2020-03-10,Poland,PL,6,0,37978548,17,0
2020-03-11,Poland,PL,5,0,37978548,22,0
2020-03-12,Poland,PL,9,0,37978548,31,0
2020-03-13,Poland,PL,18,1,37978548,49,1
2020-03-14,Poland,PL,19,1,37978548,68,2
2020-03-15,Poland,PL,36,1,37978548,104,3
2020-03-16,Poland,PL,21,0,37978548,125,3
2020-03-17,Poland,PL,52,1,37978548,177,4
2020-03-18,Poland,PL,61,1,37978548,238,5
2020-03-19,Poland,PL,49,0,37978548,287,5
2020-03-20,Poland,PL,68,0,37978548,355,5
2020-03-21,Poland,PL,70,0,37978548,425,5
2020-03-22,Poland,PL,111,0,37978548,536,5
2020-03-23,Poland,PL,98,2,37978548,634,7
2020-03-24,Poland,PL,115,1,37978548,749,8
2020-03-25,Poland,PL,152,2,37978548,901,10
2020-03-26,Poland,PL,150,4,37978548,1051,14
2020-03-06,Palestine,PS,7,0,4569087,7,0
2020-03-07,Palestine,PS,9,0,4569087,16,0
2020-03-08,Palestine,PS,3,0,4569087,19,0
2020-03-10,Palestine,PS,1,0,4569087,20,0
2020-03-11,Palestine,PS,9,0,4569087,29,0
2020-03-12,Palestine,PS,1,0,4569087,30,0
2020-03-14,Palestine,PS,5,0,4569087,35,0
2020-03-15,Palestine,PS,3,0,4569087,38,0
2020-03-16,Palestine,PS,0,0,4569087,38,0
2020-03-17,Palestine,PS,1,0,4569087,39,0
2020-03-18,Palestine,PS,2,0,4569087,41,0
2020-03-19,Palestine,PS,3,0,4569087,44,0
2020-03-20,Palestine,PS,3,0,4569087,47,0
2020-03-21,Palestine,PS,1,0,4569087,48,0
2020-03-22,Palestine,PS,4,0,4569087,52,0
2020-03-23,Palestine,PS,7,0,4569087,59,0
2020-03-24,Palestine,PS,0,0,4569087,59,0
2020-03-25,Palestine,PS,1,0,4569087,60,0
2020-03-26,Palestine,PS,2,0,4569087,62,0
2020-03-03,Portugal,PT,2,0,10281762,2,0
2020-03-04,Portugal,PT,2,0,10281762,4,0
2020-03-05,Portugal,PT,1,0,10281762,5,0
2020-03-06,Portugal,PT,4,0,10281762,9,0
2020-03-07,Portugal,PT,4,0,10281762,13,0
2020-03-08,Portugal,PT,8,0,10281762,21,0
2020-03-09,Portugal,PT,9,0,10281762,30,0
2020-03-10,Portugal,PT,9,0,10281762,39,0
2020-03-11,Portugal,PT,2,0,10281762,41,0
2020-03-12,Portugal,PT,18,0,10281762,59,0
2020-03-13,Portugal,PT,19,0,10281762,78,0
2020-03-14,Portugal,PT,34,0,10281762,112,0
2020-03-15,Portugal,PT,57,0,10281762,169,0
2020-03-16,Portugal,PT,76,0,10281762,245,0
2020-03-17,Portugal,PT,86,0,10281762,331,0
2020-03-18,Portugal,PT,117,1,10281762,448,1
2020-03-19,Portugal,PT,194,1,10281762,642,2
2020-03-20,Portugal,PT,143,1,10281762,785,3
2020-03-21,Portugal,PT,235,3,10281762,1020,6
2020-03-22,Portugal,PT,260,6,10281762,1280,12
2020-03-23,Portugal,PT,320,2,10281762,1600,14
2020-03-24,Portugal,PT,460,9,10281762,2060,23
2020-03-25,Portugal,PT,302,10,10281762,2362,33
2020-03-26,Portugal,PT,633,10,10281762,2995,43
2020-03-08,Paraguay,PY,1,0,6956071,1,0
2020-03-11,Paraguay,PY,4,0,6956071,5,0
2020-03-13,Paraguay,PY,1,0,6956071,6,0
2020-03-14,Paraguay,PY,1,0,6956071,7,0
2020-03-16,Paraguay,PY,1,0,6956071,8,0
2020-03-17,Paraguay,PY,1,0,6956071,9,0
2020-03-18,Paraguay,PY,2,0,6956071,11,0
2020-03-19,Paraguay,PY,0,0,6956071,11,0
2020-03-20,Paraguay,PY,2,0,6956071,13,0
2020-03-21,Paraguay,PY,5,1,6956071,18,1
2020-03-22,Paraguay,PY,4,0,6956071,22,1
2020-03-23,Paraguay,PY,0,0,6956071,22,1
2020-03-24,Paraguay,PY,5,0,6956071,27,1
2020-03-25,Paraguay,PY,10,2,6956071,37,3
2020-03-26,Paraguay,PY,0,0,6956071,37,3
2020-03-19,French_Polynesia,PYF,3,0,277679,3,0
2020-03-20,French_Polynesia,PYF,0,0,277679,3,0
2020-03-21,French_Polynesia,PYF,12,0,277679,15,0
2020-03-22,French_Polynesia,PYF,2,0,277679,17,0
2020-03-23,French_Polynesia,PYF,1,0,277679,18,0
2020-03-24,French_Polynesia,PYF,5,0,277679,23,0
2020-03-25,French_Polynesia,PYF,2,0,277679,25,0
2020-03-26,French_Polynesia,PYF,0,0,277679,25,0
2019-12-31,Qatar,QA,0,0,2781677,0,0
2020-01-01,Qatar,QA,0,0,2781677,0,0
2020-01-02,Qatar,QA,0,0,2781677,0,0
2020-01-03,Qatar,QA,0,0,2781677,0,0
2020-01-04,Qatar,QA,0,0,2781677,0,0
2020-01-05,Qatar,QA,0,0,2781677,0,0
2020-01-06,Qatar,QA,0,0,2781677,0,0
2020-01-07,Qatar,QA,0,0,2781677,0,0
2020-01-08,Qatar,QA,0,0,2781677,0,0
2020-01-09,Qatar,QA,0,0,2781677,0,0
2020-01-10,Qatar,QA,0,0,2781677,0,0
2020-01-11,Qatar,QA,0,0,2781677,0,0
2020-01-12,Qatar,QA,0,0,2781677,0,0
2020-01-13,Qatar,QA,0,0,2781677,0,0
2020-01-14,Qatar,QA,0,0,2781677,0,0
2020-01-15,Qatar,QA,0,0,2781677,0,0
2020-01-16,Qatar,QA,0,0,2781677,0,0
2020-01-17,Qatar,QA,0,0,2781677,0,0
2020-01-18,Qatar,QA,0,0,2781677,0,0
2020-01-19,Qatar,QA,0,0,2781677,0,0
2020-01-20,Qatar,QA,0,0,2781677,0,0
2020-01-21,Qatar,QA,0,0,2781677,0,0
2020-01-22,Qatar,QA,0,0,2781677,0,0
2020-01-23,Qatar,QA,0,0,2781677,0,0
2020-01-24,Qatar,QA,0,0,2781677,0,0
2020-01-25,Qatar,QA,0,0,2781677,0,0
2020-01-26,Qatar,QA,0,0,2781677,0,0
2020-01-27,Qatar,QA,0,0,2781677,0,0
2020-01-28,Qatar,QA,0,0,2781677,0,0
2020-01-29,Qatar,QA,0,0,2781677,0,0
2020-01-30,Qatar,QA,0,0,2781677,0,0
2020-01-31,Qatar,QA,0,0,2781677,0,0
2020-02-01,Qatar,QA,0,0,2781677,0,0
2020-02-02,Qatar,QA,0,0,2781677,0,0
2020-02-03,Qatar,QA,0,0,2781677,0,0
2020-02-04,Qatar,QA,0,0,2781677,0,0
2020-02-05,Qatar,QA,0,0,2781677,0,0
2020-02-06,Qatar,QA,0,0,2781677,0,0
2020-02-07,Qatar,QA,0,0,2781677,0,0
2020-02-08,Qatar,QA,0,0,2781677,0,0
2020-02-09,Qatar,QA,0,0,2781677,0,0
2020-02-10,Qatar,QA,0,0,2781677,0,0
2020-02-11,Qatar,QA,0,0,2781677,0,0
2020-02-12,Qatar,QA,0,0,2781677,0,0
2020-02-13,Qatar,QA,0,0,2781677,0,0
2020-02-14,Qatar,QA,0,0,2781677,0,0
2020-02-15,Qatar,QA,0,0,2781677,0,0
2020-02-16,Qatar,QA,0,0,2781677,0,0
2020-02-17,Qatar,QA,0,0,2781677,0,0
2020-02-18,Qatar,QA,0,0,2781677,0,0
2020-02-19,Qatar,QA,0,0,2781677,0,0
2020-02-20,Qatar,QA,0,0,2781677,0,0
2020-02-21,Qatar,QA,0,0,2781677,0,0
2020-02-22,Qatar,QA,0,0,2781677,0,0
2020-02-23,Qatar,QA,0,0,2781677,0,0
2020-02-24,Qatar,QA,0,0,2781677,0,0
2020-02-25,Qatar,QA,0,0,2781677,0,0
2020-02-26,Qatar,QA,0,0,2781677,0,0
2020-02-27,Qatar,QA,0,0,2781677,0,0
2020-02-28,Qatar,QA,0,0,2781677,0,0
2020-02-29,Qatar,QA,0,0,2781677,0,0
2020-03-01,Qatar,QA,1,0,2781677,1,0
2020-03-02,Qatar,QA,2,0,2781677,3,0
2020-03-04,Qatar,QA,5,0,2781677,8,0
2020-03-07,Qatar,QA,3,0,2781677,11,0
2020-03-08,Qatar,QA,1,0,2781677,12,0
2020-03-09,Qatar,QA,3,0,2781677,15,0
2020-03-10,Qatar,QA,3,0,2781677,18,0
2020-03-11,Qatar,QA,6,0,2781677,24,0
2020-03-12,Qatar,QA,238,0,2781677,262,0
2020-03-14,Qatar,QA,58,0,2781677,320,0
2020-03-15,Qatar,QA,17,0,2781677,337,0
2020-03-16,Qatar,QA,64,0,2781677,401,0
2020-03-17,Qatar,QA,38,0,2781677,439,0
2020-03-18,Qatar,QA,3,0,2781677,442,0
2020-03-19,Qatar,QA,10,0,2781677,452,0
2020-03-20,Qatar,QA,8,0,2781677,460,0
2020-03-21,Qatar,QA,10,0,2781677,470,0
2020-03-22,Qatar,QA,11,0,2781677,481,0
2020-03-23,Qatar,QA,13,0,2781677,494,0
2020-03-24,Qatar,QA,7,0,2781677,501,0
2020-03-25,Qatar,QA,25,0,2781677,526,0
2020-03-26,Qatar,QA,11,0,2781677,537,0
2019-12-31,Romania,RO,0,0,19473936,0,0
2020-01-01,Romania,RO,0,0,19473936,0,0
2020-01-02,Romania,RO,0,0,19473936,0,0
2020-01-03,Romania,RO,0,0,19473936,0,0
2020-01-04,Romania,RO,0,0,19473936,0,0
2020-01-05,Romania,RO,0,0,19473936,0,0
2020-01-06,Romania,RO,0,0,19473936,0,0
2020-01-07,Romania,RO,0,0,19473936,0,0
2020-01-08,Romania,RO,0,0,19473936,0,0
2020-01-09,Romania,RO,0,0,19473936,0,0
2020-01-10,Romania,RO,0,0,19473936,0,0
2020-01-11,Romania,RO,0,0,19473936,0,0
2020-01-12,Romania,RO,0,0,19473936,0,0
2020-01-13,Romania,RO,0,0,19473936,0,0
2020-01-14,Romania,RO,0,0,19473936,0,0
2020-01-15,Romania,RO,0,0,19473936,0,0
2020-01-16,Romania,RO,0,0,19473936,0,0
2020-01-17,Romania,RO,0,0,19473936,0,0
2020-01-18,Romania,RO,0,0,19473936,0,0
2020-01-19,Romania,RO,0,0,19473936,0,0
2020-01-20,Romania,RO,0,0,19473936,0,0
2020-01-21,Romania,RO,0,0,19473936,0,0
2020-01-22,Romania,RO,0,0,19473936,0,0
2020-01-23,Romania,RO,0,0,19473936,0,0
2020-01-24,Romania,RO,0,0,19473936,0,0
2020-01-25,Romania,RO,0,0,19473936,0,0
2020-01-26,Romania,RO,0,0,19473936,0,0
2020-01-27,Romania,RO,0,0,19473936,0,0
2020-01-28,Romania,RO,0,0,19473936,0,0
2020-01-29,Romania,RO,0,0,19473936,0,0
2020-01-30,Romania,RO,0,0,19473936,0,0
2020-01-31,Romania,RO,0,0,19473936,0,0
2020-02-01,Romania,RO,0,0,19473936,0,0
2020-02-02,Romania,RO,0,0,19473936,0,0
2020-02-03,Romania,RO,0,0,19473936,0,0
2020-02-04,Romania,RO,0,0,19473936,0,0
2020-02-05,Romania,RO,0,0,19473936,0,0
2020-02-06,Romania,RO,0,0,19473936,0,0
2020-02-07,Romania,RO,0,0,19473936,0,0
2020-02-08,Romania,RO,0,0,19473936,0,0
2020-02-09,Romania,RO,0,0,19473936,0,0
2020-02-10,Romania,RO,0,0,19473936,0,0
2020-02-11,Romania,RO,0,0,19473936,0,0
2020-02-12,Romania,RO,0,0,19473936,0,0
2020-02-13,Romania,RO,0,0,19473936,0,0
2020-02-14,Romania,RO,0,0,19473936,0,0
2020-02-15,Romania,RO,0,0,19473936,0,0
2020-02-16,Romania,RO,0,0,19473936,0,0
2020-02-17,Romania,RO,0,0,19473936,0,0
2020-02-18,Romania,RO,0,0,19473936,0,0
2020-02-19,Romania,RO,0,0,19473936,0,0
2020-02-20,Romania,RO,0,0,19473936,0,0
2020-02-21,Romania,RO,0,0,19473936,0,0
2020-02-22,Romania,RO,0,0,19473936,0,0
2020-02-23,Romania,RO,0,0,19473936,0,0
2020-02-24,Romania,RO,0,0,19473936,0,0
2020-02-25,Romania,RO,0,0,19473936,0,0
2020-02-26,Romania,RO,0,0,19473936,0,0
2020-02-27,Romania,RO,1,0,19473936,1,0
2020-02-28,Romania,RO,0,0,19473936,1,0
2020-02-29,Romania,RO,2,0,19473936,3,0
2020-03-01,Romania,RO,0,0,19473936,3,0
2020-03-02,Romania,RO,0,0,19473936,3,0
2020-03-04,Romania,RO,1,0,19473936,4,0
2020-03-06,Romania,RO,2,0,19473936,6,0
2020-03-07,Romania,RO,1,0,19473936,7,0
2020-03-08,Romania,RO,6,0,19473936,13,0
2020-03-09,Romania,RO,2,0,19473936,15,0
2020-03-10,Romania,RO,2,0,19473936,17,0
2020-03-11,Romania,RO,8,0,19473936,25,0
2020-03-12,Romania,RO,20,0,19473936,45,0
2020-03-13,Romania,RO,19,0,19473936,64,0
2020-03-14,Romania,RO,25,0,19473936,89,0
2020-03-15,Romania,RO,24,0,19473936,113,0
2020-03-16,Romania,RO,26,0,19473936,139,0
2020-03-17,Romania,RO,45,0,19473936,184,0
2020-03-18,Romania,RO,33,0,19473936,217,0
2020-03-19,Romania,RO,43,0,19473936,260,0
2020-03-20,Romania,RO,17,0,19473936,277,0
2020-03-21,Romania,RO,31,0,19473936,308,0
2020-03-22,Romania,RO,59,0,19473936,367,0
2020-03-23,Romania,RO,66,2,19473936,433,2
2020-03-24,Romania,RO,143,5,19473936,576,7
2020-03-25,Romania,RO,186,4,19473936,762,11
2020-03-26,Romania,RO,144,2,19473936,906,13
2020-03-07,Serbia,RS,1,0,6982084,1,0
2020-03-11,Serbia,RS,4,0,6982084,5,0
2020-03-12,Serbia,RS,13,0,6982084,18,0
2020-03-13,Serbia,RS,6,0,6982084,24,0
2020-03-14,Serbia,RS,17,0,6982084,41,0
2020-03-15,Serbia,RS,5,0,6982084,46,0
2020-03-16,Serbia,RS,9,0,6982084,55,0
2020-03-17,Serbia,RS,2,0,6982084,57,0
2020-03-18,Serbia,RS,15,0,6982084,72,0
2020-03-19,Serbia,RS,22,0,6982084,94,0
2020-03-20,Serbia,RS,32,0,6982084,126,0
2020-03-21,Serbia,RS,9,1,6982084,135,1
2020-03-22,Serbia,RS,14,0,6982084,149,1
2020-03-23,Serbia,RS,39,0,6982084,188,1
2020-03-24,Serbia,RS,34,0,6982084,222,1
2020-03-25,Serbia,RS,27,0,6982084,249,1
2020-03-26,Serbia,RS,54,1,6982084,303,2
2019-12-31,Russia,RU,0,0,144478050,0,0
2020-01-01,Russia,RU,0,0,144478050,0,0
2020-01-02,Russia,RU,0,0,144478050,0,0
2020-01-03,Russia,RU,0,0,144478050,0,0
2020-01-04,Russia,RU,0,0,144478050,0,0
2020-01-05,Russia,RU,0,0,144478050,0,0
2020-01-06,Russia,RU,0,0,144478050,0,0
2020-01-07,Russia,RU,0,0,144478050,0,0
2020-01-08,Russia,RU,0,0,144478050,0,0
2020-01-09,Russia,RU,0,0,144478050,0,0
2020-01-10,Russia,RU,0,0,144478050,0,0
2020-01-11,Russia,RU,0,0,144478050,0,0
2020-01-12,Russia,RU,0,0,144478050,0,0
2020-01-13,Russia,RU,0,0,144478050,0,0
2020-01-14,Russia,RU,0,0,144478050,0,0
2020-01-15,Russia,RU,0,0,144478050,0,0
2020-01-16,Russia,RU,0,0,144478050,0,0
2020-01-17,Russia,RU,0,0,144478050,0,0
2020-01-18,Russia,RU,0,0,144478050,0,0
2020-01-19,Russia,RU,0,0,144478050,0,0
2020-01-20,Russia,RU,0,0,144478050,0,0
2020-01-21,Russia,RU,0,0,144478050,0,0
2020-01-22,Russia,RU,0,0,144478050,0,0
2020-01-23,Russia,RU,0,0,144478050,0,0
2020-01-24,Russia,RU,0,0,144478050,0,0
2020-01-25,Russia,RU,0,0,144478050,0,0
2020-01-26,Russia,RU,0,0,144478050,0,0
2020-01-27,Russia,RU,0,0,144478050,0,0
2020-01-28,Russia,RU,0,0,144478050,0,0
2020-01-29,Russia,RU,0,0,144478050,0,0
2020-01-30,Russia,RU,0,0,144478050,0,0
2020-01-31,Russia,RU,0,0,144478050,0,0
2020-02-01,Russia,RU,2,0,144478050,2,0
2020-02-02,Russia,RU,0,0,144478050,2,0
2020-02-03,Russia,RU,0,0,144478050,2,0
2020-02-04,Russia,RU,0,0,144478050,2,0
2020-02-05,Russia,RU,0,0,144478050,2,0
2020-02-06,Russia,RU,0,0,144478050,2,0
2020-02-07,Russia,RU,0,0,144478050,2,0
2020-02-08,Russia,RU,0,0,144478050,2,0
2020-02-09,Russia,RU,0,0,144478050,2,0
2020-02-10,Russia,RU,0,0,144478050,2,0
2020-02-11,Russia,RU,0,0,144478050,2,0
2020-02-12,Russia,RU,0,0,144478050,2,0
2020-02-13,Russia,RU,0,0,144478050,2,0
2020-02-14,Russia,RU,0,0,144478050,2,0
2020-02-15,Russia,RU,0,0,144478050,2,0
2020-02-16,Russia,RU,0,0,144478050,2,0
2020-02-17,Russia,RU,0,0,144478050,2,0
2020-02-18,Russia,RU,0,0,144478050,2,0
2020-02-19,Russia,RU,0,0,144478050,2,0
2020-02-20,Russia,RU,0,0,144478050,2,0
2020-02-21,Russia,RU,0,0,144478050,2,0
2020-02-22,Russia,RU,0,0,144478050,2,0
2020-02-23,Russia,RU,0,0,144478050,2,0
2020-02-24,Russia,RU,0,0,144478050,2,0
2020-02-25,Russia,RU,0,0,144478050,2,0
2020-02-26,Russia,RU,0,0,144478050,2,0
2020-02-27,Russia,RU,0,0,144478050,2,0
2020-02-28,Russia,RU,0,0,144478050,2,0
2020-02-29,Russia,RU,0,0,144478050,2,0
2020-03-01,Russia,RU,0,0,144478050,2,0
2020-03-02,Russia,RU,0,0,144478050,2,0
2020-03-03,Russia,RU,1,0,144478050,3,0
2020-03-04,Russia,RU,1,0,144478050,4,0
2020-03-07,Russia,RU,6,0,144478050,10,0
2020-03-10,Russia,RU,0,0,144478050,10,0
2020-03-12,Russia,RU,15,0,144478050,25,0
2020-03-13,Russia,RU,5,0,144478050,30,0
2020-03-14,Russia,RU,15,0,144478050,45,0
2020-03-15,Russia,RU,14,0,144478050,59,0
2020-03-16,Russia,RU,4,0,144478050,63,0
2020-03-17,Russia,RU,30,0,144478050,93,0
2020-03-18,Russia,RU,21,0,144478050,114,0
2020-03-19,Russia,RU,33,0,144478050,147,0
2020-03-20,Russia,RU,52,0,144478050,199,0
2020-03-21,Russia,RU,54,0,144478050,253,0
2020-03-22,Russia,RU,53,0,144478050,306,0
2020-03-23,Russia,RU,132,0,144478050,438,0
2020-03-24,Russia,RU,0,0,144478050,438,0
2020-03-25,Russia,RU,57,0,144478050,495,0
2020-03-26,Russia,RU,163,0,144478050,658,0
2020-03-15,Rwanda,RW,1,0,12301939,1,0
2020-03-16,Rwanda,RW,4,0,12301939,5,0
2020-03-17,Rwanda,RW,0,0,12301939,5,0
2020-03-18,Rwanda,RW,2,0,12301939,7,0
2020-03-19,Rwanda,RW,4,0,12301939,11,0
2020-03-20,Rwanda,RW,0,0,12301939,11,0
2020-03-21,Rwanda,RW,6,0,12301939,17,0
2020-03-22,Rwanda,RW,0,0,12301939,17,0
2020-03-23,Rwanda,RW,2,0,12301939,19,0
2020-03-24,Rwanda,RW,17,0,12301939,36,0
2020-03-25,Rwanda,RW,4,0,12301939,40,0
2020-03-26,Rwanda,RW,1,0,12301939,41,0
2020-03-03,Saudi_Arabia,SA,1,0,33699947,1,0
2020-03-06,Saudi_Arabia,SA,4,0,33699947,5,0
2020-03-08,Saudi_Arabia,SA,2,0,33699947,7,0
2020-03-09,Saudi_Arabia,SA,4,0,33699947,11,0
2020-03-10,Saudi_Arabia,SA,4,0,33699947,15,0
2020-03-11,Saudi_Arabia,SA,5,0,33699947,20,0
2020-03-12,Saudi_Arabia,SA,25,0,33699947,45,0
2020-03-13,Saudi_Arabia,SA,17,0,33699947,62,0
2020-03-14,Saudi_Arabia,SA,24,0,33699947,86,0
