date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-03-15,Tunisia,TN,0,0,11565204,16,0
2020-03-16,Tunisia,TN,2,0,11565204,18,0
2020-03-17,Tunisia,TN,2,0,11565204,20,0
2020-03-18,Tunisia,TN,4,0,11565204,24,0
2020-03-19,Tunisia,TN,5,0,11565204,29,0
2020-03-20,Tunisia,TN,10,0,11565204,39,0
2020-03-21,Tunisia,TN,15,1,11565204,54,1
2020-03-22,Tunisia,TN,6,0,11565204,60,1
2020-03-23,Tunisia,TN,15,2,11565204,75,3
2020-03-24,Tunisia,TN,14,0,11565204,89,3
2020-03-25,Tunisia,TN,25,0,11565204,114,3
2020-03-26,Tunisia,TN,59,2,11565204,173,5
2020-03-27,Tunisia,TN,0,0,11565204,173,5
2020-03-28,Tunisia,TN,54,1,11565204,227,6
2020-03-29,Tunisia,TN,0,0,11565204,227,6
2020-03-30,Tunisia,TN,51,2,11565204,278,8
2020-03-31,Tunisia,TN,34,0,11565204,312,8
2020-04-01,Tunisia,TN,50,1,11565204,362,9
2020-04-02,Tunisia,TN,32,1,11565204,394,10
2020-04-03,Tunisia,TN,61,3,11565204,455,13
2020-04-04,Tunisia,TN,0,0,11565204,455,13
2020-04-05,Tunisia,TN,40,5,11565204,495,18
2020-04-06,Tunisia,TN,58,1,11565204,553,19
2020-04-07,Tunisia,TN,21,3,11565204,574,22
2020-04-08,Tunisia,TN,22,0,11565204,596,22
2020-04-09,Tunisia,TN,27,1,11565204,623,23
2020-04-10,Tunisia,TN,20,2,11565204,643,25
2020-04-11,Tunisia,TN,28,0,11565204,671,25
2020-04-12,Tunisia,TN,14,3,11565204,685,28
2020-04-13,Tunisia,TN,22,3,11565204,707,31
2020-04-14,Tunisia,TN,19,3,11565204,726,34
2020-04-15,Tunisia,TN,21,0,11565204,747,34
2020-04-16,Tunisia,TN,33,1,11565204,780,35
2020-04-17,Tunisia,TN,42,2,11565204,822,37
2020-04-18,Tunisia,TN,42,0,11565204,864,37
2020-04-19,Tunisia,TN,2,0,11565204,866,37
2020-04-20,Tunisia,TN,13,1,11565204,879,38
2020-04-21,Tunisia,TN,5,0,11565204,884,38
2020-04-22,Tunisia,TN,17,0,11565204,901,38
2020-04-23,Tunisia,TN,0,0,11565204,901,38
2020-04-24,Tunisia,TN,17,0,11565204,918,38
2020-04-25,Tunisia,TN,4,0,11565204,922,38
2020-04-26,Tunisia,TN,17,0,11565204,939,38
2020-04-27,Tunisia,TN,10,0,11565204,949,38
2020-04-28,Tunisia,TN,18,1,11565204,967,39
2020-04-29,Tunisia,TN,8,1,11565204,975,40
2020-04-30,Tunisia,TN,5,0,11565204,980,40
2020-05-01,Tunisia,TN,14,0,11565204,994,40
2020-05-02,Tunisia,TN,4,1,11565204,998,41
2020-05-03,Tunisia,TN,11,1,11565204,1009,42
2020-03-12,Turkey,TR,1,0,82319724,1,0
2020-03-13,Turkey,TR,1,0,82319724,2,0
2020-03-16,Turkey,TR,16,0,82319724,18,0
2020-03-17,Turkey,TR,29,0,82319724,47,0
2020-03-18,Turkey,TR,51,0,82319724,98,0
2020-03-19,Turkey,TR,93,1,82319724,191,1
2020-03-20,Turkey,TR,168,3,82319724,359,4
2020-03-21,Turkey,TR,311,5,82319724,670,9
2020-03-22,Turkey,TR,277,12,82319724,947,21
2020-03-23,Turkey,TR,289,9,82319724,1236,30
2020-03-24,Turkey,TR,293,7,82319724,1529,37
2020-03-25,Turkey,TR,343,7,82319724,1872,44
2020-03-26,Turkey,TR,561,15,82319724,2433,59
2020-03-27,Turkey,TR,1196,16,82319724,3629,75
2020-03-28,Turkey,TR,2069,17,82319724,5698,92
2020-03-29,Turkey,TR,1704,16,82319724,7402,108
2020-03-30,Turkey,TR,1815,23,82319724,9217,131
2020-03-31,Turkey,TR,1610,37,82319724,10827,168
2020-04-01,Turkey,TR,2704,46,82319724,13531,214
2020-04-02,Turkey,TR,2148,63,82319724,15679,277
2020-04-03,Turkey,TR,2456,79,82319724,18135,356
2020-04-04,Turkey,TR,2786,69,82319724,20921,425
2020-04-05,Turkey,TR,3013,76,82319724,23934,501
2020-04-06,Turkey,TR,3135,73,82319724,27069,574
2020-04-07,Turkey,TR,3148,75,82319724,30217,649
2020-04-08,Turkey,TR,3892,76,82319724,34109,725
2020-04-09,Turkey,TR,4117,87,82319724,38226,812
2020-04-10,Turkey,TR,4056,96,82319724,42282,908
2020-04-11,Turkey,TR,4747,98,82319724,47029,1006
2020-04-12,Turkey,TR,5138,95,82319724,52167,1101
2020-04-13,Turkey,TR,4789,97,82319724,56956,1198
2020-04-14,Turkey,TR,4093,98,82319724,61049,1296
2020-04-15,Turkey,TR,4062,107,82319724,65111,1403
2020-04-16,Turkey,TR,4281,115,82319724,69392,1518
2020-04-17,Turkey,TR,4801,125,82319724,74193,1643
2020-04-18,Turkey,TR,4353,126,82319724,78546,1769
2020-04-19,Turkey,TR,3783,121,82319724,82329,1890
2020-04-20,Turkey,TR,3977,127,82319724,86306,2017
2020-04-21,Turkey,TR,4674,123,82319724,90980,2140
2020-04-22,Turkey,TR,4611,119,82319724,95591,2259
2020-04-23,Turkey,TR,3083,117,82319724,98674,2376
2020-04-24,Turkey,TR,3116,115,82319724,101790,2491
2020-04-25,Turkey,TR,3122,109,82319724,104912,2600
2020-04-26,Turkey,TR,2861,106,82319724,107773,2706
2020-04-27,Turkey,TR,2357,99,82319724,110130,2805
2020-04-28,Turkey,TR,2131,95,82319724,112261,2900
2020-04-29,Turkey,TR,2392,92,82319724,114653,2992
2020-04-30,Turkey,TR,2936,89,82319724,117589,3081
2020-05-01,Turkey,TR,2615,93,82319724,120204,3174
2020-05-02,Turkey,TR,2188,84,82319724,122392,3258
2020-05-03,Turkey,TR,1983,78,82319724,124375,3336
2020-03-13,Trinidad_and_Tobago,TT,1,0,1389858,1,0
2020-03-14,Trinidad_and_Tobago,TT,1,0,1389858,2,0
2020-03-15,Trinidad_and_Tobago,TT,0,0,1389858,2,0
2020-03-16,Trinidad_and_Tobago,TT,2,0,1389858,4,0
2020-03-17,Trinidad_and_Tobago,TT,1,0,1389858,5,0
2020-03-18,Trinidad_and_Tobago,TT,2,0,1389858,7,0
2020-03-19,Trinidad_and_Tobago,TT,2,0,1389858,9,0
2020-03-20,Trinidad_and_Tobago,TT,0,0,1389858,9,0
2020-03-21,Trinidad_and_Tobago,TT,0,0,1389858,9,0
2020-03-22,Trinidad_and_Tobago,TT,40,0,1389858,49,0
2020-03-23,Trinidad_and_Tobago,TT,1,0,1389858,50,0
2020-03-24,Trinidad_and_Tobago,TT,1,0,1389858,51,0
2020-03-25,Trinidad_and_Tobago,TT,6,0,1389858,57,0
2020-03-26,Trinidad_and_Tobago,TT,3,1,1389858,60,1
2020-03-27,Trinidad_and_Tobago,TT,5,0,1389858,65,1
2020-03-28,Trinidad_and_Tobago,TT,1,1,1389858,66,2
2020-03-29,Trinidad_and_Tobago,TT,8,0,1389858,74,2
2020-03-30,Trinidad_and_Tobago,TT,4,1,1389858,78,3
2020-03-31,Trinidad_and_Tobago,TT,7,0,1389858,85,3
2020-04-01,Trinidad_and_Tobago,TT,2,0,1389858,87,3
2020-04-02,Trinidad_and_Tobago,TT,2,2,1389858,89,5
2020-04-03,Trinidad_and_Tobago,TT,8,1,1389858,97,6
2020-04-04,Trinidad_and_Tobago,TT,3,0,1389858,100,6
2020-04-05,Trinidad_and_Tobago,TT,3,0,1389858,103,6
2020-04-06,Trinidad_and_Tobago,TT,1,1,1389858,104,7
2020-04-07,Trinidad_and_Tobago,TT,1,1,1389858,105,8
2020-04-08,Trinidad_and_Tobago,TT,2,0,1389858,107,8
2020-04-09,Trinidad_and_Tobago,TT,0,0,1389858,107,8
2020-04-10,Trinidad_and_Tobago,TT,2,0,1389858,109,8
2020-04-11,Trinidad_and_Tobago,TT,0,0,1389858,109,8
2020-04-12,Trinidad_and_Tobago,TT,3,0,1389858,112,8
2020-04-13,Trinidad_and_Tobago,TT,1,0,1389858,113,8
2020-04-14,Trinidad_and_Tobago,TT,0,0,1389858,113,8
2020-04-15,Trinidad_and_Tobago,TT,0,0,1389858,113,8
2020-04-16,Trinidad_and_Tobago,TT,1,0,1389858,114,8
2020-04-17,Trinidad_and_Tobago,TT,0,0,1389858,114,8
2020-04-18,Trinidad_and_Tobago,TT,0,0,1389858,114,8
2020-04-19,Trinidad_and_Tobago,TT,0,0,1389858,114,8
2020-04-20,Trinidad_and_Tobago,TT,0,0,1389858,114,8
2020-04-21,Trinidad_and_Tobago,TT,0,0,1389858,114,8
2020-04-22,Trinidad_and_Tobago,TT,1,0,1389858,115,8
2020-04-23,Trinidad_and_Tobago,TT,0,0,1389858,115,8
2020-04-24,Trinidad_and_Tobago,TT,0,0,1389858,115,8
2020-04-25,Trinidad_and_Tobago,TT,0,0,1389858,115,8
2020-04-26,Trinidad_and_Tobago,TT,0,0,1389858,115,8
2020-04-27,Trinidad_and_Tobago,TT,1,0,1389858,116,8
2020-04-28,Trinidad_and_Tobago,TT,0,0,1389858,116,8
2020-04-29,Trinidad_and_Tobago,TT,0,0,1389858,116,8
2020-04-30,Trinidad_and_Tobago,TT,0,0,1389858,116,8
2020-05-01,Trinidad_and_Tobago,TT,0,0,1389858,116,8
2020-05-02,Trinidad_and_Tobago,TT,0,0,1389858,116,8
2020-05-03,Trinidad_and_Tobago,TT,0,0,1389858,116,8
2019-12-31,Taiwan,TW,0,0,23780452,0,0
2020-01-01,Taiwan,TW,0,0,23780452,0,0
2020-01-02,Taiwan,TW,0,0,23780452,0,0
2020-01-03,Taiwan,TW,0,0,23780452,0,0
2020-01-04,Taiwan,TW,0,0,23780452,0,0
2020-01-05,Taiwan,TW,0,0,23780452,0,0
2020-01-06,Taiwan,TW,0,0,23780452,0,0
2020-01-07,Taiwan,TW,0,0,23780452,0,0
2020-01-08,Taiwan,TW,0,0,23780452,0,0
2020-01-09,Taiwan,TW,0,0,23780452,0,0
2020-01-10,Taiwan,TW,0,0,23780452,0,0
2020-01-11,Taiwan,TW,0,0,23780452,0,0
2020-01-12,Taiwan,TW,0,0,23780452,0,0
2020-01-13,Taiwan,TW,0,0,23780452,0,0
2020-01-14,Taiwan,TW,0,0,23780452,0,0
2020-01-15,Taiwan,TW,0,0,23780452,0,0
2020-01-16,Taiwan,TW,0,0,23780452,0,0
2020-01-17,Taiwan,TW,0,0,23780452,0,0
2020-01-18,Taiwan,TW,0,0,23780452,0,0
2020-01-19,Taiwan,TW,0,0,23780452,0,0
2020-01-20,Taiwan,TW,0,0,23780452,0,0
2020-01-21,Taiwan,TW,1,0,23780452,1,0
2020-01-22,Taiwan,TW,0,0,23780452,1,0
2020-01-23,Taiwan,TW,0,0,23780452,1,0
2020-01-24,Taiwan,TW,0,0,23780452,1,0
2020-01-25,Taiwan,TW,2,0,23780452,3,0
2020-01-26,Taiwan,TW,0,0,23780452,3,0
2020-01-27,Taiwan,TW,2,0,23780452,5,0
2020-01-28,Taiwan,TW,2,0,23780452,7,0
2020-01-29,Taiwan,TW,1,0,23780452,8,0
2020-01-30,Taiwan,TW,0,0,23780452,8,0
2020-01-31,Taiwan,TW,1,0,23780452,9,0
2020-02-01,Taiwan,TW,1,0,23780452,10,0
2020-02-02,Taiwan,TW,0,0,23780452,10,0
2020-02-03,Taiwan,TW,0,0,23780452,10,0
2020-02-04,Taiwan,TW,0,0,23780452,10,0
2020-02-05,Taiwan,TW,1,0,23780452,11,0
2020-02-06,Taiwan,TW,0,0,23780452,11,0
2020-02-07,Taiwan,TW,5,0,23780452,16,0
2020-02-08,Taiwan,TW,1,0,23780452,17,0
2020-02-09,Taiwan,TW,1,0,23780452,18,0
2020-02-10,Taiwan,TW,0,0,23780452,18,0
2020-02-11,Taiwan,TW,0,0,23780452,18,0
2020-02-12,Taiwan,TW,0,0,23780452,18,0
2020-02-13,Taiwan,TW,0,0,23780452,18,0
2020-02-14,Taiwan,TW,0,0,23780452,18,0
2020-02-15,Taiwan,TW,0,0,23780452,18,0
2020-02-16,Taiwan,TW,0,0,23780452,18,0
2020-02-17,Taiwan,TW,2,1,23780452,20,1
2020-02-18,Taiwan,TW,2,0,23780452,22,1
2020-02-19,Taiwan,TW,0,0,23780452,22,1
2020-02-20,Taiwan,TW,2,0,23780452,24,1
2020-02-21,Taiwan,TW,0,0,23780452,24,1
2020-02-22,Taiwan,TW,2,0,23780452,26,1
2020-02-23,Taiwan,TW,0,0,23780452,26,1
2020-02-24,Taiwan,TW,2,0,23780452,28,1
2020-02-25,Taiwan,TW,2,0,23780452,30,1
2020-02-26,Taiwan,TW,1,0,23780452,31,1
2020-02-27,Taiwan,TW,1,0,23780452,32,1
2020-02-28,Taiwan,TW,2,0,23780452,34,1
2020-02-29,Taiwan,TW,5,0,23780452,39,1
2020-03-01,Taiwan,TW,1,0,23780452,40,1
2020-03-02,Taiwan,TW,0,0,23780452,40,1
2020-03-03,Taiwan,TW,1,0,23780452,41,1
2020-03-04,Taiwan,TW,1,0,23780452,42,1
2020-03-06,Taiwan,TW,2,0,23780452,44,1
2020-03-07,Taiwan,TW,1,0,23780452,45,1
2020-03-08,Taiwan,TW,0,0,23780452,45,1
2020-03-09,Taiwan,TW,0,0,23780452,45,1
2020-03-11,Taiwan,TW,3,0,23780452,48,1
2020-03-12,Taiwan,TW,0,0,23780452,48,1
2020-03-13,Taiwan,TW,1,0,23780452,49,1
2020-03-14,Taiwan,TW,4,0,23780452,53,1
2020-03-15,Taiwan,TW,6,0,23780452,59,1
2020-03-16,Taiwan,TW,0,0,23780452,59,1
2020-03-17,Taiwan,TW,8,0,23780452,67,1
2020-03-18,Taiwan,TW,10,0,23780452,77,1
2020-03-19,Taiwan,TW,31,0,23780452,108,1
2020-03-20,Taiwan,TW,0,0,23780452,108,1
2020-03-21,Taiwan,TW,27,1,23780452,135,2
2020-03-22,Taiwan,TW,18,0,23780452,153,2
2020-03-23,Taiwan,TW,12,0,23780452,165,2
2020-03-24,Taiwan,TW,30,0,23780452,195,2
2020-03-25,Taiwan,TW,21,0,23780452,216,2
2020-03-26,Taiwan,TW,19,0,23780452,235,2
2020-03-27,Taiwan,TW,17,0,23780452,252,2
2020-03-28,Taiwan,TW,15,0,23780452,267,2
2020-03-29,Taiwan,TW,16,0,23780452,283,2
2020-03-30,Taiwan,TW,23,3,23780452,306,5
2020-03-31,Taiwan,TW,0,0,23780452,306,5
2020-04-01,Taiwan,TW,16,0,23780452,322,5
2020-04-02,Taiwan,TW,17,0,23780452,339,5
2020-04-03,Taiwan,TW,0,0,23780452,339,5
2020-04-04,Taiwan,TW,16,0,23780452,355,5
2020-04-05,Taiwan,TW,8,0,23780452,363,5
2020-04-06,Taiwan,TW,0,0,23780452,363,5
2020-04-07,Taiwan,TW,10,0,23780452,373,5
2020-04-08,Taiwan,TW,3,0,23780452,376,5
2020-04-09,Taiwan,TW,3,0,23780452,379,5
2020-04-10,Taiwan,TW,1,0,23780452,380,5
2020-04-11,Taiwan,TW,0,0,23780452,380,5
2020-04-12,Taiwan,TW,5,1,23780452,385,6
2020-04-13,Taiwan,TW,3,0,23780452,388,6
2020-04-14,Taiwan,TW,5,0,23780452,393,6
2020-04-15,Taiwan,TW,2,0,23780452,395,6
2020-04-16,Taiwan,TW,0,0,23780452,395,6
2020-04-17,Taiwan,TW,0,0,23780452,395,6
2020-04-18,Taiwan,TW,0,0,23780452,395,6
2020-04-19,Taiwan,TW,3,0,23780452,398,6
2020-04-20,Taiwan,TW,22,0,23780452,420,6
2020-04-21,Taiwan,TW,2,0,23780452,422,6
2020-04-22,Taiwan,TW,3,0,23780452,425,6
2020-04-23,Taiwan,TW,1,0,23780452,426,6
2020-04-24,Taiwan,TW,1,0,23780452,427,6
2020-04-25,Taiwan,TW,1,0,23780452,428,6
2020-04-26,Taiwan,TW,1,0,23780452,429,6
2020-04-27,Taiwan,TW,0,0,23780452,429,6
2020-04-28,Taiwan,TW,0,0,23780452,429,6
2020-04-29,Taiwan,TW,0,0,23780452,429,6
2020-04-30,Taiwan,TW,0,0,23780452,429,6
2020-05-01,Taiwan,TW,0,0,23780452,429,6
2020-05-02,Taiwan,TW,0,0,23780452,429,6
2020-05-03,Taiwan,TW,3,0,23780452,432,6
2020-03-17,United_Republic_of_Tanzania,TZ,1,0,56318348,1,0
2020-03-18,United_Republic_of_Tanzania,TZ,0,0,56318348,1,0
2020-03-19,United_Republic_of_Tanzania,TZ,2,0,56318348,3,0
2020-03-20,United_Republic_of_Tanzania,TZ,0,0,56318348,3,0
2020-03-21,United_Republic_of_Tanzania,TZ,0,0,56318348,3,0
2020-03-22,United_Republic_of_Tanzania,TZ,3,0,56318348,6,0
2020-03-23,United_Republic_of_Tanzania,TZ,6,0,56318348,12,0
2020-03-24,United_Republic_of_Tanzania,TZ,0,0,56318348,12,0
2020-03-25,United_Republic_of_Tanzania,TZ,0,0,56318348,12,0
2020-03-26,United_Republic_of_Tanzania,TZ,0,0,56318348,12,0
2020-03-27,United_Republic_of_Tanzania,TZ,1,0,56318348,13,0
2020-03-28,United_Republic_of_Tanzania,TZ,0,0,56318348,13,0
2020-03-29,United_Republic_of_Tanzania,TZ,0,1,56318348,13,1
2020-03-30,United_Republic_of_Tanzania,TZ,1,0,56318348,14,1
2020-03-31,United_Republic_of_Tanzania,TZ,5,0,56318348,19,1
2020-04-01,United_Republic_of_Tanzania,TZ,0,0,56318348,19,1
2020-04-02,United_Republic_of_Tanzania,TZ,1,0,56318348,20,1
2020-04-03,United_Republic_of_Tanzania,TZ,1,0,56318348,21,1
2020-04-04,United_Republic_of_Tanzania,TZ,0,0,56318348,21,1
2020-04-05,United_Republic_of_Tanzania,TZ,0,0,56318348,21,1
2020-04-06,United_Republic_of_Tanzania,TZ,1,0,56318348,22,1
2020-04-07,United_Republic_of_Tanzania,TZ,2,0,56318348,24,1
2020-04-08,United_Republic_of_Tanzania,TZ,0,0,56318348,24,1
2020-04-09,United_Republic_of_Tanzania,TZ,1,0,56318348,25,1
2020-04-10,United_Republic_of_Tanzania,TZ,0,0,56318348,25,1
2020-04-11,United_Republic_of_Tanzania,TZ,7,2,56318348,32,3
2020-04-12,United_Republic_of_Tanzania,TZ,0,0,56318348,32,3
2020-04-13,United_Republic_of_Tanzania,TZ,0,0,56318348,32,3
2020-04-14,United_Republic_of_Tanzania,TZ,14,0,56318348,46,3
2020-04-15,United_Republic_of_Tanzania,TZ,7,0,56318348,53,3
2020-04-16,United_Republic_of_Tanzania,TZ,35,1,56318348,88,4
2020-04-17,United_Republic_of_Tanzania,TZ,6,0,56318348,94,4
2020-04-18,United_Republic_of_Tanzania,TZ,53,1,56318348,147,5
2020-04-19,United_Republic_of_Tanzania,TZ,1,0,56318348,148,5
2020-04-20,United_Republic_of_Tanzania,TZ,22,0,56318348,170,5
2020-04-21,United_Republic_of_Tanzania,TZ,0,0,56318348,170,5
2020-04-22,United_Republic_of_Tanzania,TZ,84,3,56318348,254,8
2020-04-23,United_Republic_of_Tanzania,TZ,31,2,56318348,285,10
2020-04-24,United_Republic_of_Tanzania,TZ,0,0,56318348,285,10
2020-04-25,United_Republic_of_Tanzania,TZ,15,0,56318348,300,10
2020-04-26,United_Republic_of_Tanzania,TZ,0,0,56318348,300,10
2020-04-27,United_Republic_of_Tanzania,TZ,0,0,56318348,300,10
2020-04-28,United_Republic_of_Tanzania,TZ,0,0,56318348,300,10
2020-04-29,United_Republic_of_Tanzania,TZ,6,0,56318348,306,10
2020-04-30,United_Republic_of_Tanzania,TZ,174,6,56318348,480,16
2020-05-01,United_Republic_of_Tanzania,TZ,0,0,56318348,480,16
2020-05-02,United_Republic_of_Tanzania,TZ,0,0,56318348,480,16
2020-05-03,United_Republic_of_Tanzania,TZ,0,0,56318348,480,16
2020-03-04,Ukraine,UA,1,0,44622516,1,0
2020-03-13,Ukraine,UA,2,0,44622516,3,0
2020-03-16,Ukraine,UA,0,0,44622516,3,0
2020-03-17,Ukraine,UA,2,0,44622516,5,0
2020-03-18,Ukraine,UA,9,0,44622516,14,0
2020-03-19,Ukraine,UA,5,2,44622516,19,2
2020-03-20,Ukraine,UA,7,0,44622516,26,2
2020-03-21,Ukraine,UA,0,1,44622516,26,3
2020-03-22,Ukraine,UA,15,0,44622516,41,3
2020-03-23,Ukraine,UA,6,0,44622516,47,3
2020-03-24,Ukraine,UA,26,0,44622516,73,3
2020-03-25,Ukraine,UA,11,0,44622516,84,3
2020-03-26,Ukraine,UA,29,1,44622516,113,4
2020-03-27,Ukraine,UA,43,1,44622516,156,5
2020-03-28,Ukraine,UA,62,0,44622516,218,5
2020-03-29,Ukraine,UA,93,3,44622516,311,8
2020-03-30,Ukraine,UA,107,1,44622516,418,9
2020-03-31,Ukraine,UA,62,2,44622516,480,11
2020-04-01,Ukraine,UA,69,2,44622516,549,13
2020-04-02,Ukraine,UA,245,7,44622516,794,20
2020-04-03,Ukraine,UA,10,0,44622516,804,20
2020-04-04,Ukraine,UA,183,3,44622516,987,23
2020-04-05,Ukraine,UA,109,5,44622516,1096,28
2020-04-06,Ukraine,UA,155,4,44622516,1251,32
2020-04-07,Ukraine,UA,68,6,44622516,1319,38
2020-04-08,Ukraine,UA,143,7,44622516,1462,45
2020-04-09,Ukraine,UA,206,7,44622516,1668,52
2020-04-10,Ukraine,UA,224,5,44622516,1892,57
2020-04-11,Ukraine,UA,311,12,44622516,2203,69
2020-04-12,Ukraine,UA,308,4,44622516,2511,73
2020-04-13,Ukraine,UA,266,10,44622516,2777,83
2020-04-14,Ukraine,UA,325,10,44622516,3102,93
2020-04-15,Ukraine,UA,270,5,44622516,3372,98
2020-04-16,Ukraine,UA,789,18,44622516,4161,116
2020-04-17,Ukraine,UA,301,9,44622516,4462,125
2020-04-18,Ukraine,UA,644,8,44622516,5106,133
2020-04-19,Ukraine,UA,343,8,44622516,5449,141
2020-04-20,Ukraine,UA,261,10,44622516,5710,151
2020-04-21,Ukraine,UA,415,10,44622516,6125,161
2020-04-22,Ukraine,UA,467,13,44622516,6592,174
2020-04-23,Ukraine,UA,578,13,44622516,7170,187
2020-04-24,Ukraine,UA,477,6,44622516,7647,193
2020-04-25,Ukraine,UA,478,8,44622516,8125,201
2020-04-26,Ukraine,UA,492,8,44622516,8617,209
2020-04-27,Ukraine,UA,392,11,44622516,9009,220
2020-04-28,Ukraine,UA,0,0,44622516,9009,220
2020-04-29,Ukraine,UA,401,19,44622516,9410,239
2020-04-30,Ukraine,UA,456,11,44622516,9866,250
2020-05-01,Ukraine,UA,0,0,44622516,9866,250
2020-05-02,Ukraine,UA,1545,29,44622516,11411,279
2020-05-03,Ukraine,UA,0,0,44622516,11411,279
2020-03-22,Uganda,UG,1,0,42723139,1,0
2020-03-23,Uganda,UG,0,0,42723139,1,0
2020-03-24,Uganda,UG,8,0,42723139,9,0
2020-03-25,Uganda,UG,0,0,42723139,9,0
2020-03-26,Uganda,UG,5,0,42723139,14,0
2020-03-27,Uganda,UG,0,0,42723139,14,0
2020-03-28,Uganda,UG,0,0,42723139,14,0
2020-03-29,Uganda,UG,16,0,42723139,30,0
2020-03-30,Uganda,UG,3,0,42723139,33,0
2020-03-31,Uganda,UG,0,0,42723139,33,0
2020-04-01,Uganda,UG,11,0,42723139,44,0
2020-04-02,Uganda,UG,0,0,42723139,44,0
2020-04-03,Uganda,UG,1,0,42723139,45,0
2020-04-04,Uganda,UG,3,0,42723139,48,0
2020-04-05,Uganda,UG,0,0,42723139,48,0
2020-04-06,Uganda,UG,4,0,42723139,52,0
2020-04-07,Uganda,UG,0,0,42723139,52,0
2020-04-08,Uganda,UG,0,0,42723139,52,0
2020-04-09,Uganda,UG,1,0,42723139,53,0
2020-04-10,Uganda,UG,0,0,42723139,53,0
2020-04-11,Uganda,UG,0,0,42723139,53,0
2020-04-12,Uganda,UG,0,0,42723139,53,0
2020-04-13,Uganda,UG,1,0,42723139,54,0
2020-04-14,Uganda,UG,0,0,42723139,54,0
2020-04-15,Uganda,UG,1,0,42723139,55,0
2020-04-16,Uganda,UG,0,0,42723139,55,0
2020-04-17,Uganda,UG,0,0,42723139,55,0
2020-04-18,Uganda,UG,0,0,42723139,55,0
2020-04-19,Uganda,UG,0,0,42723139,55,0
2020-04-20,Uganda,UG,0,0,42723139,55,0
2020-04-21,Uganda,UG,1,0,42723139,56,0
2020-04-22,Uganda,UG,2,0,42723139,58,0
2020-04-23,Uganda,UG,3,0,42723139,61,0
2020-04-24,Uganda,UG,13,0,42723139,74,0
2020-04-25,Uganda,UG,1,0,42723139,75,0
2020-04-26,Uganda,UG,0,0,42723139,75,0
2020-04-27,Uganda,UG,4,0,42723139,79,0
2020-04-28,Uganda,UG,0,0,42723139,79,0
2020-04-29,Uganda,UG,0,0,42723139,79,0
2020-04-30,Uganda,UG,2,0,42723139,81,0
2020-05-01,Uganda,UG,2,0,42723139,83,0
2020-05-02,Uganda,UG,2,0,42723139,85,0
2020-05-03,Uganda,UG,3,0,42723139,88,0
2019-12-31,United_Kingdom,UK,0,0,66488991,0,0
2020-01-01,United_Kingdom,UK,0,0,66488991,0,0
2020-01-02,United_Kingdom,UK,0,0,66488991,0,0
2020-01-03,United_Kingdom,UK,0,0,66488991,0,0
2020-01-04,United_Kingdom,UK,0,0,66488991,0,0
2020-01-05,United_Kingdom,UK,0,0,66488991,0,0
2020-01-06,United_Kingdom,UK,0,0,66488991,0,0
2020-01-07,United_Kingdom,UK,0,0,66488991,0,0
2020-01-08,United_Kingdom,UK,0,0,66488991,0,0
2020-01-09,United_Kingdom,UK,0,0,66488991,0,0
2020-01-10,United_Kingdom,UK,0,0,66488991,0,0
2020-01-11,United_Kingdom,UK,0,0,66488991,0,0
2020-01-12,United_Kingdom,UK,0,0,66488991,0,0
2020-01-13,United_Kingdom,UK,0,0,66488991,0,0
2020-01-14,United_Kingdom,UK,0,0,66488991,0,0
2020-01-15,United_Kingdom,UK,0,0,66488991,0,0
2020-01-16,United_Kingdom,UK,0,0,66488991,0,0
2020-01-17,United_Kingdom,UK,0,0,66488991,0,0
2020-01-18,United_Kingdom,UK,0,0,66488991,0,0
2020-01-19,United_Kingdom,UK,0,0,66488991,0,0
2020-01-20,United_Kingdom,UK,0,0,66488991,0,0
2020-01-21,United_Kingdom,UK,0,0,66488991,0,0
2020-01-22,United_Kingdom,UK,0,0,66488991,0,0
2020-01-23,United_Kingdom,UK,0,0,66488991,0,0
2020-01-24,United_Kingdom,UK,0,0,66488991,0,0
2020-01-25,United_Kingdom,UK,0,0,66488991,0,0
2020-01-26,United_Kingdom,UK,0,0,66488991,0,0
2020-01-27,United_Kingdom,UK,0,0,66488991,0,0
2020-01-28,United_Kingdom,UK,0,0,66488991,0,0
2020-01-29,United_Kingdom,UK,0,0,66488991,0,0
2020-01-30,United_Kingdom,UK,0,0,66488991,0,0
2020-01-31,United_Kingdom,UK,2,0,66488991,2,0
2020-02-01,United_Kingdom,UK,0,0,66488991,2,0
2020-02-02,United_Kingdom,UK,0,0,66488991,2,0
2020-02-03,United_Kingdom,UK,0,0,66488991,2,0
2020-02-04,United_Kingdom,UK,0,0,66488991,2,0
2020-02-05,United_Kingdom,UK,0,0,66488991,2,0
2020-02-06,United_Kingdom,UK,0,0,66488991,2,0
2020-02-07,United_Kingdom,UK,1,0,66488991,3,0
2020-02-08,United_Kingdom,UK,0,0,66488991,3,0
2020-02-09,United_Kingdom,UK,1,0,66488991,4,0
2020-02-10,United_Kingdom,UK,0,0,66488991,4,0
2020-02-11,United_Kingdom,UK,4,0,66488991,8,0
2020-02-12,United_Kingdom,UK,0,0,66488991,8,0
2020-02-13,United_Kingdom,UK,1,0,66488991,9,0
2020-02-14,United_Kingdom,UK,0,0,66488991,9,0
2020-02-15,United_Kingdom,UK,0,0,66488991,9,0
