cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
VAT,2021-10,0,0,Holy See,809,Europe,26,0
VAT,2021-11,0,0,Holy See,809,Europe,26,0
VAT,2021-12,0,0,Holy See,809,Europe,26,0
VAT,2021-13,0,0,Holy See,809,Europe,26,0
VAT,2021-14,0,0,Holy See,809,Europe,26,0
VAT,2021-15,0,0,Holy See,809,Europe,26,0
VAT,2021-16,0,0,Holy See,809,Europe,26,0
VAT,2021-17,0,0,Holy See,809,Europe,26,0
VAT,2021-18,0,0,Holy See,809,Europe,26,0
VAT,2021-19,0,0,Holy See,809,Europe,26,0
VAT,2021-20,0,0,Holy See,809,Europe,26,0
VAT,2021-21,0,0,Holy See,809,Europe,26,0
VAT,2021-22,0,0,Holy See,809,Europe,26,0
VAT,2021-23,0,0,Holy See,809,Europe,26,0
VAT,2021-24,0,0,Holy See,809,Europe,26,0
VAT,2021-25,0,0,Holy See,809,Europe,26,0
VAT,2021-26,0,0,Holy See,809,Europe,26,0
VAT,2021-27,0,0,Holy See,809,Europe,26,0
VAT,2021-28,0,0,Holy See,809,Europe,26,0
VAT,2021-29,0,0,Holy See,809,Europe,26,0
VAT,2021-30,0,0,Holy See,809,Europe,26,0
VAT,2021-31,0,0,Holy See,809,Europe,26,0
VAT,2021-32,0,0,Holy See,809,Europe,26,0
VCT,2020-14,6,0,Saint Vincent And The Grenadines,110947,America,6,0
VCT,2020-15,5,0,Saint Vincent And The Grenadines,110947,America,11,0
VCT,2020-16,0,0,Saint Vincent And The Grenadines,110947,America,11,0
VCT,2020-17,2,0,Saint Vincent And The Grenadines,110947,America,13,0
VCT,2020-18,3,0,Saint Vincent And The Grenadines,110947,America,16,0
VCT,2020-19,0,0,Saint Vincent And The Grenadines,110947,America,16,0
VCT,2020-20,0,0,Saint Vincent And The Grenadines,110947,America,16,0
VCT,2020-21,1,0,Saint Vincent And The Grenadines,110947,America,17,0
VCT,2020-22,8,0,Saint Vincent And The Grenadines,110947,America,25,0
VCT,2020-23,0,0,Saint Vincent And The Grenadines,110947,America,25,0
VCT,2020-24,1,0,Saint Vincent And The Grenadines,110947,America,26,0
VCT,2020-25,2,0,Saint Vincent And The Grenadines,110947,America,28,0
VCT,2020-26,0,0,Saint Vincent And The Grenadines,110947,America,28,0
VCT,2020-27,0,0,Saint Vincent And The Grenadines,110947,America,28,0
VCT,2020-28,6,0,Saint Vincent And The Grenadines,110947,America,34,0
VCT,2020-29,15,0,Saint Vincent And The Grenadines,110947,America,49,0
VCT,2020-30,2,0,Saint Vincent And The Grenadines,110947,America,51,0
VCT,2020-31,3,0,Saint Vincent And The Grenadines,110947,America,54,0
VCT,2020-32,2,0,Saint Vincent And The Grenadines,110947,America,56,0
VCT,2020-33,0,0,Saint Vincent And The Grenadines,110947,America,56,0
VCT,2020-34,1,0,Saint Vincent And The Grenadines,110947,America,57,0
VCT,2020-35,2,0,Saint Vincent And The Grenadines,110947,America,59,0
VCT,2020-36,1,0,Saint Vincent And The Grenadines,110947,America,60,0
VCT,2020-37,3,0,Saint Vincent And The Grenadines,110947,America,63,0
VCT,2020-38,0,0,Saint Vincent And The Grenadines,110947,America,63,0
VCT,2020-39,0,0,Saint Vincent And The Grenadines,110947,America,63,0
VCT,2020-40,0,0,Saint Vincent And The Grenadines,110947,America,63,0
VCT,2020-41,0,0,Saint Vincent And The Grenadines,110947,America,63,0
VCT,2020-42,3,0,Saint Vincent And The Grenadines,110947,America,66,0
VCT,2020-43,6,0,Saint Vincent And The Grenadines,110947,America,72,0
VCT,2020-44,2,0,Saint Vincent And The Grenadines,110947,America,74,0
VCT,2020-45,1,0,Saint Vincent And The Grenadines,110947,America,75,0
VCT,2020-46,2,0,Saint Vincent And The Grenadines,110947,America,77,0
VCT,2020-47,6,0,Saint Vincent And The Grenadines,110947,America,83,0
VCT,2020-48,1,0,Saint Vincent And The Grenadines,110947,America,84,0
VCT,2020-49,2,0,Saint Vincent And The Grenadines,110947,America,86,0
VCT,2020-50,11,0,Saint Vincent And The Grenadines,110947,America,97,0
VCT,2020-51,6,0,Saint Vincent And The Grenadines,110947,America,103,0
VCT,2020-52,5,0,Saint Vincent And The Grenadines,110947,America,108,0
VCT,2020-53,15,0,Saint Vincent And The Grenadines,110947,America,123,0
VCT,2021-01,125,0,Saint Vincent And The Grenadines,110947,America,248,0
VCT,2021-02,245,1,Saint Vincent And The Grenadines,110947,America,493,1
VCT,2021-03,252,1,Saint Vincent And The Grenadines,110947,America,745,2
VCT,2021-04,205,0,Saint Vincent And The Grenadines,110947,America,950,2
VCT,2021-05,332,2,Saint Vincent And The Grenadines,110947,America,1282,4
VCT,2021-06,170,2,Saint Vincent And The Grenadines,110947,America,1452,6
VCT,2021-07,50,0,Saint Vincent And The Grenadines,110947,America,1502,6
VCT,2021-08,125,2,Saint Vincent And The Grenadines,110947,America,1627,8
VCT,2021-09,35,0,Saint Vincent And The Grenadines,110947,America,1662,8
VCT,2021-10,18,1,Saint Vincent And The Grenadines,110947,America,1680,9
VCT,2021-11,19,1,Saint Vincent And The Grenadines,110947,America,1699,10
VCT,2021-12,39,0,Saint Vincent And The Grenadines,110947,America,1738,10
VCT,2021-13,25,0,Saint Vincent And The Grenadines,110947,America,1763,10
VCT,2021-14,42,0,Saint Vincent And The Grenadines,110947,America,1805,10
VCT,2021-15,13,0,Saint Vincent And The Grenadines,110947,America,1818,10
VCT,2021-16,25,1,Saint Vincent And The Grenadines,110947,America,1843,11
VCT,2021-17,38,0,Saint Vincent And The Grenadines,110947,America,1881,11
VCT,2021-18,40,1,Saint Vincent And The Grenadines,110947,America,1921,12
VCT,2021-19,25,0,Saint Vincent And The Grenadines,110947,America,1946,12
VCT,2021-20,42,0,Saint Vincent And The Grenadines,110947,America,1988,12
VCT,2021-21,46,0,Saint Vincent And The Grenadines,110947,America,2034,12
VCT,2021-22,50,0,Saint Vincent And The Grenadines,110947,America,2084,12
VCT,2021-23,71,0,Saint Vincent And The Grenadines,110947,America,2155,12
VCT,2021-24,39,0,Saint Vincent And The Grenadines,110947,America,2194,12
VCT,2021-25,24,0,Saint Vincent And The Grenadines,110947,America,2218,12
VCT,2021-26,19,0,Saint Vincent And The Grenadines,110947,America,2237,12
VCT,2021-27,7,0,Saint Vincent And The Grenadines,110947,America,2244,12
VCT,2021-28,18,0,Saint Vincent And The Grenadines,110947,America,2262,12
VCT,2021-29,16,0,Saint Vincent And The Grenadines,110947,America,2278,12
VCT,2021-30,18,0,Saint Vincent And The Grenadines,110947,America,2296,12
VCT,2021-31,2,0,Saint Vincent And The Grenadines,110947,America,2298,12
VCT,2021-32,18,0,Saint Vincent And The Grenadines,110947,America,2316,12
VEN,2020-12,21,0,Venezuela,28435943,America,21,0
VEN,2020-13,83,1,Venezuela,28435943,America,104,1
VEN,2020-14,29,4,Venezuela,28435943,America,133,5
VEN,2020-15,33,4,Venezuela,28435943,America,166,9
VEN,2020-16,75,0,Venezuela,28435943,America,241,9
VEN,2020-17,69,1,Venezuela,28435943,America,310,10
VEN,2020-18,32,0,Venezuela,28435943,America,342,10
VEN,2020-19,57,0,Venezuela,28435943,America,399,10
VEN,2020-20,127,0,Venezuela,28435943,America,526,10
VEN,2020-21,580,0,Venezuela,28435943,America,1106,10
VEN,2020-22,389,4,Venezuela,28435943,America,1495,14
VEN,2020-23,867,8,Venezuela,28435943,America,2362,22
VEN,2020-24,601,3,Venezuela,28435943,America,2963,25
VEN,2020-25,940,8,Venezuela,28435943,America,3903,33
VEN,2020-26,1379,11,Venezuela,28435943,America,5282,44
VEN,2020-27,1872,20,Venezuela,28435943,America,7154,64
VEN,2020-28,2296,25,Venezuela,28435943,America,9450,89
VEN,2020-29,2426,23,Venezuela,28435943,America,11876,112
VEN,2020-30,3572,30,Venezuela,28435943,America,15448,142
VEN,2020-31,4743,32,Venezuela,28435943,America,20191,174
VEN,2020-32,5599,49,Venezuela,28435943,America,25790,223
VEN,2020-33,7950,58,Venezuela,28435943,America,33740,281
VEN,2020-34,5809,48,Venezuela,28435943,America,39549,329
VEN,2020-35,6304,52,Venezuela,28435943,America,45853,381
VEN,2020-36,7421,47,Venezuela,28435943,America,53274,428
VEN,2020-37,7251,57,Venezuela,28435943,America,60525,485
VEN,2020-38,6116,62,Venezuela,28435943,America,66641,547
VEN,2020-39,6035,59,Venezuela,28435943,America,72676,606
VEN,2020-40,5743,47,Venezuela,28435943,America,78419,653
VEN,2020-41,4703,44,Venezuela,28435943,America,83122,697
VEN,2020-42,3499,39,Venezuela,28435943,America,86621,736
VEN,2020-43,2929,37,Venezuela,28435943,America,89550,773
VEN,2020-44,2760,28,Venezuela,28435943,America,92310,801
VEN,2020-45,2558,25,Venezuela,28435943,America,94868,826
VEN,2020-46,2469,25,Venezuela,28435943,America,97337,851
VEN,2020-47,2483,20,Venezuela,28435943,America,99820,871
VEN,2020-48,2205,23,Venezuela,28435943,America,102025,894
VEN,2020-49,2402,25,Venezuela,28435943,America,104427,919
VEN,2020-50,2735,30,Venezuela,28435943,America,107162,949
VEN,2020-51,2898,39,Venezuela,28435943,America,110060,988
VEN,2020-52,2241,26,Venezuela,28435943,America,112301,1014
VEN,2020-53,2091,24,Venezuela,28435943,America,114392,1038
VEN,2021-01,2576,35,Venezuela,28435943,America,116968,1073
VEN,2021-02,3461,39,Venezuela,28435943,America,120429,1112
VEN,2021-03,3265,36,Venezuela,28435943,America,123694,1148
VEN,2021-04,3218,41,Venezuela,28435943,America,126912,1189
VEN,2021-05,3189,44,Venezuela,28435943,America,130101,1233
VEN,2021-06,3102,46,Venezuela,28435943,America,133203,1279
VEN,2021-07,2850,37,Venezuela,28435943,America,136053,1316
VEN,2021-08,3048,28,Venezuela,28435943,America,139101,1344
VEN,2021-09,3222,40,Venezuela,28435943,America,142323,1384
VEN,2021-10,3615,53,Venezuela,28435943,America,145938,1437
VEN,2021-11,5170,56,Venezuela,28435943,America,151108,1493
VEN,2021-12,5532,72,Venezuela,28435943,America,156640,1565
VEN,2021-13,9468,97,Venezuela,28435943,America,166108,1662
VEN,2021-14,8764,116,Venezuela,28435943,America,174872,1778
VEN,2021-15,8303,127,Venezuela,28435943,America,183175,1905
VEN,2021-16,8328,142,Venezuela,28435943,America,191503,2047
VEN,2021-17,8549,125,Venezuela,28435943,America,200052,2172
VEN,2021-18,9095,132,Venezuela,28435943,America,209147,2304
VEN,2021-19,6139,92,Venezuela,28435943,America,215286,2396
VEN,2021-20,6751,103,Venezuela,28435943,America,222037,2499
VEN,2021-21,10748,130,Venezuela,28435943,America,232785,2629
VEN,2021-22,7914,79,Venezuela,28435943,America,240699,2708
VEN,2021-23,10972,121,Venezuela,28435943,America,251671,2829
VEN,2021-24,9054,144,Venezuela,28435943,America,260725,2973
VEN,2021-25,8895,95,Venezuela,28435943,America,269620,3068
VEN,2021-26,8000,122,Venezuela,28435943,America,277620,3190
VEN,2021-27,8275,112,Venezuela,28435943,America,285895,3302
VEN,2021-28,6869,75,Venezuela,28435943,America,292764,3377
VEN,2021-29,7043,115,Venezuela,28435943,America,299807,3492
VEN,2021-30,6851,115,Venezuela,28435943,America,306658,3607
VEN,2021-31,6258,98,Venezuela,28435943,America,312916,3705
VEN,2021-32,6163,94,Venezuela,28435943,America,319079,3799
VGB,2020-14,1,0,British Virgin Islands,30237,America,1,0
VGB,2020-15,0,0,British Virgin Islands,30237,America,1,0
VGB,2020-16,1,1,British Virgin Islands,30237,America,2,1
VGB,2020-17,2,0,British Virgin Islands,30237,America,4,1
VGB,2020-18,0,0,British Virgin Islands,30237,America,4,1
VGB,2020-19,1,0,British Virgin Islands,30237,America,5,1
VGB,2020-20,1,0,British Virgin Islands,30237,America,6,1
VGB,2020-21,0,0,British Virgin Islands,30237,America,6,1
VGB,2020-22,0,0,British Virgin Islands,30237,America,6,1
VGB,2020-23,0,0,British Virgin Islands,30237,America,6,1
VGB,2020-24,0,0,British Virgin Islands,30237,America,6,1
VGB,2020-25,0,0,British Virgin Islands,30237,America,6,1
VGB,2020-26,0,0,British Virgin Islands,30237,America,6,1
VGB,2020-27,0,0,British Virgin Islands,30237,America,6,1
VGB,2020-28,0,0,British Virgin Islands,30237,America,6,1
VGB,2020-29,0,0,British Virgin Islands,30237,America,6,1
VGB,2020-30,0,0,British Virgin Islands,30237,America,6,1
VGB,2020-31,1,0,British Virgin Islands,30237,America,7,1
VGB,2020-32,0,0,British Virgin Islands,30237,America,7,1
VGB,2020-33,0,0,British Virgin Islands,30237,America,7,1
VGB,2020-34,12,0,British Virgin Islands,30237,America,19,1
VGB,2020-35,16,0,British Virgin Islands,30237,America,35,1
VGB,2020-36,26,0,British Virgin Islands,30237,America,61,1
VGB,2020-37,3,0,British Virgin Islands,30237,America,64,1
VGB,2020-38,5,0,British Virgin Islands,30237,America,69,1
VGB,2020-39,0,0,British Virgin Islands,30237,America,69,1
VGB,2020-40,0,0,British Virgin Islands,30237,America,69,1
VGB,2020-41,0,0,British Virgin Islands,30237,America,69,1
VGB,2020-42,0,0,British Virgin Islands,30237,America,69,1
VGB,2020-43,1,0,British Virgin Islands,30237,America,70,1
VGB,2020-44,0,0,British Virgin Islands,30237,America,70,1
VGB,2020-45,0,0,British Virgin Islands,30237,America,70,1
VGB,2020-46,0,0,British Virgin Islands,30237,America,70,1
VGB,2020-47,0,0,British Virgin Islands,30237,America,70,1
VGB,2020-48,1,0,British Virgin Islands,30237,America,71,1
VGB,2020-49,0,0,British Virgin Islands,30237,America,71,1
VGB,2020-50,7,0,British Virgin Islands,30237,America,78,1
VGB,2020-51,6,0,British Virgin Islands,30237,America,84,1
VGB,2020-52,7,0,British Virgin Islands,30237,America,91,1
VGB,2020-53,4,0,British Virgin Islands,30237,America,95,1
VGB,2021-01,0,0,British Virgin Islands,30237,America,95,1
VGB,2021-02,24,0,British Virgin Islands,30237,America,119,1
VGB,2021-03,16,0,British Virgin Islands,30237,America,135,1
VGB,2021-04,4,0,British Virgin Islands,30237,America,139,1
VGB,2021-05,0,0,British Virgin Islands,30237,America,139,1
VGB,2021-06,12,0,British Virgin Islands,30237,America,151,1
VGB,2021-07,0,0,British Virgin Islands,30237,America,151,1
VGB,2021-08,0,0,British Virgin Islands,30237,America,151,1
VGB,2021-09,0,0,British Virgin Islands,30237,America,151,1
VGB,2021-10,1,0,British Virgin Islands,30237,America,152,1
VGB,2021-11,0,0,British Virgin Islands,30237,America,152,1
VGB,2021-12,0,0,British Virgin Islands,30237,America,152,1
VGB,2021-13,0,0,British Virgin Islands,30237,America,152,1
VGB,2021-14,24,0,British Virgin Islands,30237,America,176,1
VGB,2021-15,9,0,British Virgin Islands,30237,America,185,1
VGB,2021-16,7,0,British Virgin Islands,30237,America,192,1
VGB,2021-17,22,0,British Virgin Islands,30237,America,214,1
VGB,2021-18,3,0,British Virgin Islands,30237,America,217,1
VGB,2021-19,29,0,British Virgin Islands,30237,America,246,1
VGB,2021-20,0,0,British Virgin Islands,30237,America,246,1
VGB,2021-21,0,0,British Virgin Islands,30237,America,246,1
VGB,2021-22,0,0,British Virgin Islands,30237,America,246,1
VGB,2021-23,0,0,British Virgin Islands,30237,America,246,1
VGB,2021-24,50,0,British Virgin Islands,30237,America,296,1
VGB,2021-25,0,0,British Virgin Islands,30237,America,296,1
VGB,2021-26,94,0,British Virgin Islands,30237,America,390,1
VGB,2021-27,755,2,British Virgin Islands,30237,America,1145,3
VGB,2021-28,877,0,British Virgin Islands,30237,America,2022,3
VGB,2021-29,365,22,British Virgin Islands,30237,America,2387,25
VGB,2021-30,111,6,British Virgin Islands,30237,America,2498,31
VGB,2021-31,32,6,British Virgin Islands,30237,America,2530,37
VGB,2021-32,20,0,British Virgin Islands,30237,America,2550,37
VIR,2020-14,12,1,United States Virgin Islands,104423,America,12,1
VIR,2020-15,9,0,United States Virgin Islands,104423,America,21,1
VIR,2020-16,2,2,United States Virgin Islands,104423,America,23,3
VIR,2020-17,2,0,United States Virgin Islands,104423,America,25,3
VIR,2020-18,11,1,United States Virgin Islands,104423,America,36,4
VIR,2020-19,3,0,United States Virgin Islands,104423,America,39,4
VIR,2020-20,0,2,United States Virgin Islands,104423,America,39,6
VIR,2020-21,0,0,United States Virgin Islands,104423,America,39,6
VIR,2020-22,0,0,United States Virgin Islands,104423,America,39,6
VIR,2020-23,2,0,United States Virgin Islands,104423,America,41,6
VIR,2020-24,2,0,United States Virgin Islands,104423,America,43,6
VIR,2020-25,3,0,United States Virgin Islands,104423,America,46,6
VIR,2020-26,5,0,United States Virgin Islands,104423,America,51,6
VIR,2020-27,31,0,United States Virgin Islands,104423,America,82,6
VIR,2020-28,69,0,United States Virgin Islands,104423,America,151,6
VIR,2020-29,116,0,United States Virgin Islands,104423,America,267,6
VIR,2020-30,64,1,United States Virgin Islands,104423,America,331,7
VIR,2020-31,60,1,United States Virgin Islands,104423,America,391,8
VIR,2020-32,126,1,United States Virgin Islands,104423,America,517,9
VIR,2020-33,194,0,United States Virgin Islands,104423,America,711,9
VIR,2020-34,243,2,United States Virgin Islands,104423,America,954,11
VIR,2020-35,150,3,United States Virgin Islands,104423,America,1104,14
VIR,2020-36,47,3,United States Virgin Islands,104423,America,1151,17
VIR,2020-37,39,2,United States Virgin Islands,104423,America,1190,19
VIR,2020-38,49,0,United States Virgin Islands,104423,America,1239,19
VIR,2020-39,48,0,United States Virgin Islands,104423,America,1287,19
VIR,2020-40,4,1,United States Virgin Islands,104423,America,1291,20
VIR,2020-41,4,0,United States Virgin Islands,104423,America,1295,20
VIR,2020-42,10,1,United States Virgin Islands,104423,America,1305,21
VIR,2020-43,13,0,United States Virgin Islands,104423,America,1318,21
VIR,2020-44,28,0,United States Virgin Islands,104423,America,1346,21
VIR,2020-45,29,2,United States Virgin Islands,104423,America,1375,23
VIR,2020-46,29,0,United States Virgin Islands,104423,America,1404,23
VIR,2020-47,70,0,United States Virgin Islands,104423,America,1474,23
VIR,2020-48,40,0,United States Virgin Islands,104423,America,1514,23
VIR,2020-49,105,0,United States Virgin Islands,104423,America,1619,23
VIR,2020-50,179,0,United States Virgin Islands,104423,America,1798,23
VIR,2020-51,93,0,United States Virgin Islands,104423,America,1891,23
VIR,2020-52,83,0,United States Virgin Islands,104423,America,1974,23
VIR,2020-53,51,1,United States Virgin Islands,104423,America,2025,24
VIR,2021-01,111,0,United States Virgin Islands,104423,America,2136,24
VIR,2021-02,94,0,United States Virgin Islands,104423,America,2230,24
VIR,2021-03,90,0,United States Virgin Islands,104423,America,2320,24
VIR,2021-04,71,0,United States Virgin Islands,104423,America,2391,24
VIR,2021-05,52,0,United States Virgin Islands,104423,America,2443,24
VIR,2021-06,69,1,United States Virgin Islands,104423,America,2512,25
VIR,2021-07,37,0,United States Virgin Islands,104423,America,2549,25
VIR,2021-08,67,0,United States Virgin Islands,104423,America,2616,25
VIR,2021-09,98,0,United States Virgin Islands,104423,America,2714,25
VIR,2021-10,23,0,United States Virgin Islands,104423,America,2737,25
VIR,2021-11,0,0,United States Virgin Islands,104423,America,2737,25
VIR,2021-12,140,1,United States Virgin Islands,104423,America,2877,26
VIR,2021-13,32,0,United States Virgin Islands,104423,America,2909,26
VIR,2021-14,66,0,United States Virgin Islands,104423,America,2975,26
VIR,2021-15,36,1,United States Virgin Islands,104423,America,3011,27
VIR,2021-16,49,0,United States Virgin Islands,104423,America,3060,27
VIR,2021-17,48,0,United States Virgin Islands,104423,America,3108,27
VIR,2021-18,95,0,United States Virgin Islands,104423,America,3203,27
VIR,2021-19,34,0,United States Virgin Islands,104423,America,3237,27
VIR,2021-20,116,0,United States Virgin Islands,104423,America,3353,27
VIR,2021-21,0,0,United States Virgin Islands,104423,America,3353,27
VIR,2021-22,208,1,United States Virgin Islands,104423,America,3561,28
VIR,2021-23,111,0,United States Virgin Islands,104423,America,3672,28
VIR,2021-24,66,2,United States Virgin Islands,104423,America,3738,30
VIR,2021-25,82,0,United States Virgin Islands,104423,America,3820,30
VIR,2021-26,92,2,United States Virgin Islands,104423,America,3912,32
VIR,2021-27,101,0,United States Virgin Islands,104423,America,4013,32
VIR,2021-28,143,0,United States Virgin Islands,104423,America,4156,32
VIR,2021-29,189,3,United States Virgin Islands,104423,America,4345,35
VIR,2021-30,288,4,United States Virgin Islands,104423,America,4633,39
VIR,2021-31,370,1,United States Virgin Islands,104423,America,5003,40
VIR,2021-32,293,1,United States Virgin Islands,104423,America,5296,41
VNM,2020-02,0,0,Vietnam,97338583,Asia,0,0
VNM,2020-03,0,0,Vietnam,97338583,Asia,0,0
VNM,2020-04,2,0,Vietnam,97338583,Asia,2,0
VNM,2020-05,6,0,Vietnam,97338583,Asia,8,0
VNM,2020-06,6,0,Vietnam,97338583,Asia,14,0
VNM,2020-07,2,0,Vietnam,97338583,Asia,16,0
VNM,2020-08,0,0,Vietnam,97338583,Asia,16,0
VNM,2020-09,0,0,Vietnam,97338583,Asia,16,0
VNM,2020-10,14,0,Vietnam,97338583,Asia,30,0
VNM,2020-11,27,0,Vietnam,97338583,Asia,57,0
VNM,2020-12,64,0,Vietnam,97338583,Asia,121,0
VNM,2020-13,82,0,Vietnam,97338583,Asia,203,0
VNM,2020-14,42,0,Vietnam,97338583,Asia,245,0
VNM,2020-15,19,0,Vietnam,97338583,Asia,264,0
VNM,2020-16,4,0,Vietnam,97338583,Asia,268,0
VNM,2020-17,2,0,Vietnam,97338583,Asia,270,0
VNM,2020-18,1,0,Vietnam,97338583,Asia,271,0
VNM,2020-19,17,0,Vietnam,97338583,Asia,288,0
VNM,2020-20,32,0,Vietnam,97338583,Asia,320,0
VNM,2020-21,5,0,Vietnam,97338583,Asia,325,0
VNM,2020-22,3,0,Vietnam,97338583,Asia,328,0
VNM,2020-23,3,0,Vietnam,97338583,Asia,331,0
VNM,2020-24,3,0,Vietnam,97338583,Asia,334,0
VNM,2020-25,15,0,Vietnam,97338583,Asia,349,0
VNM,2020-26,6,0,Vietnam,97338583,Asia,355,0
VNM,2020-27,0,0,Vietnam,97338583,Asia,355,0
VNM,2020-28,17,0,Vietnam,97338583,Asia,372,0
VNM,2020-29,1,0,Vietnam,97338583,Asia,373,0
VNM,2020-30,47,0,Vietnam,97338583,Asia,420,0
VNM,2020-31,201,6,Vietnam,97338583,Asia,621,6
VNM,2020-32,220,7,Vietnam,97338583,Asia,841,13
VNM,2020-33,123,11,Vietnam,97338583,Asia,964,24
VNM,2020-34,52,3,Vietnam,97338583,Asia,1016,27
VNM,2020-35,24,5,Vietnam,97338583,Asia,1040,32
VNM,2020-36,9,3,Vietnam,97338583,Asia,1049,35
VNM,2020-37,14,0,Vietnam,97338583,Asia,1063,35
VNM,2020-38,5,0,Vietnam,97338583,Asia,1068,35
VNM,2020-39,6,0,Vietnam,97338583,Asia,1074,35
VNM,2020-40,22,0,Vietnam,97338583,Asia,1096,35
VNM,2020-41,13,0,Vietnam,97338583,Asia,1109,35
VNM,2020-42,25,0,Vietnam,97338583,Asia,1134,35
VNM,2020-43,34,0,Vietnam,97338583,Asia,1168,35
VNM,2020-44,12,0,Vietnam,97338583,Asia,1180,35
VNM,2020-45,33,0,Vietnam,97338583,Asia,1213,35
VNM,2020-46,68,0,Vietnam,97338583,Asia,1281,35
VNM,2020-47,25,0,Vietnam,97338583,Asia,1306,35
VNM,2020-48,37,0,Vietnam,97338583,Asia,1343,35
VNM,2020-49,23,0,Vietnam,97338583,Asia,1366,35
VNM,2020-50,31,0,Vietnam,97338583,Asia,1397,35
VNM,2020-51,16,0,Vietnam,97338583,Asia,1413,35
VNM,2020-52,28,0,Vietnam,97338583,Asia,1441,35
VNM,2020-53,56,0,Vietnam,97338583,Asia,1497,35
VNM,2021-01,17,0,Vietnam,97338583,Asia,1514,35
VNM,2021-02,25,0,Vietnam,97338583,Asia,1539,35
VNM,2021-03,9,0,Vietnam,97338583,Asia,1548,35
VNM,2021-04,271,0,Vietnam,97338583,Asia,1819,35
VNM,2021-05,186,0,Vietnam,97338583,Asia,2005,35
VNM,2021-06,224,0,Vietnam,97338583,Asia,2229,35
VNM,2021-07,163,0,Vietnam,97338583,Asia,2392,35
VNM,2021-08,56,0,Vietnam,97338583,Asia,2448,35
VNM,2021-09,64,0,Vietnam,97338583,Asia,2512,35
VNM,2021-10,42,0,Vietnam,97338583,Asia,2554,35
VNM,2021-11,18,0,Vietnam,97338583,Asia,2572,35
VNM,2021-12,19,0,Vietnam,97338583,Asia,2591,35
VNM,2021-13,40,0,Vietnam,97338583,Asia,2631,35
VNM,2021-14,65,0,Vietnam,97338583,Asia,2696,35
VNM,2021-15,89,0,Vietnam,97338583,Asia,2785,35
VNM,2021-16,61,0,Vietnam,97338583,Asia,2846,35
VNM,2021-17,116,0,Vietnam,97338583,Asia,2962,35
VNM,2021-18,482,0,Vietnam,97338583,Asia,3444,35
VNM,2021-19,798,2,Vietnam,97338583,Asia,4242,37
VNM,2021-20,1066,6,Vietnam,97338583,Asia,5308,43
VNM,2021-21,1860,4,Vietnam,97338583,Asia,7168,47
VNM,2021-22,67,6,Vietnam,97338583,Asia,7235,53
VNM,2021-23,3495,6,Vietnam,97338583,Asia,10730,59
VNM,2021-24,917,7,Vietnam,97338583,Asia,11647,66
VNM,2021-25,4093,10,Vietnam,97338583,Asia,15740,76
VNM,2021-26,2982,14,Vietnam,97338583,Asia,18722,90
VNM,2021-27,8537,15,Vietnam,97338583,Asia,27259,105
VNM,2021-28,16199,149,Vietnam,97338583,Asia,43458,254
VNM,2021-29,57715,270,Vietnam,97338583,Asia,101173,524
VNM,2021-30,56334,782,Vietnam,97338583,Asia,157507,1306
VNM,2021-31,53053,2091,Vietnam,97338583,Asia,210560,3397
VNM,2021-32,64484,2377,Vietnam,97338583,Asia,275044,5774
VUT,2020-47,0,0,Vanuatu,307150,Oceania,0,0
VUT,2020-48,0,0,Vanuatu,307150,Oceania,0,0
VUT,2020-49,0,0,Vanuatu,307150,Oceania,0,0
VUT,2020-50,0,0,Vanuatu,307150,Oceania,0,0
VUT,2020-51,0,0,Vanuatu,307150,Oceania,0,0
VUT,2020-52,0,0,Vanuatu,307150,Oceania,0,0
VUT,2020-53,0,0,Vanuatu,307150,Oceania,0,0
VUT,2021-01,0,0,Vanuatu,307150,Oceania,0,0
VUT,2021-02,0,0,Vanuatu,307150,Oceania,0,0
VUT,2021-03,0,0,Vanuatu,307150,Oceania,0,0
VUT,2021-04,0,0,Vanuatu,307150,Oceania,0,0
VUT,2021-05,0,0,Vanuatu,307150,Oceania,0,0
VUT,2021-06,0,0,Vanuatu,307150,Oceania,0,0
VUT,2021-07,0,0,Vanuatu,307150,Oceania,0,0
VUT,2021-08,0,0,Vanuatu,307150,Oceania,0,0
VUT,2021-09,2,0,Vanuatu,307150,Oceania,2,0
VUT,2021-10,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-11,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-12,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-13,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-14,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-15,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-16,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-17,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-18,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-19,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-20,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-21,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-22,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-23,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-24,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-25,0,0,Vanuatu,307150,Oceania,2,0
VUT,2021-26,0,0,Vanuatu,307150,Oceania,2,0
