cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
SXM,2021-04,112,0,Sint Maarten,42882,America,1867,27
SXM,2021-05,68,0,Sint Maarten,42882,America,1935,27
SXM,2021-06,63,0,Sint Maarten,42882,America,1998,27
SXM,2021-07,41,0,Sint Maarten,42882,America,2039,27
SXM,2021-08,18,0,Sint Maarten,42882,America,2057,27
SXM,2021-09,14,0,Sint Maarten,42882,America,2071,27
SXM,2021-10,11,0,Sint Maarten,42882,America,2082,27
SYC,2020-12,4,0,Seychelles,98340,Africa,4,0
SYC,2020-13,1,0,Seychelles,98340,Africa,5,0
SYC,2020-14,2,0,Seychelles,98340,Africa,7,0
SYC,2020-15,0,0,Seychelles,98340,Africa,7,0
SYC,2020-16,1,0,Seychelles,98340,Africa,8,0
SYC,2020-17,0,0,Seychelles,98340,Africa,8,0
SYC,2020-18,0,0,Seychelles,98340,Africa,8,0
SYC,2020-19,0,0,Seychelles,98340,Africa,8,0
SYC,2020-20,0,0,Seychelles,98340,Africa,8,0
SYC,2020-21,0,0,Seychelles,98340,Africa,8,0
SYC,2020-22,0,0,Seychelles,98340,Africa,8,0
SYC,2020-23,0,0,Seychelles,98340,Africa,8,0
SYC,2020-24,0,0,Seychelles,98340,Africa,8,0
SYC,2020-25,0,0,Seychelles,98340,Africa,8,0
SYC,2020-26,0,0,Seychelles,98340,Africa,8,0
SYC,2020-27,0,0,Seychelles,98340,Africa,8,0
SYC,2020-28,89,0,Seychelles,98340,Africa,97,0
SYC,2020-29,0,0,Seychelles,98340,Africa,97,0
SYC,2020-30,14,0,Seychelles,98340,Africa,111,0
SYC,2020-31,0,0,Seychelles,98340,Africa,111,0
SYC,2020-32,12,0,Seychelles,98340,Africa,123,0
SYC,2020-33,1,0,Seychelles,98340,Africa,124,0
SYC,2020-34,5,0,Seychelles,98340,Africa,129,0
SYC,2020-35,4,0,Seychelles,98340,Africa,133,0
SYC,2020-36,1,0,Seychelles,98340,Africa,134,0
SYC,2020-37,2,0,Seychelles,98340,Africa,136,0
SYC,2020-38,2,0,Seychelles,98340,Africa,138,0
SYC,2020-39,2,0,Seychelles,98340,Africa,140,0
SYC,2020-40,2,0,Seychelles,98340,Africa,142,0
SYC,2020-41,3,0,Seychelles,98340,Africa,145,0
SYC,2020-42,1,0,Seychelles,98340,Africa,146,0
SYC,2020-43,4,0,Seychelles,98340,Africa,150,0
SYC,2020-44,0,0,Seychelles,98340,Africa,150,0
SYC,2020-45,5,0,Seychelles,98340,Africa,155,0
SYC,2020-46,0,0,Seychelles,98340,Africa,155,0
SYC,2020-47,8,0,Seychelles,98340,Africa,163,0
SYC,2020-48,7,0,Seychelles,98340,Africa,170,0
SYC,2020-49,11,0,Seychelles,98340,Africa,181,0
SYC,2020-50,18,0,Seychelles,98340,Africa,199,0
SYC,2020-51,3,0,Seychelles,98340,Africa,202,0
SYC,2020-52,12,0,Seychelles,98340,Africa,214,0
SYC,2020-53,80,0,Seychelles,98340,Africa,294,0
SYC,2021-01,234,2,Seychelles,98340,Africa,528,2
SYC,2021-02,174,0,Seychelles,98340,Africa,702,2
SYC,2021-03,364,1,Seychelles,98340,Africa,1066,3
SYC,2021-04,154,2,Seychelles,98340,Africa,1220,5
SYC,2021-05,290,2,Seychelles,98340,Africa,1510,7
SYC,2021-06,397,1,Seychelles,98340,Africa,1907,8
SYC,2021-07,491,2,Seychelles,98340,Africa,2398,10
SYC,2021-08,217,1,Seychelles,98340,Africa,2615,11
SYC,2021-09,371,4,Seychelles,98340,Africa,2986,15
SYC,2021-10,526,1,Seychelles,98340,Africa,3512,16
SYR,2020-13,8,1,Syria,17500657,Asia,8,1
SYR,2020-14,10,1,Syria,17500657,Asia,18,2
SYR,2020-15,6,0,Syria,17500657,Asia,24,2
SYR,2020-16,14,1,Syria,17500657,Asia,38,3
SYR,2020-17,4,0,Syria,17500657,Asia,42,3
SYR,2020-18,1,0,Syria,17500657,Asia,43,3
SYR,2020-19,3,0,Syria,17500657,Asia,46,3
SYR,2020-20,11,0,Syria,17500657,Asia,57,3
SYR,2020-21,28,1,Syria,17500657,Asia,85,4
SYR,2020-22,36,0,Syria,17500657,Asia,121,4
SYR,2020-23,19,2,Syria,17500657,Asia,140,6
SYR,2020-24,36,0,Syria,17500657,Asia,176,6
SYR,2020-25,27,1,Syria,17500657,Asia,203,7
SYR,2020-26,52,2,Syria,17500657,Asia,255,9
SYR,2020-27,102,4,Syria,17500657,Asia,357,13
SYR,2020-28,36,3,Syria,17500657,Asia,393,16
SYR,2020-29,102,9,Syria,17500657,Asia,495,25
SYR,2020-30,154,13,Syria,17500657,Asia,649,38
SYR,2020-31,159,6,Syria,17500657,Asia,808,44
SYR,2020-32,379,8,Syria,17500657,Asia,1187,52
SYR,2020-33,489,12,Syria,17500657,Asia,1676,64
SYR,2020-34,466,21,Syria,17500657,Asia,2142,85
SYR,2020-35,560,24,Syria,17500657,Asia,2702,109
SYR,2020-36,468,25,Syria,17500657,Asia,3170,134
SYR,2020-37,369,21,Syria,17500657,Asia,3539,155
SYR,2020-38,260,17,Syria,17500657,Asia,3799,172
SYR,2020-39,272,20,Syria,17500657,Asia,4071,192
SYR,2020-40,294,13,Syria,17500657,Asia,4365,205
SYR,2020-41,307,16,Syria,17500657,Asia,4672,221
SYR,2020-42,404,27,Syria,17500657,Asia,5076,248
SYR,2020-43,331,21,Syria,17500657,Asia,5407,269
SYR,2020-44,381,23,Syria,17500657,Asia,5788,292
SYR,2020-45,426,25,Syria,17500657,Asia,6214,317
SYR,2020-46,469,28,Syria,17500657,Asia,6683,345
SYR,2020-47,541,31,Syria,17500657,Asia,7224,376
SYR,2020-48,572,37,Syria,17500657,Asia,7796,413
SYR,2020-49,606,34,Syria,17500657,Asia,8402,447
SYR,2020-50,763,71,Syria,17500657,Asia,9165,518
SYR,2020-51,1029,92,Syria,17500657,Asia,10194,610
SYR,2020-52,838,68,Syria,17500657,Asia,11032,678
SYR,2020-53,677,51,Syria,17500657,Asia,11709,729
SYR,2021-01,654,45,Syria,17500657,Asia,12363,774
SYR,2021-02,672,58,Syria,17500657,Asia,13035,832
SYR,2021-03,592,53,Syria,17500657,Asia,13627,885
SYR,2021-04,420,36,Syria,17500657,Asia,14047,921
SYR,2021-05,429,31,Syria,17500657,Asia,14476,952
SYR,2021-06,386,26,Syria,17500657,Asia,14862,978
SYR,2021-07,254,20,Syria,17500657,Asia,15116,998
SYR,2021-08,441,29,Syria,17500657,Asia,15557,1027
SYR,2021-09,423,36,Syria,17500657,Asia,15980,1063
SYR,2021-10,497,36,Syria,17500657,Asia,16477,1099
TCA,2020-14,0,1,Turks and Caicos Islands,38718,America,0,1
TCA,2020-15,4,0,Turks and Caicos Islands,38718,America,4,1
TCA,2020-16,2,0,Turks and Caicos Islands,38718,America,6,1
TCA,2020-17,0,0,Turks and Caicos Islands,38718,America,6,1
TCA,2020-18,1,0,Turks and Caicos Islands,38718,America,7,1
TCA,2020-19,0,0,Turks and Caicos Islands,38718,America,7,1
TCA,2020-20,0,0,Turks and Caicos Islands,38718,America,7,1
TCA,2020-21,0,0,Turks and Caicos Islands,38718,America,7,1
TCA,2020-22,0,0,Turks and Caicos Islands,38718,America,7,1
TCA,2020-23,0,0,Turks and Caicos Islands,38718,America,7,1
TCA,2020-24,0,0,Turks and Caicos Islands,38718,America,7,1
TCA,2020-25,2,0,Turks and Caicos Islands,38718,America,9,1
TCA,2020-26,14,0,Turks and Caicos Islands,38718,America,23,1
TCA,2020-27,19,1,Turks and Caicos Islands,38718,America,42,2
TCA,2020-28,25,0,Turks and Caicos Islands,38718,America,67,2
TCA,2020-29,9,0,Turks and Caicos Islands,38718,America,76,2
TCA,2020-30,18,0,Turks and Caicos Islands,38718,America,94,2
TCA,2020-31,17,0,Turks and Caicos Islands,38718,America,111,2
TCA,2020-32,100,0,Turks and Caicos Islands,38718,America,211,2
TCA,2020-33,82,0,Turks and Caicos Islands,38718,America,293,2
TCA,2020-34,85,0,Turks and Caicos Islands,38718,America,378,2
TCA,2020-35,124,1,Turks and Caicos Islands,38718,America,502,3
TCA,2020-36,91,2,Turks and Caicos Islands,38718,America,593,5
TCA,2020-37,48,0,Turks and Caicos Islands,38718,America,641,5
TCA,2020-38,22,0,Turks and Caicos Islands,38718,America,663,5
TCA,2020-39,14,0,Turks and Caicos Islands,38718,America,677,5
TCA,2020-40,13,1,Turks and Caicos Islands,38718,America,690,6
TCA,2020-41,0,0,Turks and Caicos Islands,38718,America,690,6
TCA,2020-42,3,0,Turks and Caicos Islands,38718,America,693,6
TCA,2020-43,3,0,Turks and Caicos Islands,38718,America,696,6
TCA,2020-44,3,0,Turks and Caicos Islands,38718,America,699,6
TCA,2020-45,3,0,Turks and Caicos Islands,38718,America,702,6
TCA,2020-46,13,0,Turks and Caicos Islands,38718,America,715,6
TCA,2020-47,26,0,Turks and Caicos Islands,38718,America,741,6
TCA,2020-48,2,0,Turks and Caicos Islands,38718,America,743,6
TCA,2020-49,8,0,Turks and Caicos Islands,38718,America,751,6
TCA,2020-50,13,0,Turks and Caicos Islands,38718,America,764,6
TCA,2020-51,29,0,Turks and Caicos Islands,38718,America,793,6
TCA,2020-52,51,0,Turks and Caicos Islands,38718,America,844,6
TCA,2020-53,61,0,Turks and Caicos Islands,38718,America,905,6
TCA,2021-01,84,0,Turks and Caicos Islands,38718,America,989,6
TCA,2021-02,111,1,Turks and Caicos Islands,38718,America,1100,7
TCA,2021-03,182,0,Turks and Caicos Islands,38718,America,1282,7
TCA,2021-04,217,2,Turks and Caicos Islands,38718,America,1499,9
TCA,2021-05,191,0,Turks and Caicos Islands,38718,America,1690,9
TCA,2021-06,179,4,Turks and Caicos Islands,38718,America,1869,13
TCA,2021-07,155,1,Turks and Caicos Islands,38718,America,2024,14
TCA,2021-08,85,0,Turks and Caicos Islands,38718,America,2109,14
TCA,2021-09,63,1,Turks and Caicos Islands,38718,America,2172,15
TCA,2021-10,56,0,Turks and Caicos Islands,38718,America,2228,15
TCD,2020-13,3,0,Chad,16425859,Africa,3,0
TCD,2020-14,4,0,Chad,16425859,Africa,7,0
TCD,2020-15,6,0,Chad,16425859,Africa,13,0
TCD,2020-16,18,0,Chad,16425859,Africa,31,0
TCD,2020-17,13,0,Chad,16425859,Africa,44,0
TCD,2020-18,71,10,Chad,16425859,Africa,115,10
TCD,2020-19,205,21,Chad,16425859,Africa,320,31
TCD,2020-20,181,22,Chad,16425859,Africa,501,53
TCD,2020-21,172,7,Chad,16425859,Africa,673,60
TCD,2020-22,103,5,Chad,16425859,Africa,776,65
TCD,2020-23,59,4,Chad,16425859,Africa,835,69
TCD,2020-24,13,4,Chad,16425859,Africa,848,73
TCD,2020-25,8,1,Chad,16425859,Africa,856,74
TCD,2020-26,8,0,Chad,16425859,Africa,864,74
TCD,2020-27,6,0,Chad,16425859,Africa,870,74
TCD,2020-28,8,1,Chad,16425859,Africa,878,75
TCD,2020-29,9,0,Chad,16425859,Africa,887,75
TCD,2020-30,26,0,Chad,16425859,Africa,913,75
TCD,2020-31,21,0,Chad,16425859,Africa,934,75
TCD,2020-32,8,1,Chad,16425859,Africa,942,76
TCD,2020-33,12,0,Chad,16425859,Africa,954,76
TCD,2020-34,30,0,Chad,16425859,Africa,984,76
TCD,2020-35,26,1,Chad,16425859,Africa,1010,77
TCD,2020-36,27,2,Chad,16425859,Africa,1037,79
TCD,2020-37,45,1,Chad,16425859,Africa,1082,80
TCD,2020-38,67,1,Chad,16425859,Africa,1149,81
TCD,2020-39,27,3,Chad,16425859,Africa,1176,84
TCD,2020-40,39,2,Chad,16425859,Africa,1215,86
TCD,2020-41,87,6,Chad,16425859,Africa,1302,92
TCD,2020-42,75,1,Chad,16425859,Africa,1377,93
TCD,2020-43,58,3,Chad,16425859,Africa,1435,96
TCD,2020-44,61,2,Chad,16425859,Africa,1496,98
TCD,2020-45,49,1,Chad,16425859,Africa,1545,99
TCD,2020-46,50,2,Chad,16425859,Africa,1595,101
TCD,2020-47,45,0,Chad,16425859,Africa,1640,101
TCD,2020-48,40,0,Chad,16425859,Africa,1680,101
TCD,2020-49,43,1,Chad,16425859,Africa,1723,102
TCD,2020-50,45,0,Chad,16425859,Africa,1768,102
TCD,2020-51,120,0,Chad,16425859,Africa,1888,102
TCD,2020-52,125,2,Chad,16425859,Africa,2013,104
TCD,2020-53,198,0,Chad,16425859,Africa,2211,104
TCD,2021-01,324,3,Chad,16425859,Africa,2535,107
TCD,2021-02,358,4,Chad,16425859,Africa,2893,111
TCD,2021-03,266,5,Chad,16425859,Africa,3159,116
TCD,2021-04,224,5,Chad,16425859,Africa,3383,121
TCD,2021-05,112,4,Chad,16425859,Africa,3495,125
TCD,2021-06,148,4,Chad,16425859,Africa,3643,129
TCD,2021-07,204,5,Chad,16425859,Africa,3847,134
TCD,2021-08,124,6,Chad,16425859,Africa,3971,140
TCD,2021-09,204,2,Chad,16425859,Africa,4175,142
TCD,2021-10,132,12,Chad,16425859,Africa,4307,154
TGO,2020-12,14,0,Togo,8278737,Africa,14,0
TGO,2020-13,15,1,Togo,8278737,Africa,29,1
TGO,2020-14,14,2,Togo,8278737,Africa,43,3
TGO,2020-15,32,0,Togo,8278737,Africa,75,3
TGO,2020-16,8,2,Togo,8278737,Africa,83,5
TGO,2020-17,14,1,Togo,8278737,Africa,97,6
TGO,2020-18,26,3,Togo,8278737,Africa,123,9
TGO,2020-19,50,2,Togo,8278737,Africa,173,11
TGO,2020-20,127,0,Togo,8278737,Africa,300,11
TGO,2020-21,80,1,Togo,8278737,Africa,380,12
TGO,2020-22,61,1,Togo,8278737,Africa,441,13
TGO,2020-23,53,0,Togo,8278737,Africa,494,13
TGO,2020-24,36,0,Togo,8278737,Africa,530,13
TGO,2020-25,38,0,Togo,8278737,Africa,568,13
TGO,2020-26,73,1,Togo,8278737,Africa,641,14
TGO,2020-27,38,1,Togo,8278737,Africa,679,15
TGO,2020-28,40,0,Togo,8278737,Africa,719,15
TGO,2020-29,54,0,Togo,8278737,Africa,773,15
TGO,2020-30,94,3,Togo,8278737,Africa,867,18
TGO,2020-31,93,1,Togo,8278737,Africa,960,19
TGO,2020-32,99,4,Togo,8278737,Africa,1059,23
TGO,2020-33,87,4,Togo,8278737,Africa,1146,27
TGO,2020-34,130,0,Togo,8278737,Africa,1276,27
TGO,2020-35,119,0,Togo,8278737,Africa,1395,27
TGO,2020-36,92,5,Togo,8278737,Africa,1487,32
TGO,2020-37,84,5,Togo,8278737,Africa,1571,37
TGO,2020-38,94,4,Togo,8278737,Africa,1665,41
TGO,2020-39,77,5,Togo,8278737,Africa,1742,46
TGO,2020-40,111,2,Togo,8278737,Africa,1853,48
TGO,2020-41,86,1,Togo,8278737,Africa,1939,49
TGO,2020-42,117,2,Togo,8278737,Africa,2056,51
TGO,2020-43,143,1,Togo,8278737,Africa,2199,52
TGO,2020-44,157,5,Togo,8278737,Africa,2356,57
TGO,2020-45,159,0,Togo,8278737,Africa,2515,57
TGO,2020-46,159,4,Togo,8278737,Africa,2674,61
TGO,2020-47,168,3,Togo,8278737,Africa,2842,64
TGO,2020-48,119,0,Togo,8278737,Africa,2961,64
TGO,2020-49,133,1,Togo,8278737,Africa,3094,65
TGO,2020-50,156,1,Togo,8278737,Africa,3250,66
TGO,2020-51,165,0,Togo,8278737,Africa,3415,66
TGO,2020-52,160,2,Togo,8278737,Africa,3575,68
TGO,2020-53,126,0,Togo,8278737,Africa,3701,68
TGO,2021-01,255,4,Togo,8278737,Africa,3956,72
TGO,2021-02,345,1,Togo,8278737,Africa,4301,73
TGO,2021-03,360,3,Togo,8278737,Africa,4661,76
TGO,2021-04,430,3,Togo,8278737,Africa,5091,79
TGO,2021-05,391,1,Togo,8278737,Africa,5482,80
TGO,2021-06,391,1,Togo,8278737,Africa,5873,81
TGO,2021-07,592,0,Togo,8278737,Africa,6465,81
TGO,2021-08,435,3,Togo,8278737,Africa,6900,84
TGO,2021-09,697,8,Togo,8278737,Africa,7597,92
TGO,2021-10,585,4,Togo,8278737,Africa,8182,96
THA,2020-02,1,0,Thailand,69799978,Asia,1,0
THA,2020-03,1,0,Thailand,69799978,Asia,2,0
THA,2020-04,6,0,Thailand,69799978,Asia,8,0
THA,2020-05,11,0,Thailand,69799978,Asia,19,0
THA,2020-06,13,0,Thailand,69799978,Asia,32,0
THA,2020-07,2,0,Thailand,69799978,Asia,34,0
THA,2020-08,1,0,Thailand,69799978,Asia,35,0
THA,2020-09,8,1,Thailand,69799978,Asia,43,1
THA,2020-10,7,0,Thailand,69799978,Asia,50,1
THA,2020-11,64,0,Thailand,69799978,Asia,114,1
THA,2020-12,607,0,Thailand,69799978,Asia,721,1
THA,2020-13,667,6,Thailand,69799978,Asia,1388,7
THA,2020-14,832,19,Thailand,69799978,Asia,2220,26
THA,2020-15,359,14,Thailand,69799978,Asia,2579,40
THA,2020-16,186,7,Thailand,69799978,Asia,2765,47
THA,2020-17,157,4,Thailand,69799978,Asia,2922,51
THA,2020-18,47,3,Thailand,69799978,Asia,2969,54
THA,2020-19,46,2,Thailand,69799978,Asia,3015,56
THA,2020-20,13,0,Thailand,69799978,Asia,3028,56
THA,2020-21,14,1,Thailand,69799978,Asia,3042,57
THA,2020-22,39,0,Thailand,69799978,Asia,3081,57
THA,2020-23,38,1,Thailand,69799978,Asia,3119,58
THA,2020-24,16,0,Thailand,69799978,Asia,3135,58
THA,2020-25,13,0,Thailand,69799978,Asia,3148,58
THA,2020-26,14,0,Thailand,69799978,Asia,3162,58
THA,2020-27,33,0,Thailand,69799978,Asia,3195,58
THA,2020-28,25,0,Thailand,69799978,Asia,3220,58
THA,2020-29,30,0,Thailand,69799978,Asia,3250,58
THA,2020-30,45,0,Thailand,69799978,Asia,3295,58
THA,2020-31,25,0,Thailand,69799978,Asia,3320,58
THA,2020-32,31,0,Thailand,69799978,Asia,3351,58
THA,2020-33,27,0,Thailand,69799978,Asia,3378,58
THA,2020-34,19,0,Thailand,69799978,Asia,3397,58
THA,2020-35,15,0,Thailand,69799978,Asia,3412,58
THA,2020-36,33,0,Thailand,69799978,Asia,3445,58
THA,2020-37,30,0,Thailand,69799978,Asia,3475,58
THA,2020-38,31,1,Thailand,69799978,Asia,3506,59
THA,2020-39,39,0,Thailand,69799978,Asia,3545,59
THA,2020-40,45,0,Thailand,69799978,Asia,3590,59
THA,2020-41,51,0,Thailand,69799978,Asia,3641,59
THA,2020-42,50,0,Thailand,69799978,Asia,3691,59
THA,2020-43,52,0,Thailand,69799978,Asia,3743,59
THA,2020-44,44,0,Thailand,69799978,Asia,3787,59
THA,2020-45,53,1,Thailand,69799978,Asia,3840,60
THA,2020-46,35,0,Thailand,69799978,Asia,3875,60
THA,2020-47,38,0,Thailand,69799978,Asia,3913,60
THA,2020-48,64,0,Thailand,69799978,Asia,3977,60
THA,2020-49,130,0,Thailand,69799978,Asia,4107,60
THA,2020-50,130,0,Thailand,69799978,Asia,4237,60
THA,2020-51,670,0,Thailand,69799978,Asia,4907,60
THA,2020-52,1378,0,Thailand,69799978,Asia,6285,60
THA,2020-53,2154,5,Thailand,69799978,Asia,8439,65
THA,2021-01,2108,2,Thailand,69799978,Asia,10547,67
THA,2021-02,1876,3,Thailand,69799978,Asia,12423,70
THA,2021-03,1264,5,Thailand,69799978,Asia,13687,75
THA,2021-04,5931,2,Thailand,69799978,Asia,19618,77
THA,2021-05,3939,2,Thailand,69799978,Asia,23557,79
THA,2021-06,1157,3,Thailand,69799978,Asia,24714,82
THA,2021-07,790,1,Thailand,69799978,Asia,25504,83
THA,2021-08,527,0,Thailand,69799978,Asia,26031,83
THA,2021-09,410,2,Thailand,69799978,Asia,26441,85
THA,2021-10,564,2,Thailand,69799978,Asia,27005,87
TJK,2020-19,536,18,Tajikistan,9537642,Asia,536,18
TJK,2020-20,912,19,Tajikistan,9537642,Asia,1448,37
TJK,2020-21,1214,5,Tajikistan,9537642,Asia,2662,42
TJK,2020-22,1069,3,Tajikistan,9537642,Asia,3731,45
TJK,2020-23,722,1,Tajikistan,9537642,Asia,4453,46
TJK,2020-24,506,2,Tajikistan,9537642,Asia,4959,48
TJK,2020-25,422,2,Tajikistan,9537642,Asia,5381,50
TJK,2020-26,392,0,Tajikistan,9537642,Asia,5773,50
TJK,2020-27,364,1,Tajikistan,9537642,Asia,6137,51
TJK,2020-28,339,2,Tajikistan,9537642,Asia,6476,53
TJK,2020-29,326,2,Tajikistan,9537642,Asia,6802,55
TJK,2020-30,314,2,Tajikistan,9537642,Asia,7116,57
TJK,2020-31,303,2,Tajikistan,9537642,Asia,7419,59
TJK,2020-32,250,1,Tajikistan,9537642,Asia,7669,60
TJK,2020-33,320,2,Tajikistan,9537642,Asia,7989,62
TJK,2020-34,246,2,Tajikistan,9537642,Asia,8235,64
TJK,2020-35,239,2,Tajikistan,9537642,Asia,8474,66
TJK,2020-36,242,2,Tajikistan,9537642,Asia,8716,68
TJK,2020-37,257,2,Tajikistan,9537642,Asia,8973,70
TJK,2020-38,297,1,Tajikistan,9537642,Asia,9270,71
TJK,2020-39,300,2,Tajikistan,9537642,Asia,9570,73
TJK,2020-40,289,3,Tajikistan,9537642,Asia,9859,76
TJK,2020-41,287,1,Tajikistan,9537642,Asia,10146,77
TJK,2020-42,271,1,Tajikistan,9537642,Asia,10417,78
TJK,2020-43,283,1,Tajikistan,9537642,Asia,10700,79
TJK,2020-44,278,1,Tajikistan,9537642,Asia,10978,80
TJK,2020-45,282,1,Tajikistan,9537642,Asia,11260,81
TJK,2020-46,274,2,Tajikistan,9537642,Asia,11534,83
TJK,2020-47,284,1,Tajikistan,9537642,Asia,11818,84
TJK,2020-48,261,0,Tajikistan,9537642,Asia,12079,84
TJK,2020-49,273,1,Tajikistan,9537642,Asia,12352,85
TJK,2020-50,276,1,Tajikistan,9537642,Asia,12628,86
TJK,2020-51,256,1,Tajikistan,9537642,Asia,12884,87
TJK,2020-52,277,1,Tajikistan,9537642,Asia,13161,88
TJK,2020-53,63,0,Tajikistan,9537642,Asia,13224,88
TJK,2021-01,8,0,Tajikistan,9537642,Asia,13232,88
TJK,2021-02,0,0,Tajikistan,9537642,Asia,13232,88
TJK,2021-03,0,0,Tajikistan,9537642,Asia,13232,88
TJK,2021-04,0,0,Tajikistan,9537642,Asia,13232,88
TJK,2021-05,0,0,Tajikistan,9537642,Asia,13232,88
TJK,2021-06,0,0,Tajikistan,9537642,Asia,13232,88
TJK,2021-07,0,0,Tajikistan,9537642,Asia,13232,88
TJK,2021-08,0,0,Tajikistan,9537642,Asia,13232,88
TJK,2021-09,0,0,Tajikistan,9537642,Asia,13232,88
TJK,2021-10,0,0,Tajikistan,9537642,Asia,13232,88
TLS,2020-13,0,0,Timor-Leste,1318442,Asia,0,0
TLS,2020-14,0,0,Timor-Leste,1318442,Asia,0,0
TLS,2020-15,1,0,Timor-Leste,1318442,Asia,1,0
TLS,2020-16,17,0,Timor-Leste,1318442,Asia,18,0
TLS,2020-17,5,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-18,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-19,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-20,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-21,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-22,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-23,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-24,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-25,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-26,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-27,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-28,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-29,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-30,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-31,0,0,Timor-Leste,1318442,Asia,23,0
TLS,2020-32,1,0,Timor-Leste,1318442,Asia,24,0
TLS,2020-33,0,0,Timor-Leste,1318442,Asia,24,0
TLS,2020-34,1,0,Timor-Leste,1318442,Asia,25,0
TLS,2020-35,1,0,Timor-Leste,1318442,Asia,26,0
TLS,2020-36,0,0,Timor-Leste,1318442,Asia,26,0
TLS,2020-37,0,0,Timor-Leste,1318442,Asia,26,0
TLS,2020-38,0,0,Timor-Leste,1318442,Asia,26,0
TLS,2020-39,0,0,Timor-Leste,1318442,Asia,26,0
TLS,2020-40,1,0,Timor-Leste,1318442,Asia,27,0
TLS,2020-41,0,0,Timor-Leste,1318442,Asia,27,0
TLS,2020-42,1,0,Timor-Leste,1318442,Asia,28,0
TLS,2020-43,0,0,Timor-Leste,1318442,Asia,28,0
TLS,2020-44,1,0,Timor-Leste,1318442,Asia,29,0
TLS,2020-45,0,0,Timor-Leste,1318442,Asia,29,0
TLS,2020-46,0,0,Timor-Leste,1318442,Asia,29,0
TLS,2020-47,0,0,Timor-Leste,1318442,Asia,29,0
TLS,2020-48,0,0,Timor-Leste,1318442,Asia,29,0
TLS,2020-49,1,0,Timor-Leste,1318442,Asia,30,0
TLS,2020-50,0,0,Timor-Leste,1318442,Asia,30,0
TLS,2020-51,0,0,Timor-Leste,1318442,Asia,30,0
TLS,2020-52,10,0,Timor-Leste,1318442,Asia,40,0
TLS,2020-53,3,0,Timor-Leste,1318442,Asia,43,0
TLS,2021-01,5,0,Timor-Leste,1318442,Asia,48,0
TLS,2021-02,3,0,Timor-Leste,1318442,Asia,51,0
TLS,2021-03,15,0,Timor-Leste,1318442,Asia,66,0
TLS,2021-04,3,0,Timor-Leste,1318442,Asia,69,0
TLS,2021-05,10,0,Timor-Leste,1318442,Asia,79,0
TLS,2021-06,22,0,Timor-Leste,1318442,Asia,101,0
TLS,2021-07,1,0,Timor-Leste,1318442,Asia,102,0
TLS,2021-08,10,0,Timor-Leste,1318442,Asia,112,0
TLS,2021-09,9,0,Timor-Leste,1318442,Asia,121,0
TLS,2021-10,74,0,Timor-Leste,1318442,Asia,195,0
TTO,2020-12,46,0,Trinidad and Tobago,1399491,America,46,0
TTO,2020-13,28,3,Trinidad and Tobago,1399491,America,74,3
TTO,2020-14,26,4,Trinidad and Tobago,1399491,America,100,7
TTO,2020-15,9,1,Trinidad and Tobago,1399491,America,109,8
TTO,2020-16,1,0,Trinidad and Tobago,1399491,America,110,8
TTO,2020-17,2,0,Trinidad and Tobago,1399491,America,112,8
TTO,2020-18,0,0,Trinidad and Tobago,1399491,America,112,8
TTO,2020-19,0,0,Trinidad and Tobago,1399491,America,112,8
TTO,2020-20,0,0,Trinidad and Tobago,1399491,America,112,8
TTO,2020-21,0,0,Trinidad and Tobago,1399491,America,112,8
TTO,2020-22,1,0,Trinidad and Tobago,1399491,America,113,8
TTO,2020-23,0,0,Trinidad and Tobago,1399491,America,113,8
TTO,2020-24,6,0,Trinidad and Tobago,1399491,America,119,8
TTO,2020-25,0,0,Trinidad and Tobago,1399491,America,119,8
TTO,2020-26,3,0,Trinidad and Tobago,1399491,America,122,8
TTO,2020-27,7,0,Trinidad and Tobago,1399491,America,129,8
TTO,2020-28,0,0,Trinidad and Tobago,1399491,America,129,8
TTO,2020-29,4,0,Trinidad and Tobago,1399491,America,133,8
TTO,2020-30,10,0,Trinidad and Tobago,1399491,America,143,8
TTO,2020-31,35,0,Trinidad and Tobago,1399491,America,178,8
TTO,2020-32,97,0,Trinidad and Tobago,1399491,America,275,8
TTO,2020-33,273,3,Trinidad and Tobago,1399491,America,548,11
TTO,2020-34,455,3,Trinidad and Tobago,1399491,America,1003,14
TTO,2020-35,676,7,Trinidad and Tobago,1399491,America,1679,21
TTO,2020-36,567,13,Trinidad and Tobago,1399491,America,2246,34
