date,country,geoid,cases,deaths,population,continent,cum_cases,cum_deaths
2020-06-23,Ukraine,UA,681,10,43993643,Europe,37241,1012
2020-06-24,Ukraine,UA,833,23,43993643,Europe,38074,1035
2020-06-25,Ukraine,UA,940,16,43993643,Europe,39014,1051
2020-06-26,Ukraine,UA,994,16,43993643,Europe,40008,1067
2020-06-27,Ukraine,UA,1109,19,43993643,Europe,41117,1086
2020-06-28,Ukraine,UA,948,24,43993643,Europe,42065,1110
2020-06-29,Ukraine,UA,917,19,43993643,Europe,42982,1129
2020-06-30,Ukraine,UA,646,18,43993643,Europe,43628,1147
2020-07-01,Ukraine,UA,706,12,43993643,Europe,44334,1159
2020-07-02,Ukraine,UA,664,14,43993643,Europe,44998,1173
2020-07-03,Ukraine,UA,889,12,43993643,Europe,45887,1185
2020-07-04,Ukraine,UA,876,27,43993643,Europe,46763,1212
2020-07-05,Ukraine,UA,914,15,43993643,Europe,47677,1227
2020-07-06,Ukraine,UA,823,22,43993643,Europe,48500,1249
2020-07-07,Ukraine,UA,543,13,43993643,Europe,49043,1262
2020-07-08,Ukraine,UA,564,21,43993643,Europe,49607,1283
2020-07-09,Ukraine,UA,807,23,43993643,Europe,50414,1306
2020-07-10,Ukraine,UA,810,21,43993643,Europe,51224,1327
2020-07-11,Ukraine,UA,819,18,43993643,Europe,52043,1345
2020-07-12,Ukraine,UA,800,27,43993643,Europe,52843,1372
2020-07-13,Ukraine,UA,678,11,43993643,Europe,53521,1383
2020-07-14,Ukraine,UA,612,15,43993643,Europe,54133,1398
2020-07-15,Ukraine,UA,638,14,43993643,Europe,54771,1412
2020-07-16,Ukraine,UA,836,15,43993643,Europe,55607,1427
2020-07-17,Ukraine,UA,848,18,43993643,Europe,56455,1445
2020-07-18,Ukraine,UA,809,11,43993643,Europe,57264,1456
2020-07-19,Ukraine,UA,847,21,43993643,Europe,58111,1477
2020-07-20,Ukraine,UA,731,8,43993643,Europe,58842,1485
2020-07-21,Ukraine,UA,651,13,43993643,Europe,59493,1498
2020-07-22,Ukraine,UA,673,20,43993643,Europe,60166,1518
2020-07-23,Ukraine,UA,829,16,43993643,Europe,60995,1534
2020-07-24,Ukraine,UA,856,17,43993643,Europe,61851,1551
2020-07-25,Ukraine,UA,972,20,43993643,Europe,62823,1571
2020-07-26,Ukraine,UA,1106,19,43993643,Europe,63929,1590
2020-07-27,Ukraine,UA,920,15,43993643,Europe,64849,1605
2020-07-28,Ukraine,UA,807,11,43993643,Europe,65656,1616
2020-07-29,Ukraine,UA,919,13,43993643,Europe,66575,1629
2020-07-30,Ukraine,UA,1022,21,43993643,Europe,67597,1650
2020-07-31,Ukraine,UA,1197,23,43993643,Europe,68794,1673
2020-08-01,Ukraine,UA,1090,20,43993643,Europe,69884,1693
2020-08-02,Ukraine,UA,1172,16,43993643,Europe,71056,1709
2020-08-03,Ukraine,UA,1112,16,43993643,Europe,72168,1725
2020-08-04,Ukraine,UA,990,13,43993643,Europe,73158,1738
2020-08-05,Ukraine,UA,1061,26,43993643,Europe,74219,1764
2020-08-06,Ukraine,UA,1271,24,43993643,Europe,75490,1788
2020-08-07,Ukraine,UA,1318,31,43993643,Europe,76808,1819
2020-08-08,Ukraine,UA,1453,33,43993643,Europe,78261,1852
2020-08-09,Ukraine,UA,1489,27,43993643,Europe,79750,1879
2020-08-10,Ukraine,UA,2207,43,43993643,Europe,81957,1922
2020-08-11,Ukraine,UA,1158,29,43993643,Europe,83115,1951
2020-08-12,Ukraine,UA,1433,19,43993643,Europe,84548,1970
2020-08-13,Ukraine,UA,1592,22,43993643,Europe,86140,1992
2020-08-14,Ukraine,UA,1732,19,43993643,Europe,87872,2011
2020-08-15,Ukraine,UA,0,0,43993643,Europe,87872,2011
2020-08-16,Ukraine,UA,1847,33,43993643,Europe,89719,2044
2020-08-17,Ukraine,UA,3101,45,43993643,Europe,92820,2089
2020-08-18,Ukraine,UA,1616,27,43993643,Europe,94436,2116
2020-08-19,Ukraine,UA,0,0,43993643,Europe,94436,2116
2020-08-20,Ukraine,UA,1967,28,43993643,Europe,96403,2144
2020-08-21,Ukraine,UA,2134,40,43993643,Europe,98537,2184
2020-08-22,Ukraine,UA,2106,23,43993643,Europe,100643,2207
2020-08-23,Ukraine,UA,2328,37,43993643,Europe,102971,2244
2020-08-24,Ukraine,UA,1987,27,43993643,Europe,104958,2271
2020-08-25,Ukraine,UA,1796,22,43993643,Europe,106754,2293
2020-08-26,Ukraine,UA,3331,25,43993643,Europe,110085,2318
2020-08-27,Ukraine,UA,1974,85,43993643,Europe,112059,2403
2020-08-28,Ukraine,UA,0,0,43993643,Europe,112059,2403
2020-08-29,Ukraine,UA,2438,35,43993643,Europe,114497,2438
2020-08-30,Ukraine,UA,2481,54,43993643,Europe,116978,2492
2020-08-31,Ukraine,UA,2096,35,43993643,Europe,119074,2527
2020-09-01,Ukraine,UA,2141,30,43993643,Europe,121215,2557
2020-09-02,Ukraine,UA,2088,48,43993643,Europe,123303,2605
2020-09-03,Ukraine,UA,2486,51,43993643,Europe,125789,2656
2020-09-04,Ukraine,UA,2439,54,43993643,Europe,128228,2710
2020-09-05,Ukraine,UA,2723,13,43993643,Europe,130951,2723
2020-09-06,Ukraine,UA,2836,88,43993643,Europe,133787,2811
2020-09-07,Ukraine,UA,2107,0,43993643,Europe,135894,2811
2020-09-08,Ukraine,UA,2174,66,43993643,Europe,138068,2877
2020-09-09,Ukraine,UA,4962,102,43993643,Europe,143030,2979
2020-09-10,Ukraine,UA,2582,0,43993643,Europe,145612,2979
2020-09-11,Ukraine,UA,3144,97,43993643,Europe,148756,3076
2020-09-12,Ukraine,UA,0,0,43993643,Europe,148756,3076
2020-09-13,Ukraine,UA,3103,27,43993643,Europe,151859,3103
2020-09-14,Ukraine,UA,2476,75,43993643,Europe,154335,3178
2020-09-15,Ukraine,UA,2462,33,43993643,Europe,156797,3211
2020-09-16,Ukraine,UA,5863,129,43993643,Europe,162660,3340
2020-09-17,Ukraine,UA,0,0,43993643,Europe,162660,3340
2020-09-18,Ukraine,UA,3584,60,43993643,Europe,166244,3400
2020-09-19,Ukraine,UA,3228,68,43993643,Europe,169472,3468
2020-09-20,Ukraine,UA,3240,48,43993643,Europe,172712,3516
2020-09-21,Ukraine,UA,2966,41,43993643,Europe,175678,3557
2020-09-22,Ukraine,UA,2675,26,43993643,Europe,178353,3583
2020-09-23,Ukraine,UA,2884,59,43993643,Europe,181237,3642
2020-09-24,Ukraine,UA,3497,63,43993643,Europe,184734,3705
2020-09-25,Ukraine,UA,3372,52,43993643,Europe,188106,3757
2020-09-26,Ukraine,UA,3565,70,43993643,Europe,191671,3827
2020-09-27,Ukraine,UA,3833,76,43993643,Europe,195504,3903
2020-09-28,Ukraine,UA,3130,56,43993643,Europe,198634,3959
2020-09-29,Ukraine,UA,2671,37,43993643,Europe,201305,3996
2020-09-30,Ukraine,UA,3627,69,43993643,Europe,204932,4065
2020-10-01,Ukraine,UA,4027,64,43993643,Europe,208959,4129
2020-10-02,Ukraine,UA,0,64,43993643,Europe,208959,4193
2020-10-03,Ukraine,UA,8702,68,43993643,Europe,217661,4261
2020-10-04,Ukraine,UA,4571,92,43993643,Europe,222232,4353
2020-10-05,Ukraine,UA,4230,44,43993643,Europe,226462,4397
2020-10-06,Ukraine,UA,3774,33,43993643,Europe,230236,4430
2020-10-07,Ukraine,UA,4348,90,43993643,Europe,234584,4520
2020-10-08,Ukraine,UA,4753,77,43993643,Europe,239337,4597
2020-10-09,Ukraine,UA,5397,93,43993643,Europe,244734,4690
2020-10-10,Ukraine,UA,0,0,43993643,Europe,244734,4690
2020-10-11,Ukraine,UA,11532,197,43993643,Europe,256266,4887
2020-10-12,Ukraine,UA,4768,85,43993643,Europe,261034,4972
2020-10-13,Ukraine,UA,4420,43,43993643,Europe,265454,5015
2020-10-14,Ukraine,UA,5133,118,43993643,Europe,270587,5133
2020-10-15,Ukraine,UA,5590,96,43993643,Europe,276177,5229
2020-10-16,Ukraine,UA,5062,73,43993643,Europe,281239,5302
2020-10-17,Ukraine,UA,5992,106,43993643,Europe,287231,5408
2020-10-18,Ukraine,UA,6410,109,43993643,Europe,293641,5517
2020-10-19,Ukraine,UA,9997,156,43993643,Europe,303638,5673
2020-10-20,Ukraine,UA,5469,113,43993643,Europe,309107,5786
2020-10-21,Ukraine,UA,0,0,43993643,Europe,309107,5786
2020-10-22,Ukraine,UA,6719,141,43993643,Europe,315826,5927
2020-10-23,Ukraine,UA,7053,116,43993643,Europe,322879,6043
2020-10-24,Ukraine,UA,7517,121,43993643,Europe,330396,6164
2020-10-25,Ukraine,UA,7014,125,43993643,Europe,337410,6289
2020-10-26,Ukraine,UA,6079,102,43993643,Europe,343489,6391
2020-10-27,Ukraine,UA,5435,73,43993643,Europe,348924,6464
2020-10-28,Ukraine,UA,6677,126,43993643,Europe,355601,6590
2020-10-29,Ukraine,UA,7474,165,43993643,Europe,363075,6755
2020-10-30,Ukraine,UA,7342,113,43993643,Europe,370417,6868
2020-10-31,Ukraine,UA,8312,173,43993643,Europe,378729,7041
2020-11-01,Ukraine,UA,8752,155,43993643,Europe,387481,7196
2020-11-02,Ukraine,UA,7959,110,43993643,Europe,395440,7306
2020-11-03,Ukraine,UA,6754,69,43993643,Europe,402194,7375
2020-11-04,Ukraine,UA,8899,157,43993643,Europe,411093,7532
2020-11-05,Ukraine,UA,9524,199,43993643,Europe,420617,7731
2020-11-06,Ukraine,UA,9850,193,43993643,Europe,430467,7924
2020-11-07,Ukraine,UA,9721,201,43993643,Europe,440188,8125
2020-11-08,Ukraine,UA,10746,187,43993643,Europe,450934,8312
2020-11-09,Ukraine,UA,9397,138,43993643,Europe,460331,8450
2020-11-10,Ukraine,UA,8687,115,43993643,Europe,469018,8565
2020-11-11,Ukraine,UA,10179,191,43993643,Europe,479197,8756
2020-11-12,Ukraine,UA,10611,191,43993643,Europe,489808,8947
2020-11-13,Ukraine,UA,11057,198,43993643,Europe,500865,9145
2020-11-14,Ukraine,UA,11787,172,43993643,Europe,512652,9317
2020-11-15,Ukraine,UA,12524,191,43993643,Europe,525176,9508
2020-11-16,Ukraine,UA,10681,95,43993643,Europe,535857,9603
2020-11-17,Ukraine,UA,9832,94,43993643,Europe,545689,9697
2020-11-18,Ukraine,UA,11968,159,43993643,Europe,557657,9856
2020-11-19,Ukraine,UA,12496,256,43993643,Europe,570153,10112
2020-11-20,Ukraine,UA,13357,257,43993643,Europe,583510,10369
2020-11-21,Ukraine,UA,29155,444,43993643,Europe,612665,10813
2020-11-22,Ukraine,UA,0,0,43993643,Europe,612665,10813
2020-11-23,Ukraine,UA,0,0,43993643,Europe,612665,10813
2020-11-24,Ukraine,UA,23024,262,43993643,Europe,635689,11075
2020-11-25,Ukraine,UA,12287,188,43993643,Europe,647976,11263
2020-11-26,Ukraine,UA,13882,229,43993643,Europe,661858,11492
2020-11-27,Ukraine,UA,15331,225,43993643,Europe,677189,11717
2020-11-28,Ukraine,UA,16218,192,43993643,Europe,693407,11909
2020-11-29,Ukraine,UA,16294,184,43993643,Europe,709701,12093
2020-11-30,Ukraine,UA,12978,120,43993643,Europe,722679,12213
2020-12-01,Ukraine,UA,9946,114,43993643,Europe,732625,12327
2020-12-02,Ukraine,UA,12498,221,43993643,Europe,745123,12548
2020-12-03,Ukraine,UA,13141,169,43993643,Europe,758264,12717
2020-12-04,Ukraine,UA,14496,243,43993643,Europe,772760,12960
2020-12-05,Ukraine,UA,15131,235,43993643,Europe,787891,13195
2020-12-06,Ukraine,UA,13825,226,43993643,Europe,801716,13421
2020-12-07,Ukraine,UA,11590,167,43993643,Europe,813306,13588
2020-12-08,Ukraine,UA,8641,145,43993643,Europe,821947,13733
2020-12-09,Ukraine,UA,10811,195,43993643,Europe,832758,13928
2020-12-10,Ukraine,UA,12585,276,43993643,Europe,845343,14204
2020-12-11,Ukraine,UA,13371,266,43993643,Europe,858714,14470
2020-12-12,Ukraine,UA,13514,285,43993643,Europe,872228,14755
2020-12-13,Ukraine,UA,12811,243,43993643,Europe,885039,14998
2020-12-14,Ukraine,UA,15627,249,43993643,Europe,900666,15247
2020-03-22,Uganda,UG,1,0,44269587,Africa,1,0
2020-03-23,Uganda,UG,0,0,44269587,Africa,1,0
2020-03-24,Uganda,UG,8,0,44269587,Africa,9,0
2020-03-25,Uganda,UG,0,0,44269587,Africa,9,0
2020-03-26,Uganda,UG,5,0,44269587,Africa,14,0
2020-03-27,Uganda,UG,0,0,44269587,Africa,14,0
2020-03-28,Uganda,UG,0,0,44269587,Africa,14,0
2020-03-29,Uganda,UG,16,0,44269587,Africa,30,0
2020-03-30,Uganda,UG,3,0,44269587,Africa,33,0
2020-03-31,Uganda,UG,0,0,44269587,Africa,33,0
2020-04-01,Uganda,UG,11,0,44269587,Africa,44,0
2020-04-02,Uganda,UG,0,0,44269587,Africa,44,0
2020-04-03,Uganda,UG,1,0,44269587,Africa,45,0
2020-04-04,Uganda,UG,3,0,44269587,Africa,48,0
2020-04-05,Uganda,UG,0,0,44269587,Africa,48,0
2020-04-06,Uganda,UG,4,0,44269587,Africa,52,0
2020-04-07,Uganda,UG,0,0,44269587,Africa,52,0
2020-04-08,Uganda,UG,0,0,44269587,Africa,52,0
2020-04-09,Uganda,UG,1,0,44269587,Africa,53,0
2020-04-10,Uganda,UG,0,0,44269587,Africa,53,0
2020-04-11,Uganda,UG,0,0,44269587,Africa,53,0
2020-04-12,Uganda,UG,0,0,44269587,Africa,53,0
2020-04-13,Uganda,UG,1,0,44269587,Africa,54,0
2020-04-14,Uganda,UG,0,0,44269587,Africa,54,0
2020-04-15,Uganda,UG,1,0,44269587,Africa,55,0
2020-04-16,Uganda,UG,0,0,44269587,Africa,55,0
2020-04-17,Uganda,UG,0,0,44269587,Africa,55,0
2020-04-18,Uganda,UG,0,0,44269587,Africa,55,0
2020-04-19,Uganda,UG,0,0,44269587,Africa,55,0
2020-04-20,Uganda,UG,0,0,44269587,Africa,55,0
2020-04-21,Uganda,UG,1,0,44269587,Africa,56,0
2020-04-22,Uganda,UG,2,0,44269587,Africa,58,0
2020-04-23,Uganda,UG,3,0,44269587,Africa,61,0
2020-04-24,Uganda,UG,13,0,44269587,Africa,74,0
2020-04-25,Uganda,UG,1,0,44269587,Africa,75,0
2020-04-26,Uganda,UG,0,0,44269587,Africa,75,0
2020-04-27,Uganda,UG,4,0,44269587,Africa,79,0
2020-04-28,Uganda,UG,0,0,44269587,Africa,79,0
2020-04-29,Uganda,UG,0,0,44269587,Africa,79,0
2020-04-30,Uganda,UG,2,0,44269587,Africa,81,0
2020-05-01,Uganda,UG,2,0,44269587,Africa,83,0
2020-05-02,Uganda,UG,2,0,44269587,Africa,85,0
2020-05-03,Uganda,UG,3,0,44269587,Africa,88,0
2020-05-04,Uganda,UG,1,0,44269587,Africa,89,0
2020-05-05,Uganda,UG,8,0,44269587,Africa,97,0
2020-05-06,Uganda,UG,1,0,44269587,Africa,98,0
2020-05-07,Uganda,UG,0,0,44269587,Africa,98,0
2020-05-08,Uganda,UG,3,0,44269587,Africa,101,0
2020-05-09,Uganda,UG,0,0,44269587,Africa,101,0
2020-05-10,Uganda,UG,15,0,44269587,Africa,116,0
2020-05-11,Uganda,UG,5,0,44269587,Africa,121,0
2020-05-12,Uganda,UG,1,0,44269587,Africa,122,0
2020-05-13,Uganda,UG,4,0,44269587,Africa,126,0
2020-05-14,Uganda,UG,13,0,44269587,Africa,139,0
2020-05-15,Uganda,UG,21,0,44269587,Africa,160,0
2020-05-16,Uganda,UG,43,0,44269587,Africa,203,0
2020-05-17,Uganda,UG,24,0,44269587,Africa,227,0
2020-05-18,Uganda,UG,0,0,44269587,Africa,227,0
2020-05-19,Uganda,UG,33,0,44269587,Africa,260,0
2020-05-20,Uganda,UG,0,0,44269587,Africa,260,0
2020-05-21,Uganda,UG,-115,0,44269587,Africa,145,0
2020-05-22,Uganda,UG,15,0,44269587,Africa,160,0
2020-05-23,Uganda,UG,15,0,44269587,Africa,175,0
2020-05-24,Uganda,UG,23,0,44269587,Africa,198,0
2020-05-25,Uganda,UG,14,0,44269587,Africa,212,0
2020-05-26,Uganda,UG,10,0,44269587,Africa,222,0
2020-05-27,Uganda,UG,31,0,44269587,Africa,253,0
2020-05-28,Uganda,UG,28,0,44269587,Africa,281,0
2020-05-29,Uganda,UG,36,0,44269587,Africa,317,0
2020-05-30,Uganda,UG,12,0,44269587,Africa,329,0
2020-05-31,Uganda,UG,84,0,44269587,Africa,413,0
2020-06-01,Uganda,UG,45,0,44269587,Africa,458,0
2020-06-02,Uganda,UG,-1,0,44269587,Africa,457,0
2020-06-03,Uganda,UG,32,0,44269587,Africa,489,0
2020-06-04,Uganda,UG,18,0,44269587,Africa,507,0
2020-06-05,Uganda,UG,15,0,44269587,Africa,522,0
2020-06-06,Uganda,UG,35,0,44269587,Africa,557,0
2020-06-07,Uganda,UG,36,0,44269587,Africa,593,0
2020-06-08,Uganda,UG,23,0,44269587,Africa,616,0
2020-06-09,Uganda,UG,30,0,44269587,Africa,646,0
2020-06-10,Uganda,UG,11,0,44269587,Africa,657,0
2020-06-11,Uganda,UG,8,0,44269587,Africa,665,0
2020-06-12,Uganda,UG,14,0,44269587,Africa,679,0
2020-06-13,Uganda,UG,6,0,44269587,Africa,685,0
2020-06-14,Uganda,UG,0,0,44269587,Africa,685,0
2020-06-15,Uganda,UG,11,0,44269587,Africa,696,0
2020-06-16,Uganda,UG,9,0,44269587,Africa,705,0
2020-06-17,Uganda,UG,19,0,44269587,Africa,724,0
2020-06-18,Uganda,UG,8,0,44269587,Africa,732,0
2020-06-19,Uganda,UG,9,0,44269587,Africa,741,0
2020-06-20,Uganda,UG,14,0,44269587,Africa,755,0
2020-06-21,Uganda,UG,0,0,44269587,Africa,755,0
2020-06-22,Uganda,UG,15,0,44269587,Africa,770,0
2020-06-23,Uganda,UG,4,0,44269587,Africa,774,0
2020-06-24,Uganda,UG,23,0,44269587,Africa,797,0
2020-06-25,Uganda,UG,8,0,44269587,Africa,805,0
2020-06-26,Uganda,UG,16,0,44269587,Africa,821,0
2020-06-27,Uganda,UG,12,0,44269587,Africa,833,0
2020-06-28,Uganda,UG,15,0,44269587,Africa,848,0
2020-06-29,Uganda,UG,11,0,44269587,Africa,859,0
2020-06-30,Uganda,UG,11,0,44269587,Africa,870,0
2020-07-01,Uganda,UG,19,0,44269587,Africa,889,0
2020-07-02,Uganda,UG,4,0,44269587,Africa,893,0
2020-07-03,Uganda,UG,9,0,44269587,Africa,902,0
2020-07-04,Uganda,UG,9,0,44269587,Africa,911,0
2020-07-05,Uganda,UG,16,0,44269587,Africa,927,0
2020-07-06,Uganda,UG,12,0,44269587,Africa,939,0
2020-07-07,Uganda,UG,14,0,44269587,Africa,953,0
2020-07-08,Uganda,UG,18,0,44269587,Africa,971,0
2020-07-09,Uganda,UG,6,0,44269587,Africa,977,0
2020-07-10,Uganda,UG,23,0,44269587,Africa,1000,0
2020-07-11,Uganda,UG,6,0,44269587,Africa,1006,0
2020-07-12,Uganda,UG,7,0,44269587,Africa,1013,0
2020-07-13,Uganda,UG,12,0,44269587,Africa,1025,0
2020-07-14,Uganda,UG,4,0,44269587,Africa,1029,0
2020-07-15,Uganda,UG,11,0,44269587,Africa,1040,0
2020-07-16,Uganda,UG,3,0,44269587,Africa,1043,0
2020-07-17,Uganda,UG,8,0,44269587,Africa,1051,0
2020-07-18,Uganda,UG,5,0,44269587,Africa,1056,0
2020-07-19,Uganda,UG,6,0,44269587,Africa,1062,0
2020-07-20,Uganda,UG,3,0,44269587,Africa,1065,0
2020-07-21,Uganda,UG,4,0,44269587,Africa,1069,0
2020-07-22,Uganda,UG,3,0,44269587,Africa,1072,0
2020-07-23,Uganda,UG,3,0,44269587,Africa,1075,0
2020-07-24,Uganda,UG,0,0,44269587,Africa,1075,0
2020-07-25,Uganda,UG,14,1,44269587,Africa,1089,1
2020-07-26,Uganda,UG,14,0,44269587,Africa,1103,1
2020-07-27,Uganda,UG,12,1,44269587,Africa,1115,2
2020-07-28,Uganda,UG,13,0,44269587,Africa,1128,2
2020-07-29,Uganda,UG,7,0,44269587,Africa,1135,2
2020-07-30,Uganda,UG,5,0,44269587,Africa,1140,2
2020-07-31,Uganda,UG,7,0,44269587,Africa,1147,2
2020-08-01,Uganda,UG,7,1,44269587,Africa,1154,3
2020-08-02,Uganda,UG,22,1,44269587,Africa,1176,4
2020-08-03,Uganda,UG,6,0,44269587,Africa,1182,4
2020-08-04,Uganda,UG,13,1,44269587,Africa,1195,5
2020-08-05,Uganda,UG,8,0,44269587,Africa,1203,5
2020-08-06,Uganda,UG,10,0,44269587,Africa,1213,5
2020-08-07,Uganda,UG,10,0,44269587,Africa,1223,5
2020-08-08,Uganda,UG,31,1,44269587,Africa,1254,6
2020-08-09,Uganda,UG,13,0,44269587,Africa,1267,6
2020-08-10,Uganda,UG,16,1,44269587,Africa,1283,7
2020-08-11,Uganda,UG,14,2,44269587,Africa,1297,9
2020-08-12,Uganda,UG,16,0,44269587,Africa,1313,9
2020-08-13,Uganda,UG,19,0,44269587,Africa,1332,9
2020-08-14,Uganda,UG,21,2,44269587,Africa,1353,11
2020-08-15,Uganda,UG,32,1,44269587,Africa,1385,12
2020-08-16,Uganda,UG,49,1,44269587,Africa,1434,13
2020-08-17,Uganda,UG,66,0,44269587,Africa,1500,13
2020-08-18,Uganda,UG,60,2,44269587,Africa,1560,15
2020-08-19,Uganda,UG,43,0,44269587,Africa,1603,15
2020-08-20,Uganda,UG,0,0,44269587,Africa,1603,15
2020-08-21,Uganda,UG,147,4,44269587,Africa,1750,19
2020-08-22,Uganda,UG,98,0,44269587,Africa,1848,19
2020-08-23,Uganda,UG,0,0,44269587,Africa,1848,19
2020-08-24,Uganda,UG,415,0,44269587,Africa,2263,19
2020-08-25,Uganda,UG,99,3,44269587,Africa,2362,22
2020-08-26,Uganda,UG,64,3,44269587,Africa,2426,25
2020-08-27,Uganda,UG,98,1,44269587,Africa,2524,26
2020-08-28,Uganda,UG,155,2,44269587,Africa,2679,28
2020-08-29,Uganda,UG,77,0,44269587,Africa,2756,28
2020-08-30,Uganda,UG,91,1,44269587,Africa,2847,29
2020-08-31,Uganda,UG,81,1,44269587,Africa,2928,30
2020-09-01,Uganda,UG,44,2,44269587,Africa,2972,32
2020-09-02,Uganda,UG,65,0,44269587,Africa,3037,32
2020-09-03,Uganda,UG,75,0,44269587,Africa,3112,32
2020-09-04,Uganda,UG,176,1,44269587,Africa,3288,33
2020-09-05,Uganda,UG,65,2,44269587,Africa,3353,35
2020-09-06,Uganda,UG,186,4,44269587,Africa,3539,39
2020-09-07,Uganda,UG,128,2,44269587,Africa,3667,41
2020-09-08,Uganda,UG,109,3,44269587,Africa,3776,44
2020-09-09,Uganda,UG,124,2,44269587,Africa,3900,46
2020-09-10,Uganda,UG,201,0,44269587,Africa,4101,46
2020-09-11,Uganda,UG,190,2,44269587,Africa,4291,48
2020-09-12,Uganda,UG,86,1,44269587,Africa,4377,49
2020-09-13,Uganda,UG,326,3,44269587,Africa,4703,52
2020-09-14,Uganda,UG,96,3,44269587,Africa,4799,55
2020-09-15,Uganda,UG,0,0,44269587,Africa,4799,55
2020-09-16,Uganda,UG,324,3,44269587,Africa,5123,58
2020-09-17,Uganda,UG,143,2,44269587,Africa,5266,60
2020-09-18,Uganda,UG,114,0,44269587,Africa,5380,60
2020-09-19,Uganda,UG,214,1,44269587,Africa,5594,61
2020-09-20,Uganda,UG,423,2,44269587,Africa,6017,63
2020-09-21,Uganda,UG,270,0,44269587,Africa,6287,63
2020-09-22,Uganda,UG,181,0,44269587,Africa,6468,63
2020-09-23,Uganda,UG,244,1,44269587,Africa,6712,64
2020-09-24,Uganda,UG,167,5,44269587,Africa,6879,69
2020-09-25,Uganda,UG,185,1,44269587,Africa,7064,70
2020-09-26,Uganda,UG,154,1,44269587,Africa,7218,71
2020-09-27,Uganda,UG,146,0,44269587,Africa,7364,71
2020-09-28,Uganda,UG,166,2,44269587,Africa,7530,73
2020-09-29,Uganda,UG,247,2,44269587,Africa,7777,75
2020-09-30,Uganda,UG,240,0,44269587,Africa,8017,75
2020-10-01,Uganda,UG,112,0,44269587,Africa,8129,75
2020-10-02,Uganda,UG,158,0,44269587,Africa,8287,75
2020-10-03,Uganda,UG,204,4,44269587,Africa,8491,79
2020-10-04,Uganda,UG,171,0,44269587,Africa,8662,79
2020-10-05,Uganda,UG,146,2,44269587,Africa,8808,81
2020-10-06,Uganda,UG,157,1,44269587,Africa,8965,82
2020-10-07,Uganda,UG,117,2,44269587,Africa,9082,84
2020-10-08,Uganda,UG,178,1,44269587,Africa,9260,85
2020-10-09,Uganda,UG,182,0,44269587,Africa,9442,85
2020-10-10,Uganda,UG,96,1,44269587,Africa,9538,86
2020-10-11,Uganda,UG,163,7,44269587,Africa,9701,93
2020-10-12,Uganda,UG,100,0,44269587,Africa,9801,93
2020-10-13,Uganda,UG,63,1,44269587,Africa,9864,94
2020-10-14,Uganda,UG,81,1,44269587,Africa,9945,95
2020-10-15,Uganda,UG,124,0,44269587,Africa,10069,95
2020-10-16,Uganda,UG,48,1,44269587,Africa,10117,96
2020-10-17,Uganda,UG,217,0,44269587,Africa,10334,96
2020-10-18,Uganda,UG,121,0,44269587,Africa,10455,96
2020-10-19,Uganda,UG,135,1,44269587,Africa,10590,97
2020-10-20,Uganda,UG,101,0,44269587,Africa,10691,97
2020-10-21,Uganda,UG,97,0,44269587,Africa,10788,97
2020-10-22,Uganda,UG,145,1,44269587,Africa,10933,98
2020-10-23,Uganda,UG,108,0,44269587,Africa,11041,98
2020-10-24,Uganda,UG,122,1,44269587,Africa,11163,99
2020-10-25,Uganda,UG,134,0,44269587,Africa,11297,99
2020-10-26,Uganda,UG,146,2,44269587,Africa,11443,101
2020-10-27,Uganda,UG,114,0,44269587,Africa,11557,101
2020-10-28,Uganda,UG,64,2,44269587,Africa,11621,103
2020-10-29,Uganda,UG,146,3,44269587,Africa,11767,106
2020-10-30,Uganda,UG,434,2,44269587,Africa,12201,108
2020-10-31,Uganda,UG,209,2,44269587,Africa,12410,110
2020-11-01,Uganda,UG,85,1,44269587,Africa,12495,111
2020-11-02,Uganda,UG,248,1,44269587,Africa,12743,112
2020-11-03,Uganda,UG,228,2,44269587,Africa,12971,114
2020-11-04,Uganda,UG,128,1,44269587,Africa,13099,115
2020-11-05,Uganda,UG,252,2,44269587,Africa,13351,117
2020-11-06,Uganda,UG,217,0,44269587,Africa,13568,117
2020-11-07,Uganda,UG,284,14,44269587,Africa,13852,131
2020-11-08,Uganda,UG,214,0,44269587,Africa,14066,131
2020-11-09,Uganda,UG,337,1,44269587,Africa,14403,132
2020-11-10,Uganda,UG,171,1,44269587,Africa,14574,133
2020-11-11,Uganda,UG,130,0,44269587,Africa,14704,133
2020-11-12,Uganda,UG,289,6,44269587,Africa,14993,139
2020-11-13,Uganda,UG,224,4,44269587,Africa,15217,143
2020-11-14,Uganda,UG,185,1,44269587,Africa,15402,144
2020-11-15,Uganda,UG,0,0,44269587,Africa,15402,144
2020-11-16,Uganda,UG,618,1,44269587,Africa,16020,145
2020-11-17,Uganda,UG,237,5,44269587,Africa,16257,150
2020-11-18,Uganda,UG,306,0,44269587,Africa,16563,150
2020-11-19,Uganda,UG,342,7,44269587,Africa,16905,157
2020-11-20,Uganda,UG,243,1,44269587,Africa,17148,158
2020-11-21,Uganda,UG,283,10,44269587,Africa,17431,168
2020-11-22,Uganda,UG,236,0,44269587,Africa,17667,168
2020-11-23,Uganda,UG,301,4,44269587,Africa,17968,172
2020-11-24,Uganda,UG,197,9,44269587,Africa,18165,181
2020-11-25,Uganda,UG,241,5,44269587,Africa,18406,186
