date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-03-22,Russia,RU,53,0,144478050,306,0
2020-03-23,Russia,RU,132,0,144478050,438,0
2020-03-24,Russia,RU,0,0,144478050,438,0
2020-03-25,Russia,RU,57,0,144478050,495,0
2020-03-26,Russia,RU,163,0,144478050,658,0
2020-03-27,Russia,RU,182,2,144478050,840,2
2020-03-28,Russia,RU,196,2,144478050,1036,4
2020-03-29,Russia,RU,228,1,144478050,1264,5
2020-03-30,Russia,RU,270,3,144478050,1534,8
2020-03-31,Russia,RU,302,2,144478050,1836,10
2020-04-01,Russia,RU,501,7,144478050,2337,17
2020-04-02,Russia,RU,440,7,144478050,2777,24
2020-03-15,Rwanda,RW,1,0,12301939,1,0
2020-03-16,Rwanda,RW,4,0,12301939,5,0
2020-03-17,Rwanda,RW,0,0,12301939,5,0
2020-03-18,Rwanda,RW,2,0,12301939,7,0
2020-03-19,Rwanda,RW,4,0,12301939,11,0
2020-03-20,Rwanda,RW,0,0,12301939,11,0
2020-03-21,Rwanda,RW,6,0,12301939,17,0
2020-03-22,Rwanda,RW,0,0,12301939,17,0
2020-03-23,Rwanda,RW,2,0,12301939,19,0
2020-03-24,Rwanda,RW,17,0,12301939,36,0
2020-03-25,Rwanda,RW,4,0,12301939,40,0
2020-03-26,Rwanda,RW,1,0,12301939,41,0
2020-03-27,Rwanda,RW,9,0,12301939,50,0
2020-03-28,Rwanda,RW,4,0,12301939,54,0
2020-03-29,Rwanda,RW,6,0,12301939,60,0
2020-03-30,Rwanda,RW,10,0,12301939,70,0
2020-03-31,Rwanda,RW,0,0,12301939,70,0
2020-04-01,Rwanda,RW,5,0,12301939,75,0
2020-04-02,Rwanda,RW,7,0,12301939,82,0
2020-03-03,Saudi_Arabia,SA,1,0,33699947,1,0
2020-03-06,Saudi_Arabia,SA,4,0,33699947,5,0
2020-03-08,Saudi_Arabia,SA,2,0,33699947,7,0
2020-03-09,Saudi_Arabia,SA,4,0,33699947,11,0
2020-03-10,Saudi_Arabia,SA,4,0,33699947,15,0
2020-03-11,Saudi_Arabia,SA,5,0,33699947,20,0
2020-03-12,Saudi_Arabia,SA,25,0,33699947,45,0
2020-03-13,Saudi_Arabia,SA,17,0,33699947,62,0
2020-03-14,Saudi_Arabia,SA,24,0,33699947,86,0
2020-03-15,Saudi_Arabia,SA,0,0,33699947,86,0
2020-03-16,Saudi_Arabia,SA,32,0,33699947,118,0
2020-03-17,Saudi_Arabia,SA,15,0,33699947,133,0
2020-03-18,Saudi_Arabia,SA,0,0,33699947,133,0
2020-03-19,Saudi_Arabia,SA,38,0,33699947,171,0
2020-03-20,Saudi_Arabia,SA,67,0,33699947,238,0
2020-03-21,Saudi_Arabia,SA,36,0,33699947,274,0
2020-03-22,Saudi_Arabia,SA,118,0,33699947,392,0
2020-03-23,Saudi_Arabia,SA,119,0,33699947,511,0
2020-03-24,Saudi_Arabia,SA,51,0,33699947,562,0
2020-03-25,Saudi_Arabia,SA,205,1,33699947,767,1
2020-03-26,Saudi_Arabia,SA,133,1,33699947,900,2
2020-03-27,Saudi_Arabia,SA,112,1,33699947,1012,3
2020-03-28,Saudi_Arabia,SA,92,0,33699947,1104,3
2020-03-29,Saudi_Arabia,SA,99,1,33699947,1203,4
2020-03-30,Saudi_Arabia,SA,26,4,33699947,1229,8
2020-03-31,Saudi_Arabia,SA,224,0,33699947,1453,8
2020-04-01,Saudi_Arabia,SA,110,2,33699947,1563,10
2020-04-02,Saudi_Arabia,SA,157,6,33699947,1720,16
2020-03-15,Seychelles,SC,2,0,96762,2,0
2020-03-16,Seychelles,SC,1,0,96762,3,0
2020-03-17,Seychelles,SC,1,0,96762,4,0
2020-03-18,Seychelles,SC,0,0,96762,4,0
2020-03-19,Seychelles,SC,2,0,96762,6,0
2020-03-20,Seychelles,SC,0,0,96762,6,0
2020-03-21,Seychelles,SC,1,0,96762,7,0
2020-03-22,Seychelles,SC,0,0,96762,7,0
2020-03-23,Seychelles,SC,0,0,96762,7,0
2020-03-24,Seychelles,SC,0,0,96762,7,0
2020-03-25,Seychelles,SC,0,0,96762,7,0
2020-03-26,Seychelles,SC,0,0,96762,7,0
2020-03-27,Seychelles,SC,0,0,96762,7,0
2020-03-28,Seychelles,SC,0,0,96762,7,0
2020-03-29,Seychelles,SC,0,0,96762,7,0
2020-03-30,Seychelles,SC,1,0,96762,8,0
2020-03-31,Seychelles,SC,2,0,96762,10,0
2020-04-01,Seychelles,SC,0,0,96762,10,0
2020-04-02,Seychelles,SC,0,0,96762,10,0
2020-03-14,Sudan,SD,1,0,41801533,1,0
2020-03-15,Sudan,SD,0,1,41801533,1,1
2020-03-16,Sudan,SD,0,0,41801533,1,1
2020-03-17,Sudan,SD,0,0,41801533,1,1
2020-03-18,Sudan,SD,0,0,41801533,1,1
2020-03-19,Sudan,SD,1,0,41801533,2,1
2020-03-20,Sudan,SD,0,0,41801533,2,1
2020-03-21,Sudan,SD,0,0,41801533,2,1
2020-03-22,Sudan,SD,0,0,41801533,2,1
2020-03-23,Sudan,SD,0,0,41801533,2,1
2020-03-24,Sudan,SD,0,0,41801533,2,1
2020-03-25,Sudan,SD,1,0,41801533,3,1
2020-03-26,Sudan,SD,0,0,41801533,3,1
2020-03-27,Sudan,SD,0,0,41801533,3,1
2020-03-28,Sudan,SD,0,0,41801533,3,1
2020-03-29,Sudan,SD,2,0,41801533,5,1
2020-03-30,Sudan,SD,0,0,41801533,5,1
2020-03-31,Sudan,SD,1,1,41801533,6,2
2020-04-01,Sudan,SD,1,0,41801533,7,2
2020-04-02,Sudan,SD,0,0,41801533,7,2
2019-12-31,Sweden,SE,0,0,10183175,0,0
2020-01-01,Sweden,SE,0,0,10183175,0,0
2020-01-02,Sweden,SE,0,0,10183175,0,0
2020-01-03,Sweden,SE,0,0,10183175,0,0
2020-01-04,Sweden,SE,0,0,10183175,0,0
2020-01-05,Sweden,SE,0,0,10183175,0,0
2020-01-06,Sweden,SE,0,0,10183175,0,0
2020-01-07,Sweden,SE,0,0,10183175,0,0
2020-01-08,Sweden,SE,0,0,10183175,0,0
2020-01-09,Sweden,SE,0,0,10183175,0,0
2020-01-10,Sweden,SE,0,0,10183175,0,0
2020-01-11,Sweden,SE,0,0,10183175,0,0
2020-01-12,Sweden,SE,0,0,10183175,0,0
2020-01-13,Sweden,SE,0,0,10183175,0,0
2020-01-14,Sweden,SE,0,0,10183175,0,0
2020-01-15,Sweden,SE,0,0,10183175,0,0
2020-01-16,Sweden,SE,0,0,10183175,0,0
2020-01-17,Sweden,SE,0,0,10183175,0,0
2020-01-18,Sweden,SE,0,0,10183175,0,0
2020-01-19,Sweden,SE,0,0,10183175,0,0
2020-01-20,Sweden,SE,0,0,10183175,0,0
2020-01-21,Sweden,SE,0,0,10183175,0,0
2020-01-22,Sweden,SE,0,0,10183175,0,0
2020-01-23,Sweden,SE,0,0,10183175,0,0
2020-01-24,Sweden,SE,0,0,10183175,0,0
2020-01-25,Sweden,SE,0,0,10183175,0,0
2020-01-26,Sweden,SE,0,0,10183175,0,0
2020-01-27,Sweden,SE,0,0,10183175,0,0
2020-01-28,Sweden,SE,0,0,10183175,0,0
2020-01-29,Sweden,SE,0,0,10183175,0,0
2020-01-30,Sweden,SE,0,0,10183175,0,0
2020-01-31,Sweden,SE,0,0,10183175,0,0
2020-02-01,Sweden,SE,1,0,10183175,1,0
2020-02-02,Sweden,SE,0,0,10183175,1,0
2020-02-03,Sweden,SE,0,0,10183175,1,0
2020-02-04,Sweden,SE,0,0,10183175,1,0
2020-02-05,Sweden,SE,0,0,10183175,1,0
2020-02-06,Sweden,SE,0,0,10183175,1,0
2020-02-07,Sweden,SE,0,0,10183175,1,0
2020-02-08,Sweden,SE,0,0,10183175,1,0
2020-02-09,Sweden,SE,0,0,10183175,1,0
2020-02-10,Sweden,SE,0,0,10183175,1,0
2020-02-11,Sweden,SE,0,0,10183175,1,0
2020-02-12,Sweden,SE,0,0,10183175,1,0
2020-02-13,Sweden,SE,0,0,10183175,1,0
2020-02-14,Sweden,SE,0,0,10183175,1,0
2020-02-15,Sweden,SE,0,0,10183175,1,0
2020-02-16,Sweden,SE,0,0,10183175,1,0
2020-02-17,Sweden,SE,0,0,10183175,1,0
2020-02-18,Sweden,SE,0,0,10183175,1,0
2020-02-19,Sweden,SE,0,0,10183175,1,0
2020-02-20,Sweden,SE,0,0,10183175,1,0
2020-02-21,Sweden,SE,0,0,10183175,1,0
2020-02-22,Sweden,SE,0,0,10183175,1,0
2020-02-23,Sweden,SE,0,0,10183175,1,0
2020-02-24,Sweden,SE,0,0,10183175,1,0
2020-02-25,Sweden,SE,0,0,10183175,1,0
2020-02-26,Sweden,SE,0,0,10183175,1,0
2020-02-27,Sweden,SE,1,0,10183175,2,0
2020-02-28,Sweden,SE,5,0,10183175,7,0
2020-02-29,Sweden,SE,5,0,10183175,12,0
2020-03-01,Sweden,SE,1,0,10183175,13,0
2020-03-02,Sweden,SE,1,0,10183175,14,0
2020-03-03,Sweden,SE,1,0,10183175,15,0
2020-03-04,Sweden,SE,9,0,10183175,24,0
2020-03-05,Sweden,SE,11,0,10183175,35,0
2020-03-06,Sweden,SE,26,0,10183175,61,0
2020-03-07,Sweden,SE,76,0,10183175,137,0
2020-03-08,Sweden,SE,24,0,10183175,161,0
2020-03-09,Sweden,SE,42,0,10183175,203,0
2020-03-10,Sweden,SE,45,0,10183175,248,0
2020-03-11,Sweden,SE,78,0,10183175,326,0
2020-03-12,Sweden,SE,136,1,10183175,462,1
2020-03-13,Sweden,SE,158,0,10183175,620,1
2020-03-14,Sweden,SE,155,0,10183175,775,1
2020-03-15,Sweden,SE,149,0,10183175,924,1
2020-03-16,Sweden,SE,108,2,10183175,1032,3
2020-03-17,Sweden,SE,89,4,10183175,1121,7
2020-03-18,Sweden,SE,46,1,10183175,1167,8
2020-03-19,Sweden,SE,134,2,10183175,1301,10
2020-03-20,Sweden,SE,122,0,10183175,1423,10
2020-03-21,Sweden,SE,200,6,10183175,1623,16
2020-03-22,Sweden,SE,123,4,10183175,1746,20
2020-03-23,Sweden,SE,160,1,10183175,1906,21
2020-03-24,Sweden,SE,110,4,10183175,2016,25
2020-03-25,Sweden,SE,256,11,10183175,2272,36
2020-03-26,Sweden,SE,238,6,10183175,2510,42
2020-03-27,Sweden,SE,296,24,10183175,2806,66
2020-03-28,Sweden,SE,240,26,10183175,3046,92
2020-03-29,Sweden,SE,401,10,10183175,3447,102
2020-03-30,Sweden,SE,253,8,10183175,3700,110
2020-03-31,Sweden,SE,328,36,10183175,4028,146
2020-04-01,Sweden,SE,407,34,10183175,4435,180
2020-04-02,Sweden,SE,512,59,10183175,4947,239
2019-12-31,Singapore,SG,0,0,5638676,0,0
2020-01-01,Singapore,SG,0,0,5638676,0,0
2020-01-02,Singapore,SG,0,0,5638676,0,0
2020-01-03,Singapore,SG,0,0,5638676,0,0
2020-01-04,Singapore,SG,0,0,5638676,0,0
2020-01-05,Singapore,SG,0,0,5638676,0,0
2020-01-06,Singapore,SG,0,0,5638676,0,0
2020-01-07,Singapore,SG,0,0,5638676,0,0
2020-01-08,Singapore,SG,0,0,5638676,0,0
2020-01-09,Singapore,SG,0,0,5638676,0,0
2020-01-10,Singapore,SG,0,0,5638676,0,0
2020-01-11,Singapore,SG,0,0,5638676,0,0
2020-01-12,Singapore,SG,0,0,5638676,0,0
2020-01-13,Singapore,SG,0,0,5638676,0,0
2020-01-14,Singapore,SG,0,0,5638676,0,0
2020-01-15,Singapore,SG,0,0,5638676,0,0
2020-01-16,Singapore,SG,0,0,5638676,0,0
2020-01-17,Singapore,SG,0,0,5638676,0,0
2020-01-18,Singapore,SG,0,0,5638676,0,0
2020-01-19,Singapore,SG,0,0,5638676,0,0
2020-01-20,Singapore,SG,0,0,5638676,0,0
2020-01-21,Singapore,SG,0,0,5638676,0,0
2020-01-22,Singapore,SG,0,0,5638676,0,0
2020-01-23,Singapore,SG,0,0,5638676,0,0
2020-01-24,Singapore,SG,3,0,5638676,3,0
2020-01-25,Singapore,SG,0,0,5638676,3,0
2020-01-26,Singapore,SG,1,0,5638676,4,0
2020-01-27,Singapore,SG,0,0,5638676,4,0
2020-01-28,Singapore,SG,1,0,5638676,5,0
2020-01-29,Singapore,SG,2,0,5638676,7,0
2020-01-30,Singapore,SG,3,0,5638676,10,0
2020-01-31,Singapore,SG,3,0,5638676,13,0
2020-02-01,Singapore,SG,3,0,5638676,16,0
2020-02-02,Singapore,SG,2,0,5638676,18,0
2020-02-03,Singapore,SG,0,0,5638676,18,0
2020-02-04,Singapore,SG,0,0,5638676,18,0
2020-02-05,Singapore,SG,6,0,5638676,24,0
2020-02-06,Singapore,SG,4,0,5638676,28,0
2020-02-07,Singapore,SG,2,0,5638676,30,0
2020-02-08,Singapore,SG,3,0,5638676,33,0
2020-02-09,Singapore,SG,7,0,5638676,40,0
2020-02-10,Singapore,SG,3,0,5638676,43,0
2020-02-11,Singapore,SG,2,0,5638676,45,0
2020-02-12,Singapore,SG,2,0,5638676,47,0
2020-02-13,Singapore,SG,3,0,5638676,50,0
2020-02-14,Singapore,SG,8,0,5638676,58,0
2020-02-15,Singapore,SG,9,0,5638676,67,0
2020-02-16,Singapore,SG,5,0,5638676,72,0
2020-02-17,Singapore,SG,3,0,5638676,75,0
2020-02-18,Singapore,SG,2,0,5638676,77,0
2020-02-19,Singapore,SG,4,0,5638676,81,0
2020-02-20,Singapore,SG,3,0,5638676,84,0
2020-02-21,Singapore,SG,1,0,5638676,85,0
2020-02-22,Singapore,SG,1,0,5638676,86,0
2020-02-23,Singapore,SG,3,0,5638676,89,0
2020-02-24,Singapore,SG,0,0,5638676,89,0
2020-02-25,Singapore,SG,1,0,5638676,90,0
2020-02-26,Singapore,SG,1,0,5638676,91,0
2020-02-27,Singapore,SG,2,0,5638676,93,0
2020-02-28,Singapore,SG,3,0,5638676,96,0
2020-02-29,Singapore,SG,2,0,5638676,98,0
2020-03-01,Singapore,SG,4,0,5638676,102,0
2020-03-02,Singapore,SG,4,0,5638676,106,0
2020-03-03,Singapore,SG,2,0,5638676,108,0
2020-03-04,Singapore,SG,2,0,5638676,110,0
2020-03-05,Singapore,SG,2,0,5638676,112,0
2020-03-06,Singapore,SG,5,0,5638676,117,0
2020-03-07,Singapore,SG,13,0,5638676,130,0
2020-03-08,Singapore,SG,8,0,5638676,138,0
2020-03-09,Singapore,SG,12,0,5638676,150,0
2020-03-10,Singapore,SG,10,0,5638676,160,0
2020-03-11,Singapore,SG,6,0,5638676,166,0
2020-03-12,Singapore,SG,12,0,5638676,178,0
2020-03-13,Singapore,SG,9,0,5638676,187,0
2020-03-14,Singapore,SG,13,0,5638676,200,0
2020-03-15,Singapore,SG,14,0,5638676,214,0
2020-03-16,Singapore,SG,12,0,5638676,226,0
2020-03-17,Singapore,SG,17,0,5638676,243,0
2020-03-18,Singapore,SG,23,0,5638676,266,0
2020-03-19,Singapore,SG,47,0,5638676,313,0
2020-03-20,Singapore,SG,32,0,5638676,345,0
2020-03-21,Singapore,SG,40,0,5638676,385,0
2020-03-22,Singapore,SG,47,2,5638676,432,2
2020-03-23,Singapore,SG,23,0,5638676,455,2
2020-03-24,Singapore,SG,54,0,5638676,509,2
2020-03-25,Singapore,SG,49,0,5638676,558,2
2020-03-26,Singapore,SG,10,0,5638676,568,2
2020-03-27,Singapore,SG,26,0,5638676,594,2
2020-03-28,Singapore,SG,138,0,5638676,732,2
2020-03-29,Singapore,SG,71,1,5638676,803,3
2020-03-30,Singapore,SG,41,0,5638676,844,3
2020-03-31,Singapore,SG,0,0,5638676,844,3
2020-04-01,Singapore,SG,35,0,5638676,879,3
2020-04-02,Singapore,SG,121,1,5638676,1000,4
2020-03-05,Slovenia,SI,1,0,2067372,1,0
2020-03-06,Slovenia,SI,5,0,2067372,6,0
2020-03-07,Slovenia,SI,3,0,2067372,9,0
2020-03-08,Slovenia,SI,3,0,2067372,12,0
2020-03-09,Slovenia,SI,4,0,2067372,16,0
2020-03-11,Slovenia,SI,15,0,2067372,31,0
2020-03-12,Slovenia,SI,26,0,2067372,57,0
2020-03-13,Slovenia,SI,39,0,2067372,96,0
2020-03-14,Slovenia,SI,45,0,2067372,141,0
2020-03-15,Slovenia,SI,40,0,2067372,181,0
2020-03-16,Slovenia,SI,38,0,2067372,219,0
2020-03-17,Slovenia,SI,34,0,2067372,253,0
2020-03-18,Slovenia,SI,22,1,2067372,275,1
2020-03-19,Slovenia,SI,11,0,2067372,286,1
2020-03-20,Slovenia,SI,33,0,2067372,319,1
2020-03-21,Slovenia,SI,22,0,2067372,341,1
2020-03-22,Slovenia,SI,42,0,2067372,383,1
2020-03-23,Slovenia,SI,31,0,2067372,414,1
2020-03-24,Slovenia,SI,28,0,2067372,442,1
2020-03-25,Slovenia,SI,38,2,2067372,480,3
2020-03-26,Slovenia,SI,48,1,2067372,528,4
2020-03-27,Slovenia,SI,49,1,2067372,577,5
2020-03-28,Slovenia,SI,55,4,2067372,632,9
2020-03-29,Slovenia,SI,59,0,2067372,691,9
2020-03-30,Slovenia,SI,39,2,2067372,730,11
2020-03-31,Slovenia,SI,33,0,2067372,763,11
2020-04-01,Slovenia,SI,51,2,2067372,814,13
2020-04-02,Slovenia,SI,27,2,2067372,841,15
2020-03-07,Slovakia,SK,1,0,5447011,1,0
2020-03-08,Slovakia,SK,2,0,5447011,3,0
2020-03-09,Slovakia,SK,2,0,5447011,5,0
2020-03-11,Slovakia,SK,2,0,5447011,7,0
2020-03-12,Slovakia,SK,3,0,5447011,10,0
2020-03-13,Slovakia,SK,11,0,5447011,21,0
2020-03-14,Slovakia,SK,9,0,5447011,30,0
2020-03-15,Slovakia,SK,14,0,5447011,44,0
2020-03-16,Slovakia,SK,17,0,5447011,61,0
2020-03-17,Slovakia,SK,23,0,5447011,84,0
2020-03-18,Slovakia,SK,13,0,5447011,97,0
2020-03-19,Slovakia,SK,10,0,5447011,107,0
2020-03-20,Slovakia,SK,16,0,5447011,123,0
2020-03-21,Slovakia,SK,14,0,5447011,137,0
2020-03-22,Slovakia,SK,41,0,5447011,178,0
2020-03-23,Slovakia,SK,7,0,5447011,185,0
2020-03-24,Slovakia,SK,6,0,5447011,191,0
2020-03-25,Slovakia,SK,13,0,5447011,204,0
2020-03-26,Slovakia,SK,12,0,5447011,216,0
2020-03-27,Slovakia,SK,10,0,5447011,226,0
2020-03-28,Slovakia,SK,69,0,5447011,295,0
2020-03-29,Slovakia,SK,0,0,5447011,295,0
2020-03-30,Slovakia,SK,41,0,5447011,336,0
2020-03-31,Slovakia,SK,0,0,5447011,336,0
2020-04-01,Slovakia,SK,27,0,5447011,363,0
2020-04-02,Slovakia,SK,37,0,5447011,400,0
2020-04-01,Sierra_Leone,SL,1,0,7650154,1,0
2020-04-02,Sierra_Leone,SL,0,0,7650154,1,0
2019-12-31,San_Marino,SM,0,0,33785,0,0
2020-01-01,San_Marino,SM,0,0,33785,0,0
2020-01-02,San_Marino,SM,0,0,33785,0,0
2020-01-03,San_Marino,SM,0,0,33785,0,0
2020-01-04,San_Marino,SM,0,0,33785,0,0
2020-01-05,San_Marino,SM,0,0,33785,0,0
2020-01-06,San_Marino,SM,0,0,33785,0,0
2020-01-07,San_Marino,SM,0,0,33785,0,0
2020-01-08,San_Marino,SM,0,0,33785,0,0
2020-01-09,San_Marino,SM,0,0,33785,0,0
2020-01-10,San_Marino,SM,0,0,33785,0,0
2020-01-11,San_Marino,SM,0,0,33785,0,0
2020-01-12,San_Marino,SM,0,0,33785,0,0
2020-01-13,San_Marino,SM,0,0,33785,0,0
2020-01-14,San_Marino,SM,0,0,33785,0,0
2020-01-15,San_Marino,SM,0,0,33785,0,0
2020-01-16,San_Marino,SM,0,0,33785,0,0
2020-01-17,San_Marino,SM,0,0,33785,0,0
2020-01-18,San_Marino,SM,0,0,33785,0,0
2020-01-19,San_Marino,SM,0,0,33785,0,0
2020-01-20,San_Marino,SM,0,0,33785,0,0
2020-01-21,San_Marino,SM,0,0,33785,0,0
2020-01-22,San_Marino,SM,0,0,33785,0,0
2020-01-23,San_Marino,SM,0,0,33785,0,0
2020-01-24,San_Marino,SM,0,0,33785,0,0
2020-01-25,San_Marino,SM,0,0,33785,0,0
2020-01-26,San_Marino,SM,0,0,33785,0,0
2020-01-27,San_Marino,SM,0,0,33785,0,0
2020-01-28,San_Marino,SM,0,0,33785,0,0
2020-01-29,San_Marino,SM,0,0,33785,0,0
2020-01-30,San_Marino,SM,0,0,33785,0,0
2020-01-31,San_Marino,SM,0,0,33785,0,0
2020-02-01,San_Marino,SM,0,0,33785,0,0
2020-02-02,San_Marino,SM,0,0,33785,0,0
2020-02-03,San_Marino,SM,0,0,33785,0,0
2020-02-04,San_Marino,SM,0,0,33785,0,0
2020-02-05,San_Marino,SM,0,0,33785,0,0
2020-02-06,San_Marino,SM,0,0,33785,0,0
2020-02-07,San_Marino,SM,0,0,33785,0,0
2020-02-08,San_Marino,SM,0,0,33785,0,0
2020-02-09,San_Marino,SM,0,0,33785,0,0
2020-02-10,San_Marino,SM,0,0,33785,0,0
2020-02-11,San_Marino,SM,0,0,33785,0,0
2020-02-12,San_Marino,SM,0,0,33785,0,0
2020-02-13,San_Marino,SM,0,0,33785,0,0
2020-02-14,San_Marino,SM,0,0,33785,0,0
2020-02-15,San_Marino,SM,0,0,33785,0,0
2020-02-16,San_Marino,SM,0,0,33785,0,0
2020-02-17,San_Marino,SM,0,0,33785,0,0
2020-02-18,San_Marino,SM,0,0,33785,0,0
2020-02-19,San_Marino,SM,0,0,33785,0,0
2020-02-20,San_Marino,SM,0,0,33785,0,0
2020-02-21,San_Marino,SM,0,0,33785,0,0
2020-02-22,San_Marino,SM,0,0,33785,0,0
2020-02-23,San_Marino,SM,0,0,33785,0,0
2020-02-24,San_Marino,SM,0,0,33785,0,0
2020-02-25,San_Marino,SM,0,0,33785,0,0
2020-02-26,San_Marino,SM,0,0,33785,0,0
2020-02-27,San_Marino,SM,0,0,33785,0,0
2020-02-28,San_Marino,SM,1,0,33785,1,0
2020-02-29,San_Marino,SM,0,0,33785,1,0
2020-03-01,San_Marino,SM,0,0,33785,1,0
2020-03-02,San_Marino,SM,7,1,33785,8,1
2020-03-04,San_Marino,SM,2,0,33785,10,1
2020-03-05,San_Marino,SM,5,0,33785,15,1
2020-03-06,San_Marino,SM,7,0,33785,22,1
2020-03-07,San_Marino,SM,1,0,33785,23,1
2020-03-08,San_Marino,SM,3,0,33785,26,1
2020-03-09,San_Marino,SM,11,0,33785,37,1
2020-03-10,San_Marino,SM,12,1,33785,49,2
2020-03-11,San_Marino,SM,13,0,33785,62,2
2020-03-12,San_Marino,SM,4,1,33785,66,3
2020-03-13,San_Marino,SM,1,2,33785,67,5
2020-03-14,San_Marino,SM,6,0,33785,73,5
2020-03-15,San_Marino,SM,19,0,33785,92,5
2020-03-16,San_Marino,SM,6,2,33785,98,7
2020-03-17,San_Marino,SM,4,2,33785,102,9
2020-03-18,San_Marino,SM,2,2,33785,104,11
2020-03-19,San_Marino,SM,5,3,33785,109,14
2020-03-20,San_Marino,SM,17,0,33785,126,14
2020-03-21,San_Marino,SM,25,0,33785,151,14
2020-03-22,San_Marino,SM,0,6,33785,151,20
2020-03-23,San_Marino,SM,0,0,33785,151,20
2020-03-24,San_Marino,SM,36,0,33785,187,20
2020-03-25,San_Marino,SM,0,1,33785,187,21
2020-03-26,San_Marino,SM,21,0,33785,208,21
2020-03-27,San_Marino,SM,10,0,33785,218,21
2020-03-28,San_Marino,SM,5,0,33785,223,21
2020-03-29,San_Marino,SM,1,1,33785,224,22
2020-03-30,San_Marino,SM,5,2,33785,229,24
2020-03-31,San_Marino,SM,0,1,33785,229,25
2020-04-01,San_Marino,SM,1,1,33785,230,26
2020-04-02,San_Marino,SM,6,-18,33785,236,8
2020-03-03,Senegal,SN,1,0,15854360,1,0
2020-03-05,Senegal,SN,2,0,15854360,3,0
2020-03-06,Senegal,SN,1,0,15854360,4,0
2020-03-13,Senegal,SN,2,0,15854360,6,0
2020-03-14,Senegal,SN,13,0,15854360,19,0
2020-03-15,Senegal,SN,2,0,15854360,21,0
2020-03-16,Senegal,SN,5,0,15854360,26,0
2020-03-17,Senegal,SN,1,0,15854360,27,0
2020-03-18,Senegal,SN,4,0,15854360,31,0
2020-03-19,Senegal,SN,5,0,15854360,36,0
2020-03-20,Senegal,SN,0,0,15854360,36,0
2020-03-21,Senegal,SN,11,0,15854360,47,0
2020-03-22,Senegal,SN,9,0,15854360,56,0
2020-03-23,Senegal,SN,11,0,15854360,67,0
2020-03-24,Senegal,SN,12,0,15854360,79,0
2020-03-25,Senegal,SN,7,0,15854360,86,0
2020-03-26,Senegal,SN,13,0,15854360,99,0
2020-03-27,Senegal,SN,6,0,15854360,105,0
2020-03-28,Senegal,SN,14,0,15854360,119,0
2020-03-29,Senegal,SN,11,0,15854360,130,0
2020-03-30,Senegal,SN,12,0,15854360,142,0
2020-03-31,Senegal,SN,20,0,15854360,162,0
2020-04-01,Senegal,SN,13,0,15854360,175,0
2020-04-02,Senegal,SN,15,1,15854360,190,1
2020-03-17,Somalia,SO,1,0,15008154,1,0
2020-03-18,Somalia,SO,0,0,15008154,1,0
2020-03-19,Somalia,SO,0,0,15008154,1,0
2020-03-20,Somalia,SO,0,0,15008154,1,0
2020-03-21,Somalia,SO,0,0,15008154,1,0
2020-03-22,Somalia,SO,0,0,15008154,1,0
2020-03-23,Somalia,SO,0,0,15008154,1,0
2020-03-24,Somalia,SO,0,0,15008154,1,0
2020-03-25,Somalia,SO,0,0,15008154,1,0
2020-03-26,Somalia,SO,0,0,15008154,1,0
2020-03-27,Somalia,SO,1,0,15008154,2,0
2020-03-28,Somalia,SO,1,0,15008154,3,0
2020-03-29,Somalia,SO,0,0,15008154,3,0
2020-03-30,Somalia,SO,0,0,15008154,3,0
2020-03-31,Somalia,SO,0,0,15008154,3,0
2020-04-01,Somalia,SO,0,0,15008154,3,0
2020-04-02,Somalia,SO,2,0,15008154,5,0
2020-03-15,Suriname,SR,1,0,575991,1,0
2020-03-21,Suriname,SR,0,0,575991,1,0
2020-03-22,Suriname,SR,4,0,575991,5,0
2020-03-23,Suriname,SR,0,0,575991,5,0
2020-03-24,Suriname,SR,1,0,575991,6,0
2020-03-25,Suriname,SR,2,0,575991,8,0
2020-03-26,Suriname,SR,0,0,575991,8,0
2020-03-27,Suriname,SR,0,0,575991,8,0
2020-03-28,Suriname,SR,0,0,575991,8,0
2020-03-29,Suriname,SR,0,0,575991,8,0
2020-03-30,Suriname,SR,0,0,575991,8,0
2020-03-31,Suriname,SR,0,0,575991,8,0
2020-04-01,Suriname,SR,2,0,575991,10,0
2020-04-02,Suriname,SR,0,0,575991,10,0
2020-03-31,South_Sudan,SS,1,0,10975920,1,0
2020-04-02,South_Sudan,SS,0,0,10975920,1,0
2020-03-19,El_Salvador,SV,1,0,6420744,1,0
2020-03-20,El_Salvador,SV,0,0,6420744,1,0
2020-03-21,El_Salvador,SV,2,0,6420744,3,0
2020-03-22,El_Salvador,SV,0,0,6420744,3,0
2020-03-23,El_Salvador,SV,0,0,6420744,3,0
2020-03-24,El_Salvador,SV,2,0,6420744,5,0
2020-03-25,El_Salvador,SV,4,0,6420744,9,0
2020-03-26,El_Salvador,SV,4,0,6420744,13,0
2020-03-27,El_Salvador,SV,0,0,6420744,13,0
2020-03-28,El_Salvador,SV,0,0,6420744,13,0
2020-03-29,El_Salvador,SV,6,0,6420744,19,0
2020-03-30,El_Salvador,SV,11,0,6420744,30,0
2020-03-31,El_Salvador,SV,2,0,6420744,32,0
2020-04-01,El_Salvador,SV,0,1,6420744,32,1
2020-04-02,El_Salvador,SV,9,1,6420744,41,2
