date,country,geoid,cases,deaths,cum_cases,cum_deaths
2020-03-19,Paraguay,PY,0,0,11,0
2020-03-20,Paraguay,PY,2,0,13,0
2020-03-21,Paraguay,PY,5,1,18,1
2020-03-22,Paraguay,PY,4,0,22,1
2020-03-23,Paraguay,PY,0,0,22,1
2020-03-24,Paraguay,PY,5,0,27,1
2020-03-25,Paraguay,PY,10,2,37,3
2020-03-19,French_Polynesia,PYF,3,0,3,0
2020-03-20,French_Polynesia,PYF,0,0,3,0
2020-03-21,French_Polynesia,PYF,12,0,15,0
2020-03-22,French_Polynesia,PYF,2,0,17,0
2020-03-23,French_Polynesia,PYF,1,0,18,0
2020-03-24,French_Polynesia,PYF,5,0,23,0
2020-03-25,French_Polynesia,PYF,2,0,25,0
2019-12-31,Qatar,QA,0,0,0,0
2020-01-01,Qatar,QA,0,0,0,0
2020-01-02,Qatar,QA,0,0,0,0
2020-01-03,Qatar,QA,0,0,0,0
2020-01-04,Qatar,QA,0,0,0,0
2020-01-05,Qatar,QA,0,0,0,0
2020-01-06,Qatar,QA,0,0,0,0
2020-01-07,Qatar,QA,0,0,0,0
2020-01-08,Qatar,QA,0,0,0,0
2020-01-09,Qatar,QA,0,0,0,0
2020-01-10,Qatar,QA,0,0,0,0
2020-01-11,Qatar,QA,0,0,0,0
2020-01-12,Qatar,QA,0,0,0,0
2020-01-13,Qatar,QA,0,0,0,0
2020-01-14,Qatar,QA,0,0,0,0
2020-01-15,Qatar,QA,0,0,0,0
2020-01-16,Qatar,QA,0,0,0,0
2020-01-17,Qatar,QA,0,0,0,0
2020-01-18,Qatar,QA,0,0,0,0
2020-01-19,Qatar,QA,0,0,0,0
2020-01-20,Qatar,QA,0,0,0,0
2020-01-21,Qatar,QA,0,0,0,0
2020-01-22,Qatar,QA,0,0,0,0
2020-01-23,Qatar,QA,0,0,0,0
2020-01-24,Qatar,QA,0,0,0,0
2020-01-25,Qatar,QA,0,0,0,0
2020-01-26,Qatar,QA,0,0,0,0
2020-01-27,Qatar,QA,0,0,0,0
2020-01-28,Qatar,QA,0,0,0,0
2020-01-29,Qatar,QA,0,0,0,0
2020-01-30,Qatar,QA,0,0,0,0
2020-01-31,Qatar,QA,0,0,0,0
2020-02-01,Qatar,QA,0,0,0,0
2020-02-02,Qatar,QA,0,0,0,0
2020-02-03,Qatar,QA,0,0,0,0
2020-02-04,Qatar,QA,0,0,0,0
2020-02-05,Qatar,QA,0,0,0,0
2020-02-06,Qatar,QA,0,0,0,0
2020-02-07,Qatar,QA,0,0,0,0
2020-02-08,Qatar,QA,0,0,0,0
2020-02-09,Qatar,QA,0,0,0,0
2020-02-10,Qatar,QA,0,0,0,0
2020-02-11,Qatar,QA,0,0,0,0
2020-02-12,Qatar,QA,0,0,0,0
2020-02-13,Qatar,QA,0,0,0,0
2020-02-14,Qatar,QA,0,0,0,0
2020-02-15,Qatar,QA,0,0,0,0
2020-02-16,Qatar,QA,0,0,0,0
2020-02-17,Qatar,QA,0,0,0,0
2020-02-18,Qatar,QA,0,0,0,0
2020-02-19,Qatar,QA,0,0,0,0
2020-02-20,Qatar,QA,0,0,0,0
2020-02-21,Qatar,QA,0,0,0,0
2020-02-22,Qatar,QA,0,0,0,0
2020-02-23,Qatar,QA,0,0,0,0
2020-02-24,Qatar,QA,0,0,0,0
2020-02-25,Qatar,QA,0,0,0,0
2020-02-26,Qatar,QA,0,0,0,0
2020-02-27,Qatar,QA,0,0,0,0
2020-02-28,Qatar,QA,0,0,0,0
2020-02-29,Qatar,QA,0,0,0,0
2020-03-01,Qatar,QA,1,0,1,0
2020-03-02,Qatar,QA,2,0,3,0
2020-03-04,Qatar,QA,5,0,8,0
2020-03-07,Qatar,QA,3,0,11,0
2020-03-08,Qatar,QA,1,0,12,0
2020-03-09,Qatar,QA,3,0,15,0
2020-03-10,Qatar,QA,3,0,18,0
2020-03-11,Qatar,QA,6,0,24,0
2020-03-12,Qatar,QA,238,0,262,0
2020-03-14,Qatar,QA,58,0,320,0
2020-03-15,Qatar,QA,17,0,337,0
2020-03-16,Qatar,QA,64,0,401,0
2020-03-17,Qatar,QA,38,0,439,0
2020-03-18,Qatar,QA,3,0,442,0
2020-03-19,Qatar,QA,10,0,452,0
2020-03-20,Qatar,QA,8,0,460,0
2020-03-21,Qatar,QA,10,0,470,0
2020-03-22,Qatar,QA,11,0,481,0
2020-03-23,Qatar,QA,13,0,494,0
2020-03-24,Qatar,QA,7,0,501,0
2020-03-25,Qatar,QA,25,0,526,0
2019-12-31,Romania,RO,0,0,0,0
2020-01-01,Romania,RO,0,0,0,0
2020-01-02,Romania,RO,0,0,0,0
2020-01-03,Romania,RO,0,0,0,0
2020-01-04,Romania,RO,0,0,0,0
2020-01-05,Romania,RO,0,0,0,0
2020-01-06,Romania,RO,0,0,0,0
2020-01-07,Romania,RO,0,0,0,0
2020-01-08,Romania,RO,0,0,0,0
2020-01-09,Romania,RO,0,0,0,0
2020-01-10,Romania,RO,0,0,0,0
2020-01-11,Romania,RO,0,0,0,0
2020-01-12,Romania,RO,0,0,0,0
2020-01-13,Romania,RO,0,0,0,0
2020-01-14,Romania,RO,0,0,0,0
2020-01-15,Romania,RO,0,0,0,0
2020-01-16,Romania,RO,0,0,0,0
2020-01-17,Romania,RO,0,0,0,0
2020-01-18,Romania,RO,0,0,0,0
2020-01-19,Romania,RO,0,0,0,0
2020-01-20,Romania,RO,0,0,0,0
2020-01-21,Romania,RO,0,0,0,0
2020-01-22,Romania,RO,0,0,0,0
2020-01-23,Romania,RO,0,0,0,0
2020-01-24,Romania,RO,0,0,0,0
2020-01-25,Romania,RO,0,0,0,0
2020-01-26,Romania,RO,0,0,0,0
2020-01-27,Romania,RO,0,0,0,0
2020-01-28,Romania,RO,0,0,0,0
2020-01-29,Romania,RO,0,0,0,0
2020-01-30,Romania,RO,0,0,0,0
2020-01-31,Romania,RO,0,0,0,0
2020-02-01,Romania,RO,0,0,0,0
2020-02-02,Romania,RO,0,0,0,0
2020-02-03,Romania,RO,0,0,0,0
2020-02-04,Romania,RO,0,0,0,0
2020-02-05,Romania,RO,0,0,0,0
2020-02-06,Romania,RO,0,0,0,0
2020-02-07,Romania,RO,0,0,0,0
2020-02-08,Romania,RO,0,0,0,0
2020-02-09,Romania,RO,0,0,0,0
2020-02-10,Romania,RO,0,0,0,0
2020-02-11,Romania,RO,0,0,0,0
2020-02-12,Romania,RO,0,0,0,0
2020-02-13,Romania,RO,0,0,0,0
2020-02-14,Romania,RO,0,0,0,0
2020-02-15,Romania,RO,0,0,0,0
2020-02-16,Romania,RO,0,0,0,0
2020-02-17,Romania,RO,0,0,0,0
2020-02-18,Romania,RO,0,0,0,0
2020-02-19,Romania,RO,0,0,0,0
2020-02-20,Romania,RO,0,0,0,0
2020-02-21,Romania,RO,0,0,0,0
2020-02-22,Romania,RO,0,0,0,0
2020-02-23,Romania,RO,0,0,0,0
2020-02-24,Romania,RO,0,0,0,0
2020-02-25,Romania,RO,0,0,0,0
2020-02-26,Romania,RO,0,0,0,0
2020-02-27,Romania,RO,1,0,1,0
2020-02-28,Romania,RO,0,0,1,0
2020-02-29,Romania,RO,2,0,3,0
2020-03-01,Romania,RO,0,0,3,0
2020-03-02,Romania,RO,0,0,3,0
2020-03-04,Romania,RO,1,0,4,0
2020-03-06,Romania,RO,2,0,6,0
2020-03-07,Romania,RO,1,0,7,0
2020-03-08,Romania,RO,6,0,13,0
2020-03-09,Romania,RO,2,0,15,0
2020-03-10,Romania,RO,2,0,17,0
2020-03-11,Romania,RO,8,0,25,0
2020-03-12,Romania,RO,20,0,45,0
2020-03-13,Romania,RO,19,0,64,0
2020-03-14,Romania,RO,25,0,89,0
2020-03-15,Romania,RO,24,0,113,0
2020-03-16,Romania,RO,26,0,139,0
2020-03-17,Romania,RO,45,0,184,0
2020-03-18,Romania,RO,33,0,217,0
2020-03-19,Romania,RO,43,0,260,0
2020-03-20,Romania,RO,17,0,277,0
2020-03-21,Romania,RO,31,0,308,0
2020-03-22,Romania,RO,59,0,367,0
2020-03-23,Romania,RO,66,2,433,2
2020-03-24,Romania,RO,143,5,576,7
2020-03-25,Romania,RO,186,4,762,11
2020-03-07,Serbia,RS,1,0,1,0
2020-03-11,Serbia,RS,4,0,5,0
2020-03-12,Serbia,RS,13,0,18,0
2020-03-13,Serbia,RS,6,0,24,0
2020-03-14,Serbia,RS,17,0,41,0
2020-03-15,Serbia,RS,5,0,46,0
2020-03-16,Serbia,RS,9,0,55,0
2020-03-17,Serbia,RS,2,0,57,0
2020-03-18,Serbia,RS,15,0,72,0
2020-03-19,Serbia,RS,22,0,94,0
2020-03-20,Serbia,RS,32,0,126,0
2020-03-21,Serbia,RS,9,1,135,1
2020-03-22,Serbia,RS,14,0,149,1
2020-03-23,Serbia,RS,39,0,188,1
2020-03-24,Serbia,RS,34,0,222,1
2020-03-25,Serbia,RS,27,0,249,1
2019-12-31,Russia,RU,0,0,0,0
2020-01-01,Russia,RU,0,0,0,0
2020-01-02,Russia,RU,0,0,0,0
2020-01-03,Russia,RU,0,0,0,0
2020-01-04,Russia,RU,0,0,0,0
2020-01-05,Russia,RU,0,0,0,0
2020-01-06,Russia,RU,0,0,0,0
2020-01-07,Russia,RU,0,0,0,0
2020-01-08,Russia,RU,0,0,0,0
2020-01-09,Russia,RU,0,0,0,0
2020-01-10,Russia,RU,0,0,0,0
2020-01-11,Russia,RU,0,0,0,0
2020-01-12,Russia,RU,0,0,0,0
2020-01-13,Russia,RU,0,0,0,0
2020-01-14,Russia,RU,0,0,0,0
2020-01-15,Russia,RU,0,0,0,0
2020-01-16,Russia,RU,0,0,0,0
2020-01-17,Russia,RU,0,0,0,0
2020-01-18,Russia,RU,0,0,0,0
2020-01-19,Russia,RU,0,0,0,0
2020-01-20,Russia,RU,0,0,0,0
2020-01-21,Russia,RU,0,0,0,0
2020-01-22,Russia,RU,0,0,0,0
2020-01-23,Russia,RU,0,0,0,0
2020-01-24,Russia,RU,0,0,0,0
2020-01-25,Russia,RU,0,0,0,0
2020-01-26,Russia,RU,0,0,0,0
2020-01-27,Russia,RU,0,0,0,0
2020-01-28,Russia,RU,0,0,0,0
2020-01-29,Russia,RU,0,0,0,0
2020-01-30,Russia,RU,0,0,0,0
2020-01-31,Russia,RU,0,0,0,0
2020-02-01,Russia,RU,2,0,2,0
2020-02-02,Russia,RU,0,0,2,0
2020-02-03,Russia,RU,0,0,2,0
2020-02-04,Russia,RU,0,0,2,0
2020-02-05,Russia,RU,0,0,2,0
2020-02-06,Russia,RU,0,0,2,0
2020-02-07,Russia,RU,0,0,2,0
2020-02-08,Russia,RU,0,0,2,0
2020-02-09,Russia,RU,0,0,2,0
2020-02-10,Russia,RU,0,0,2,0
2020-02-11,Russia,RU,0,0,2,0
2020-02-12,Russia,RU,0,0,2,0
2020-02-13,Russia,RU,0,0,2,0
2020-02-14,Russia,RU,0,0,2,0
2020-02-15,Russia,RU,0,0,2,0
2020-02-16,Russia,RU,0,0,2,0
2020-02-17,Russia,RU,0,0,2,0
2020-02-18,Russia,RU,0,0,2,0
2020-02-19,Russia,RU,0,0,2,0
2020-02-20,Russia,RU,0,0,2,0
2020-02-21,Russia,RU,0,0,2,0
2020-02-22,Russia,RU,0,0,2,0
2020-02-23,Russia,RU,0,0,2,0
2020-02-24,Russia,RU,0,0,2,0
2020-02-25,Russia,RU,0,0,2,0
2020-02-26,Russia,RU,0,0,2,0
2020-02-27,Russia,RU,0,0,2,0
2020-02-28,Russia,RU,0,0,2,0
2020-02-29,Russia,RU,0,0,2,0
2020-03-01,Russia,RU,0,0,2,0
2020-03-02,Russia,RU,0,0,2,0
2020-03-03,Russia,RU,1,0,3,0
2020-03-04,Russia,RU,1,0,4,0
2020-03-07,Russia,RU,6,0,10,0
2020-03-10,Russia,RU,0,0,10,0
2020-03-12,Russia,RU,15,0,25,0
2020-03-13,Russia,RU,5,0,30,0
2020-03-14,Russia,RU,15,0,45,0
2020-03-15,Russia,RU,14,0,59,0
2020-03-16,Russia,RU,4,0,63,0
2020-03-17,Russia,RU,30,0,93,0
2020-03-18,Russia,RU,21,0,114,0
2020-03-19,Russia,RU,33,0,147,0
2020-03-20,Russia,RU,52,0,199,0
2020-03-21,Russia,RU,54,0,253,0
2020-03-22,Russia,RU,53,0,306,0
2020-03-23,Russia,RU,132,0,438,0
2020-03-24,Russia,RU,0,0,438,0
2020-03-25,Russia,RU,57,0,495,0
2020-03-15,Rwanda,RW,1,0,1,0
2020-03-16,Rwanda,RW,4,0,5,0
2020-03-17,Rwanda,RW,0,0,5,0
2020-03-18,Rwanda,RW,2,0,7,0
2020-03-19,Rwanda,RW,4,0,11,0
2020-03-20,Rwanda,RW,0,0,11,0
2020-03-21,Rwanda,RW,6,0,17,0
2020-03-22,Rwanda,RW,0,0,17,0
2020-03-23,Rwanda,RW,2,0,19,0
2020-03-24,Rwanda,RW,17,0,36,0
2020-03-25,Rwanda,RW,4,0,40,0
2020-03-03,Saudi_Arabia,SA,1,0,1,0
2020-03-06,Saudi_Arabia,SA,4,0,5,0
2020-03-08,Saudi_Arabia,SA,2,0,7,0
2020-03-09,Saudi_Arabia,SA,4,0,11,0
2020-03-10,Saudi_Arabia,SA,4,0,15,0
2020-03-11,Saudi_Arabia,SA,5,0,20,0
2020-03-12,Saudi_Arabia,SA,25,0,45,0
2020-03-13,Saudi_Arabia,SA,17,0,62,0
2020-03-14,Saudi_Arabia,SA,24,0,86,0
2020-03-15,Saudi_Arabia,SA,0,0,86,0
2020-03-16,Saudi_Arabia,SA,32,0,118,0
2020-03-17,Saudi_Arabia,SA,15,0,133,0
2020-03-18,Saudi_Arabia,SA,0,0,133,0
2020-03-19,Saudi_Arabia,SA,38,0,171,0
2020-03-20,Saudi_Arabia,SA,67,0,238,0
2020-03-21,Saudi_Arabia,SA,36,0,274,0
2020-03-22,Saudi_Arabia,SA,118,0,392,0
2020-03-23,Saudi_Arabia,SA,119,0,511,0
2020-03-24,Saudi_Arabia,SA,51,0,562,0
2020-03-25,Saudi_Arabia,SA,205,1,767,1
2020-03-15,Seychelles,SC,2,0,2,0
2020-03-16,Seychelles,SC,1,0,3,0
2020-03-17,Seychelles,SC,1,0,4,0
2020-03-18,Seychelles,SC,0,0,4,0
2020-03-19,Seychelles,SC,2,0,6,0
2020-03-20,Seychelles,SC,0,0,6,0
2020-03-21,Seychelles,SC,1,0,7,0
2020-03-22,Seychelles,SC,0,0,7,0
2020-03-23,Seychelles,SC,0,0,7,0
2020-03-24,Seychelles,SC,0,0,7,0
2020-03-25,Seychelles,SC,0,0,7,0
2020-03-14,Sudan,SD,1,0,1,0
2020-03-15,Sudan,SD,0,1,1,1
2020-03-16,Sudan,SD,0,0,1,1
2020-03-17,Sudan,SD,0,0,1,1
2020-03-18,Sudan,SD,0,0,1,1
2020-03-19,Sudan,SD,1,0,2,1
2020-03-20,Sudan,SD,0,0,2,1
2020-03-21,Sudan,SD,0,0,2,1
2020-03-22,Sudan,SD,0,0,2,1
2020-03-23,Sudan,SD,0,0,2,1
2020-03-24,Sudan,SD,0,0,2,1
2020-03-25,Sudan,SD,1,0,3,1
2019-12-31,Sweden,SE,0,0,0,0
2020-01-01,Sweden,SE,0,0,0,0
2020-01-02,Sweden,SE,0,0,0,0
2020-01-03,Sweden,SE,0,0,0,0
2020-01-04,Sweden,SE,0,0,0,0
2020-01-05,Sweden,SE,0,0,0,0
2020-01-06,Sweden,SE,0,0,0,0
2020-01-07,Sweden,SE,0,0,0,0
2020-01-08,Sweden,SE,0,0,0,0
2020-01-09,Sweden,SE,0,0,0,0
2020-01-10,Sweden,SE,0,0,0,0
2020-01-11,Sweden,SE,0,0,0,0
2020-01-12,Sweden,SE,0,0,0,0
2020-01-13,Sweden,SE,0,0,0,0
2020-01-14,Sweden,SE,0,0,0,0
2020-01-15,Sweden,SE,0,0,0,0
2020-01-16,Sweden,SE,0,0,0,0
2020-01-17,Sweden,SE,0,0,0,0
2020-01-18,Sweden,SE,0,0,0,0
2020-01-19,Sweden,SE,0,0,0,0
2020-01-20,Sweden,SE,0,0,0,0
2020-01-21,Sweden,SE,0,0,0,0
2020-01-22,Sweden,SE,0,0,0,0
2020-01-23,Sweden,SE,0,0,0,0
2020-01-24,Sweden,SE,0,0,0,0
2020-01-25,Sweden,SE,0,0,0,0
2020-01-26,Sweden,SE,0,0,0,0
2020-01-27,Sweden,SE,0,0,0,0
2020-01-28,Sweden,SE,0,0,0,0
2020-01-29,Sweden,SE,0,0,0,0
2020-01-30,Sweden,SE,0,0,0,0
2020-01-31,Sweden,SE,0,0,0,0
2020-02-01,Sweden,SE,1,0,1,0
2020-02-02,Sweden,SE,0,0,1,0
2020-02-03,Sweden,SE,0,0,1,0
2020-02-04,Sweden,SE,0,0,1,0
2020-02-05,Sweden,SE,0,0,1,0
2020-02-06,Sweden,SE,0,0,1,0
2020-02-07,Sweden,SE,0,0,1,0
2020-02-08,Sweden,SE,0,0,1,0
2020-02-09,Sweden,SE,0,0,1,0
2020-02-10,Sweden,SE,0,0,1,0
2020-02-11,Sweden,SE,0,0,1,0
2020-02-12,Sweden,SE,0,0,1,0
2020-02-13,Sweden,SE,0,0,1,0
2020-02-14,Sweden,SE,0,0,1,0
2020-02-15,Sweden,SE,0,0,1,0
2020-02-16,Sweden,SE,0,0,1,0
2020-02-17,Sweden,SE,0,0,1,0
2020-02-18,Sweden,SE,0,0,1,0
2020-02-19,Sweden,SE,0,0,1,0
2020-02-20,Sweden,SE,0,0,1,0
2020-02-21,Sweden,SE,0,0,1,0
2020-02-22,Sweden,SE,0,0,1,0
2020-02-23,Sweden,SE,0,0,1,0
2020-02-24,Sweden,SE,0,0,1,0
2020-02-25,Sweden,SE,0,0,1,0
2020-02-26,Sweden,SE,0,0,1,0
2020-02-27,Sweden,SE,1,0,2,0
2020-02-28,Sweden,SE,5,0,7,0
2020-02-29,Sweden,SE,5,0,12,0
2020-03-01,Sweden,SE,1,0,13,0
2020-03-02,Sweden,SE,1,0,14,0
2020-03-03,Sweden,SE,1,0,15,0
2020-03-04,Sweden,SE,9,0,24,0
2020-03-05,Sweden,SE,11,0,35,0
2020-03-06,Sweden,SE,26,0,61,0
2020-03-07,Sweden,SE,76,0,137,0
2020-03-08,Sweden,SE,24,0,161,0
2020-03-09,Sweden,SE,42,0,203,0
2020-03-10,Sweden,SE,45,0,248,0
2020-03-11,Sweden,SE,78,0,326,0
2020-03-12,Sweden,SE,136,1,462,1
2020-03-13,Sweden,SE,158,0,620,1
2020-03-14,Sweden,SE,155,0,775,1
2020-03-15,Sweden,SE,149,0,924,1
2020-03-16,Sweden,SE,108,2,1032,3
2020-03-17,Sweden,SE,89,4,1121,7
2020-03-18,Sweden,SE,46,1,1167,8
2020-03-19,Sweden,SE,134,2,1301,10
2020-03-20,Sweden,SE,122,0,1423,10
2020-03-21,Sweden,SE,200,6,1623,16
2020-03-22,Sweden,SE,123,4,1746,20
2020-03-23,Sweden,SE,160,1,1906,21
2020-03-24,Sweden,SE,110,4,2016,25
2020-03-25,Sweden,SE,256,11,2272,36
2019-12-31,Singapore,SG,0,0,0,0
2020-01-01,Singapore,SG,0,0,0,0
2020-01-02,Singapore,SG,0,0,0,0
2020-01-03,Singapore,SG,0,0,0,0
2020-01-04,Singapore,SG,0,0,0,0
2020-01-05,Singapore,SG,0,0,0,0
2020-01-06,Singapore,SG,0,0,0,0
2020-01-07,Singapore,SG,0,0,0,0
2020-01-08,Singapore,SG,0,0,0,0
2020-01-09,Singapore,SG,0,0,0,0
2020-01-10,Singapore,SG,0,0,0,0
2020-01-11,Singapore,SG,0,0,0,0
2020-01-12,Singapore,SG,0,0,0,0
2020-01-13,Singapore,SG,0,0,0,0
2020-01-14,Singapore,SG,0,0,0,0
2020-01-15,Singapore,SG,0,0,0,0
2020-01-16,Singapore,SG,0,0,0,0
2020-01-17,Singapore,SG,0,0,0,0
2020-01-18,Singapore,SG,0,0,0,0
2020-01-19,Singapore,SG,0,0,0,0
2020-01-20,Singapore,SG,0,0,0,0
2020-01-21,Singapore,SG,0,0,0,0
2020-01-22,Singapore,SG,0,0,0,0
2020-01-23,Singapore,SG,0,0,0,0
2020-01-24,Singapore,SG,3,0,3,0
2020-01-25,Singapore,SG,0,0,3,0
2020-01-26,Singapore,SG,1,0,4,0
2020-01-27,Singapore,SG,0,0,4,0
2020-01-28,Singapore,SG,1,0,5,0
2020-01-29,Singapore,SG,2,0,7,0
2020-01-30,Singapore,SG,3,0,10,0
2020-01-31,Singapore,SG,3,0,13,0
2020-02-01,Singapore,SG,3,0,16,0
2020-02-02,Singapore,SG,2,0,18,0
2020-02-03,Singapore,SG,0,0,18,0
2020-02-04,Singapore,SG,0,0,18,0
2020-02-05,Singapore,SG,6,0,24,0
2020-02-06,Singapore,SG,4,0,28,0
2020-02-07,Singapore,SG,2,0,30,0
2020-02-08,Singapore,SG,3,0,33,0
2020-02-09,Singapore,SG,7,0,40,0
2020-02-10,Singapore,SG,3,0,43,0
2020-02-11,Singapore,SG,2,0,45,0
2020-02-12,Singapore,SG,2,0,47,0
2020-02-13,Singapore,SG,3,0,50,0
2020-02-14,Singapore,SG,8,0,58,0
2020-02-15,Singapore,SG,9,0,67,0
2020-02-16,Singapore,SG,5,0,72,0
2020-02-17,Singapore,SG,3,0,75,0
2020-02-18,Singapore,SG,2,0,77,0
2020-02-19,Singapore,SG,4,0,81,0
2020-02-20,Singapore,SG,3,0,84,0
2020-02-21,Singapore,SG,1,0,85,0
2020-02-22,Singapore,SG,1,0,86,0
2020-02-23,Singapore,SG,3,0,89,0
2020-02-24,Singapore,SG,0,0,89,0
2020-02-25,Singapore,SG,1,0,90,0
2020-02-26,Singapore,SG,1,0,91,0
2020-02-27,Singapore,SG,2,0,93,0
2020-02-28,Singapore,SG,3,0,96,0
2020-02-29,Singapore,SG,2,0,98,0
2020-03-01,Singapore,SG,4,0,102,0
2020-03-02,Singapore,SG,4,0,106,0
2020-03-03,Singapore,SG,2,0,108,0
2020-03-04,Singapore,SG,2,0,110,0
2020-03-05,Singapore,SG,2,0,112,0
2020-03-06,Singapore,SG,5,0,117,0
2020-03-07,Singapore,SG,13,0,130,0
2020-03-08,Singapore,SG,8,0,138,0
2020-03-09,Singapore,SG,12,0,150,0
2020-03-10,Singapore,SG,10,0,160,0
2020-03-11,Singapore,SG,6,0,166,0
2020-03-12,Singapore,SG,12,0,178,0
2020-03-13,Singapore,SG,9,0,187,0
2020-03-14,Singapore,SG,13,0,200,0
2020-03-15,Singapore,SG,14,0,214,0
2020-03-16,Singapore,SG,12,0,226,0
2020-03-17,Singapore,SG,17,0,243,0
2020-03-18,Singapore,SG,23,0,266,0
2020-03-19,Singapore,SG,47,0,313,0
2020-03-20,Singapore,SG,32,0,345,0
2020-03-21,Singapore,SG,40,0,385,0
2020-03-22,Singapore,SG,47,2,432,2
2020-03-23,Singapore,SG,23,0,455,2
2020-03-24,Singapore,SG,54,0,509,2
2020-03-25,Singapore,SG,49,0,558,2
2020-03-05,Slovenia,SI,1,0,1,0
2020-03-06,Slovenia,SI,5,0,6,0
2020-03-07,Slovenia,SI,3,0,9,0
2020-03-08,Slovenia,SI,3,0,12,0
2020-03-09,Slovenia,SI,4,0,16,0
2020-03-11,Slovenia,SI,15,0,31,0
2020-03-12,Slovenia,SI,26,0,57,0
2020-03-13,Slovenia,SI,39,0,96,0
2020-03-14,Slovenia,SI,45,0,141,0
2020-03-15,Slovenia,SI,40,0,181,0
2020-03-16,Slovenia,SI,38,0,219,0
2020-03-17,Slovenia,SI,34,0,253,0
2020-03-18,Slovenia,SI,22,1,275,1
2020-03-19,Slovenia,SI,11,0,286,1
2020-03-20,Slovenia,SI,33,0,319,1
2020-03-21,Slovenia,SI,22,0,341,1
2020-03-22,Slovenia,SI,42,0,383,1
2020-03-23,Slovenia,SI,31,0,414,1
2020-03-24,Slovenia,SI,28,0,442,1
2020-03-25,Slovenia,SI,38,2,480,3
2020-03-07,Slovakia,SK,1,0,1,0
2020-03-08,Slovakia,SK,2,0,3,0
2020-03-09,Slovakia,SK,2,0,5,0
2020-03-11,Slovakia,SK,2,0,7,0
2020-03-12,Slovakia,SK,3,0,10,0
2020-03-13,Slovakia,SK,11,0,21,0
2020-03-14,Slovakia,SK,9,0,30,0
2020-03-15,Slovakia,SK,14,0,44,0
2020-03-16,Slovakia,SK,17,0,61,0
2020-03-17,Slovakia,SK,23,0,84,0
2020-03-18,Slovakia,SK,13,0,97,0
2020-03-19,Slovakia,SK,10,0,107,0
2020-03-20,Slovakia,SK,16,0,123,0
2020-03-21,Slovakia,SK,14,0,137,0
2020-03-22,Slovakia,SK,41,0,178,0
2020-03-23,Slovakia,SK,7,0,185,0
2020-03-24,Slovakia,SK,6,0,191,0
2020-03-25,Slovakia,SK,13,0,204,0
2019-12-31,San_Marino,SM,0,0,0,0
2020-01-01,San_Marino,SM,0,0,0,0
2020-01-02,San_Marino,SM,0,0,0,0
2020-01-03,San_Marino,SM,0,0,0,0
2020-01-04,San_Marino,SM,0,0,0,0
2020-01-05,San_Marino,SM,0,0,0,0
2020-01-06,San_Marino,SM,0,0,0,0
2020-01-07,San_Marino,SM,0,0,0,0
2020-01-08,San_Marino,SM,0,0,0,0
2020-01-09,San_Marino,SM,0,0,0,0
2020-01-10,San_Marino,SM,0,0,0,0
2020-01-11,San_Marino,SM,0,0,0,0
2020-01-12,San_Marino,SM,0,0,0,0
2020-01-13,San_Marino,SM,0,0,0,0
2020-01-14,San_Marino,SM,0,0,0,0
2020-01-15,San_Marino,SM,0,0,0,0
2020-01-16,San_Marino,SM,0,0,0,0
2020-01-17,San_Marino,SM,0,0,0,0
2020-01-18,San_Marino,SM,0,0,0,0
2020-01-19,San_Marino,SM,0,0,0,0
2020-01-20,San_Marino,SM,0,0,0,0
2020-01-21,San_Marino,SM,0,0,0,0
2020-01-22,San_Marino,SM,0,0,0,0
2020-01-23,San_Marino,SM,0,0,0,0
2020-01-24,San_Marino,SM,0,0,0,0
2020-01-25,San_Marino,SM,0,0,0,0
2020-01-26,San_Marino,SM,0,0,0,0
2020-01-27,San_Marino,SM,0,0,0,0
2020-01-28,San_Marino,SM,0,0,0,0
2020-01-29,San_Marino,SM,0,0,0,0
2020-01-30,San_Marino,SM,0,0,0,0
2020-01-31,San_Marino,SM,0,0,0,0
2020-02-01,San_Marino,SM,0,0,0,0
2020-02-02,San_Marino,SM,0,0,0,0
2020-02-03,San_Marino,SM,0,0,0,0
2020-02-04,San_Marino,SM,0,0,0,0
2020-02-05,San_Marino,SM,0,0,0,0
2020-02-06,San_Marino,SM,0,0,0,0
2020-02-07,San_Marino,SM,0,0,0,0
2020-02-08,San_Marino,SM,0,0,0,0
2020-02-09,San_Marino,SM,0,0,0,0
2020-02-10,San_Marino,SM,0,0,0,0
2020-02-11,San_Marino,SM,0,0,0,0
2020-02-12,San_Marino,SM,0,0,0,0
2020-02-13,San_Marino,SM,0,0,0,0
2020-02-14,San_Marino,SM,0,0,0,0
2020-02-15,San_Marino,SM,0,0,0,0
2020-02-16,San_Marino,SM,0,0,0,0
2020-02-17,San_Marino,SM,0,0,0,0
2020-02-18,San_Marino,SM,0,0,0,0
2020-02-19,San_Marino,SM,0,0,0,0
2020-02-20,San_Marino,SM,0,0,0,0
2020-02-21,San_Marino,SM,0,0,0,0
2020-02-22,San_Marino,SM,0,0,0,0
2020-02-23,San_Marino,SM,0,0,0,0
2020-02-24,San_Marino,SM,0,0,0,0
2020-02-25,San_Marino,SM,0,0,0,0
2020-02-26,San_Marino,SM,0,0,0,0
2020-02-27,San_Marino,SM,0,0,0,0
2020-02-28,San_Marino,SM,1,0,1,0
2020-02-29,San_Marino,SM,0,0,1,0
2020-03-01,San_Marino,SM,0,0,1,0
